jurisdiction,year,cov_tax_CH4_jurGHG,cov_tax_CH4_jurCH4,cov_tax_CH4_wldGHG,cov_tax_CH4_wldCH4,cov_tax_CH4_supraGHG,cov_tax_CH4_supraCH4,cov_ets_CH4_jurGHG,cov_ets_CH4_jurCH4,cov_ets_CH4_wldGHG,cov_ets_CH4_wldCH4,cov_ets_CH4_supraGHG,cov_ets_CH4_supraCH4,cov_all_CH4_jurGHG,cov_all_CH4_jurCH4,cov_all_CH4_wldGHG,cov_all_CH4_wldCH4,cov_all_CH4_supraGHG,cov_all_CH4_supraCH4
Alabama,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Albania,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Albania,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Albania,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Albania,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Albania,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Albania,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Albania,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Albania,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Albania,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Albania,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Albania,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Albania,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Albania,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Albania,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Albania,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Albania,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Albania,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Albania,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Albania,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Albania,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Albania,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Albania,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Albania,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Albania,2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Albania,2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Albania,2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Albania,2016,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Albania,2017,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Albania,2018,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Albania,2019,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Albania,2020,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Albania,2021,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Albania,2022,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Albania,2023,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Albania,2024,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Albania,2025,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Alberta,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,2007,0.0,0.0,0.0,0.0,0.0,0.0,8.672139194173792e-06,3.2156202679346046e-05,5.0717166087150535e-08,2.756701182761738e-07,2.860236070080764e-06,1.7678026045685766e-05,8.672139194173792e-06,3.2156202679346046e-05,5.0717166087150535e-08,2.756701182761738e-07,2.860236070080764e-06,1.7678026045685766e-05
Alberta,2008,0.0,0.0,0.0,0.0,0.0,0.0,7.599830278452634e-06,2.7839442195323397e-05,4.3687785557381145e-08,2.3552788361228882e-07,2.5648919421733406e-06,1.5721530792772014e-05,7.599830278452634e-06,2.7839442195323397e-05,4.3687785557381145e-08,2.3552788361228882e-07,2.5648919421733406e-06,1.5721530792772014e-05
Alberta,2009,0.0,0.0,0.0,0.0,0.0,0.0,7.530335168141841e-06,2.86462453327555e-05,4.3444367015017566e-08,2.3253065149091945e-07,2.6738010536379234e-06,1.6334987695143368e-05,7.530335168141841e-06,2.86462453327555e-05,4.3444367015017566e-08,2.3253065149091945e-07,2.6738010536379234e-06,1.6334987695143368e-05
Alberta,2010,0.0,0.0,0.0,0.0,0.0,0.0,8.31025665041022e-06,3.0367126004225943e-05,4.5566998757250307e-08,2.523939880046586e-07,2.862246508807614e-06,1.7932897401330964e-05,8.31025665041022e-06,3.0367126004225943e-05,4.5566998757250307e-08,2.523939880046586e-07,2.862246508807614e-06,1.7932897401330964e-05
Alberta,2011,0.0,0.0,0.0,0.0,0.0,0.0,8.24265130650827e-06,3.139829564265441e-05,4.60687783469121e-08,2.567812339341994e-07,2.909539389531225e-06,1.8470761433364407e-05,8.24265130650827e-06,3.139829564265441e-05,4.60687783469121e-08,2.567812339341994e-07,2.909539389531225e-06,1.8470761433364407e-05
Alberta,2012,0.0,0.0,0.0,0.0,0.0,0.0,6.136124254371493e-06,2.3514064502124835e-05,3.509868509249737e-08,1.9650780061704991e-07,2.257475886310905e-06,1.3852437561507176e-05,6.136124254371493e-06,2.3514064502124835e-05,3.509868509249737e-08,1.9650780061704991e-07,2.257475886310905e-06,1.3852437561507176e-05
Alberta,2013,0.0,0.0,0.0,0.0,0.0,0.0,6.1917051990182665e-06,2.449797404736237e-05,3.5499697368401297e-08,2.0162374171475048e-07,2.2913060721289243e-06,1.4191229285422502e-05,6.1917051990182665e-06,2.449797404736237e-05,3.5499697368401297e-08,2.0162374171475048e-07,2.2913060721289243e-06,1.4191229285422502e-05
Alberta,2014,0.0,0.0,0.0,0.0,0.0,0.0,5.6637411834896965e-06,2.3128343869796776e-05,3.3111692106486123e-08,1.879256962912045e-07,2.118945189623086e-06,1.2751816515474817e-05,5.6637411834896965e-06,2.3128343869796776e-05,3.3111692106486123e-08,1.879256962912045e-07,2.118945189623086e-06,1.2751816515474817e-05
Alberta,2015,0.0,0.0,0.0,0.0,0.0,0.0,7.014966025053333e-06,2.8720516295595967e-05,3.915911624474067e-08,2.2095468048581994e-07,2.514535137007458e-06,1.5121156705366615e-05,7.014966025053333e-06,2.8720516295595967e-05,3.915911624474067e-08,2.2095468048581994e-07,2.514535137007458e-06,1.5121156705366615e-05
Alberta,2016,0.0,0.0,0.0,0.0,0.0,0.0,6.742892717570807e-06,2.8323202065271006e-05,3.588270270117007e-08,2.0213151558228995e-07,2.3319985167978627e-06,1.4392646074505924e-05,6.742892717570807e-06,2.8323202065271006e-05,3.588270270117007e-08,2.0213151558228995e-07,2.3319985167978627e-06,1.4392646074505924e-05
Alberta,2017,0.0,0.0,0.0,0.0,0.0,0.0,7.209081984798957e-06,3.260196450290081e-05,3.960510731840486e-08,2.237357371714146e-07,2.5495309673356204e-06,1.5963741066670383e-05,7.209081984798957e-06,3.260196450290081e-05,3.960510731840486e-08,2.237357371714146e-07,2.5495309673356204e-06,1.5963741066670383e-05
Alberta,2018,0.0,0.0,0.0,0.0,0.0,0.0,8.452378063743007e-06,3.823991240574235e-05,4.498072597272128e-08,2.5585310780836536e-07,2.87347164213969e-06,1.8283484016157236e-05,8.452378063743007e-06,3.823991240574235e-05,4.498072597272128e-08,2.5585310780836536e-07,2.87347164213969e-06,1.8283484016157236e-05
Alberta,2019,0.0,0.0,0.0,0.0,0.0,0.0,9.32327934526301e-06,4.377057234281414e-05,4.948231910673807e-08,2.8060432457494566e-07,3.200554365100503e-06,2.0310015703731972e-05,9.32327934526301e-06,4.377057234281414e-05,4.948231910673807e-08,2.8060432457494566e-07,3.200554365100503e-06,2.0310015703731972e-05
Alberta,2020,0.0002850245076648729,0.0012735718142953423,1.4353643719696288e-06,7.902743083655878e-06,9.874976654332718e-05,0.0006349520679779878,9.409045215708975e-06,4.204233132207324e-05,4.738332288520041e-08,2.6088025767130725e-07,3.2598636028146016e-06,2.0960628145132272e-05,0.0002944335528805819,0.0013156141456174158,1.482747694854829e-06,8.163623341327187e-06,0.00010200963014614177,0.00065591269612312
Alberta,2021,0.0002620294900409817,0.0011666411673615462,1.2930444496815775e-06,7.302112392211748e-06,9.096363836190185e-05,0.0005809695581545625,9.534928888163965e-06,4.245262839330474e-05,4.705228741627771e-08,2.6571483378542784e-07,3.310054234940297e-06,2.114076328708424e-05,0.0002715644189291457,0.001209093795754851,1.3400967370978552e-06,7.567827225997176e-06,9.427369259684215e-05,0.0006021103214416467
Alberta,2022,0.00028325514385456953,0.001269773690566918,1.3150218418722921e-06,7.333830832039136e-06,9.109110680535552e-05,0.0005828922894225635,1.135554840611875e-05,5.090455344193771e-05,5.271852781657207e-08,2.9400938631590916e-07,3.6517941337941943e-06,2.3367842567722957e-05,0.0002946106922606883,0.0013206782440088557,1.3677403696888642e-06,7.627840218355045e-06,9.474290093914971e-05,0.0006062601319902865
Alberta,2023,0.00025397740889861496,0.001252183660073088,1.2251875723545017e-06,6.870134536934264e-06,8.623619702991904e-05,0.000546484929826585,0.0,0.0,0.0,0.0,0.0,0.0,0.00025397740889861496,0.001252183660073088,1.2251875723545017e-06,6.870134536934264e-06,8.623619702991904e-05,0.000546484929826585
Alberta,2024,0.00025397740889861496,0.001252183660073088,1.2251875723545017e-06,6.870134536934264e-06,8.623619702991904e-05,0.000546484929826585,0.0,0.0,0.0,0.0,0.0,0.0,0.00025397740889861496,0.001252183660073088,1.2251875723545017e-06,6.870134536934264e-06,8.623619702991904e-05,0.000546484929826585
