jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k
Algeria,1993,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1994,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1995,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1996,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1997,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1998,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1999,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2000,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2001,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2002,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2003,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2004,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2005,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2006,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2007,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2008,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2009,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2010,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2011,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2012,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2013,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2014,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2015,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2016,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2017,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2018,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2019,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2020,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1989,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1990,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1991,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1992,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1993,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1994,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1995,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1996,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1997,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1998,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1999,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2000,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2001,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2002,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2003,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2004,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2005,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2006,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2007,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2008,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2009,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2010,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2011,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2012,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2013,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2014,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2015,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2016,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2017,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2018,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2019,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2020,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1989,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1990,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1991,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1992,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1993,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1994,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1995,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1996,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1997,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1998,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1999,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2000,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2001,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2002,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2003,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2004,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2005,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2006,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2007,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2008,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2009,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2010,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2011,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2012,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2013,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2014,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2015,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2016,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2017,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2018,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2019,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2020,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1989,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1990,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1991,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1992,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1993,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1994,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1995,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1996,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1997,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1998,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1999,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2000,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2001,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2002,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2003,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2004,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2005,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2006,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2007,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2008,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2009,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2010,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2011,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2012,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2013,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2014,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2015,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2016,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2017,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2018,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2019,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1989,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1990,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1991,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1992,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1993,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1994,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1995,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1996,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1997,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1998,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1999,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2000,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2001,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2002,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2003,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2004,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2005,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2006,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2007,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2008,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2009,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2010,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2011,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2012,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2013,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2014,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2015,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2016,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2017,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2018,0.0,6.711766012681861,6.711766012681861,0.0,12.609154479877589,12.609154479877589
Argentina,2019,0.0,2.7144439582105484,2.7144439582105484,0.0,5.099528668218718,5.099528668218718
Argentina,2020,0.0,1.94758613063734,1.94758613063734,0.0,3.6588603264285604,3.6588603264285604
Armenia,1989,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2017,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2018,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2019,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2020,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1989,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2017,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2018,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2019,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2020,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1989,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1990,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1991,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1992,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1993,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1994,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1995,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1996,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1997,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1998,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1999,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2000,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2001,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2002,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2003,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2004,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2005,12.35327776482982,0.0,12.35327776482982,14.715264447593537,0.0,14.715264447593537
Austria,2006,10.130025957978587,0.0,10.130025957978587,12.06691970102362,0.0,12.06691970102362
Austria,2007,0.3772708398670068,0.0,0.3772708398670068,0.44940624526507605,0.0,0.44940624526507605
Austria,2008,9.746325248287803,0.0,9.746325248287803,11.609854174017963,0.0,11.609854174017963
Austria,2009,7.2481594626570915,0.0,7.2481594626570915,8.634031006328296,0.0,8.634031006328296
Austria,2010,7.834246898691376,0.0,7.834246898691376,9.332180256660106,0.0,9.332180256660106
Austria,2011,6.943038174623749,0.0,6.943038174623749,8.270569540677132,0.0,8.270569540677132
Austria,2012,4.0652765027446565,0.0,4.0652765027446565,4.84257052494925,0.0,4.84257052494925
Austria,2013,2.420934555769291,0.0,2.420934555769291,2.883825076765225,0.0,2.883825076765225
Austria,2014,3.15910169940622,0.0,3.15910169940622,3.763132166909961,0.0,3.763132166909961
Austria,2015,3.986240487080535,0.0,3.986240487080535,4.748422567336503,0.0,4.748422567336503
Austria,2016,2.7273781393708143,0.0,2.7273781393708143,3.24886166517604,0.0,3.24886166517604
Austria,2017,2.9433702747765462,0.0,2.9433702747765462,3.5061521958030393,0.0,3.5061521958030393
Austria,2018,7.844952856873268,0.0,7.844952856873268,9.344933228689921,0.0,9.344933228689921
Austria,2019,12.158522534931073,0.0,12.158522534931073,14.483271387527232,0.0,14.483271387527232
Austria,2020,11.79404489455971,0.0,11.79404489455971,14.049104442899043,0.0,14.049104442899043
Azerbaijan,1989,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1990,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1991,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1992,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1993,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1994,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1995,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1996,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1997,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1998,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1999,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2000,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2001,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2002,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2003,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2004,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2005,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2006,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2007,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2008,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2009,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2010,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2011,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2012,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2013,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2014,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2015,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2016,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2017,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2018,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2019,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2020,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",1989,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",1990,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",1991,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",1992,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",1993,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",1994,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",1995,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",1996,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",1997,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",1998,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",1999,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2000,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2001,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2002,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2003,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2004,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2005,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2006,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2007,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2008,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2009,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2010,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2011,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2012,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2013,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2014,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2015,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2016,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2017,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2018,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2019,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2020,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1989,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1990,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1991,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1992,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1993,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1994,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1995,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1996,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1997,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1998,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1999,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2000,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2001,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2002,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2003,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2004,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2005,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2006,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2007,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2008,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2009,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2010,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2011,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2012,0.0,0.0,0.0,0.0,0.0,0.0
