Jurisdiction,Year,ECP_ets_jurGHG_2019USD,ECP_tax_jurGHG_2019USD,ECP_tax_ets_jurGHG_2019USD,ECP_ets_jurCO2_2019USD,ECP_tax_jurCO2_2019USD,ECP_tax_ets_jurCO2_2019USD
Angola,2000,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2001,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2002,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2003,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2004,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2005,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2006,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2007,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2008,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2009,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2010,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2011,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2012,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2013,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2014,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2015,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2016,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1990,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1991,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1992,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1993,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1994,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1995,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1996,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1997,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1998,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1999,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2000,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2001,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2002,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2003,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2004,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2005,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2006,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2007,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2008,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2009,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2010,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2011,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2012,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2013,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2014,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2015,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2016,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1990,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1991,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1992,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1993,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1994,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1995,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1996,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1997,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1998,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1999,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2000,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2001,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2002,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2003,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2004,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2005,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2006,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2007,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2008,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2009,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2010,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2011,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2012,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2013,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2014,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2015,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2016,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,1990,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,1991,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,1992,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,1993,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,1994,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,1995,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,1996,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,1997,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,1998,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,1999,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,2000,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,2001,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,2002,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,2003,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,2004,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,2005,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,2006,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,2007,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,2008,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,2009,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,2010,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,2011,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,2012,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,2013,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,2014,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,2015,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,1990,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,1991,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,1992,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,1993,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,1994,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,1995,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,1996,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,1997,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,1998,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,1999,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,2000,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,2001,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,2002,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,2003,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,2004,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,2005,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,2006,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,2007,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,2008,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,2009,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,2010,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,2011,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,2012,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,2013,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,2014,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,2015,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2012,0.0,6.218915986714088,6.218915986714088,0.0,10.903458435693176,10.903458435693176
Australia,2013,0.0,6.772545307703611,6.772545307703611,0.0,10.361831632247213,10.361831632247213
Australia,2014,0.0,6.5549359266832194,6.5549359266832194,0.0,10.492217304037885,10.492217304037885
Australia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1990,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1991,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1992,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1993,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1994,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1995,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1996,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1997,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1998,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1999,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2000,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2001,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2002,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2003,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2004,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2005,13.051886600616168,0.0,13.051886600616168,15.37694632135802,0.0,15.37694632135802
Austria,2006,10.558386096611942,0.0,10.558386096611942,12.472850518164812,0.0,12.472850518164812
Austria,2007,0.40545435588573414,0.0,0.40545435588573414,0.4799746116745492,0.0,0.4799746116745492
Austria,2008,12.882795324649313,0.0,12.882795324649313,15.274322341277852,0.0,15.274322341277852
Austria,2009,6.652821838474132,0.0,6.652821838474132,7.948339916417836,0.0,7.948339916417836
Austria,2010,7.776387782132357,0.0,7.776387782132357,9.19556020186689,0.0,9.19556020186689
Austria,2011,7.360436113367064,0.0,7.360436113367064,8.708636406343679,0.0,8.708636406343679
Austria,2012,3.8121982668454613,0.0,3.8121982668454613,4.534518058868552,0.0,4.534518058868552
Austria,2013,2.1585175376621772,0.0,2.1585175376621772,2.5602838594707764,0.0,2.5602838594707764
Austria,2014,2.7190225300396293,0.0,2.7190225300396293,3.253597616329587,0.0,3.253597616329587
Austria,2015,3.2744443033604456,0.0,3.2744443033604456,3.9029952091991946,0.0,3.9029952091991946
Austria,2016,2.121623201525574,0.0,2.121623201525574,2.5241239685791412,0.0,2.5241239685791412
Azerbaijan,1990,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1991,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1992,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1993,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1994,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1995,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1996,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1997,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1998,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1999,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2000,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2001,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2002,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2003,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2004,0.0,0.0,0.0,0.0,0.0,0.0
