jurisdiction,year,gdp_dfl,gdp_dfl_by,base_year_ratio
Albania,1994,43.14444338,114.8739698,2.662543790129203
Albania,1995,47.38938258,114.8739698,2.4240444493252564
Albania,1996,54.30870662,114.8739698,2.115203564021094
Albania,1997,60.41281217,114.8739698,1.9014835706827848
Albania,1998,64.47911392,114.8739698,1.781568678851969
Albania,1999,65.83501296,114.8739698,1.7448765426657553
Albania,2000,69.55302653,114.8739698,1.6516027487380713
Albania,2001,72.20359317,114.8739698,1.5909730355044045
Albania,2002,74.8372021,114.8739698,1.5349848280872596
Albania,2003,78.72771531,114.8739698,1.4591299817055494
Albania,2004,81.20950334,114.8739698,1.4145385093547107
Albania,2005,83.89495394,114.8739698,1.3692595848155014
Albania,2006,85.97402936,114.8739698,1.3361473302476838
Albania,2007,89.74546017,114.8739698,1.2799975573405096
Albania,2008,93.44035744,114.8739698,1.2293828164534042
Albania,2009,95.70005929,114.8739698,1.200354217669785
Albania,2010,100.0,114.8739698,1.148739698
Albania,2011,102.3147438,114.8739698,1.1227508913529625
Albania,2012,103.3815946,114.8739698,1.1111646153695525
Albania,2013,103.6801048,114.8739698,1.1079654097726181
Albania,2014,105.2870604,114.8739698,1.0910549631035191
Albania,2015,105.8808703,114.8739698,1.084936017946577
Albania,2016,105.2110114,114.8739698,1.091843603358802
Albania,2017,106.7373407,114.8739698,1.0762303899145202
Albania,2018,109.9037292,114.8739698,1.0452235846424762
Albania,2019,111.0034158,114.8739698,1.0348687828397438
Albania,2020,111.0489994,114.8739698,1.0344439879752756
Albania,2021,114.8739698,114.8739698,1.0
Albania,2022,126.2023515,114.8739698,0.910236365920646
Albania,2023,133.8578486,114.8739698,0.8581788143276642
Algeria,1985,,310.8663268,
Algeria,1986,,310.8663268,
Algeria,1987,,310.8663268,
Algeria,1988,,310.8663268,
Algeria,1989,,310.8663268,
Algeria,1990,16.25369095,310.8663268,19.12589132870156
Algeria,1991,24.99632445,310.8663268,12.436481508384327
Algeria,1992,30.47704717,310.8663268,10.20001462300457
Algeria,1993,34.6293695,310.8663268,8.976956014171728
Algeria,1994,44.69877543,310.8663268,6.954694481212996
Algeria,1995,57.47236127,310.8663268,5.408970850172275
Algeria,1996,71.27831675,310.8663268,4.361302861434365
Algeria,1997,76.26919816,310.8663268,4.07590920449766
Algeria,1998,73.88114191,310.8663268,4.207654602560001
Algeria,1999,81.90192715,310.8663268,3.7955923336292337
Algeria,2000,100.4756537,310.8663268,3.0939467955907416
Algeria,2001,100.0,310.8663268,3.1086632680000004
Algeria,2002,101.3728559,310.8663268,3.066563766405638
Algeria,2003,110.4380853,310.8663268,2.8148471241197806
Algeria,2004,123.0793849,310.8663268,2.5257383846415373
Algeria,2005,138.293958,310.8663268,2.247866293623616
Algeria,2006,153.2036837,310.8663268,2.029104779286714
Algeria,2007,164.0742753,310.8663268,1.894668291123636
Algeria,2008,188.8788309,310.8663268,1.6458505451285066
Algeria,2009,174.9513815,310.8663268,1.776872661048407
Algeria,2010,202.1684247,310.8663268,1.5376601329376636
Algeria,2011,236.352494,310.8663268,1.3152656929442006
Algeria,2012,255.266476,310.8663268,1.2178110172210785
Algeria,2013,257.5453751,310.8663268,1.2070351745951426
Algeria,2014,261.2807222,310.8663268,1.189779039886625
Algeria,2015,248.2513194,310.8663268,1.2522242683395786
Algeria,2016,250.3780592,310.8663268,1.2415877325404239
Algeria,2017,262.741746,310.8663268,1.183163054720661
Algeria,2018,278.9389296,310.8663268,1.1144601696356407
Algeria,2019,281.4019404,310.8663268,1.1047056973314318
Algeria,2020,268.1440146,310.8663268,1.1593259960090119
Algeria,2021,310.8663268,310.8663268,1.0
Algeria,2022,382.2140738,310.8663268,0.8133304033243582
Algeria,2023,385.4813965,310.8663268,0.8064366519954744
American Samoa,1985,,118.29653,
American Samoa,1986,,118.29653,
American Samoa,1987,,118.29653,
American Samoa,1988,,118.29653,
American Samoa,1989,,118.29653,
American Samoa,1990,,118.29653,
American Samoa,1991,,118.29653,
American Samoa,1992,,118.29653,
American Samoa,1993,,118.29653,
American Samoa,1994,,118.29653,
American Samoa,1995,,118.29653,
American Samoa,1996,,118.29653,
American Samoa,1997,,118.29653,
American Samoa,1998,,118.29653,
American Samoa,1999,,118.29653,
American Samoa,2000,,118.29653,
American Samoa,2001,,118.29653,
American Samoa,2002,70.62068966,118.29653,1.675097348518304
American Samoa,2003,71.58469945,118.29653,1.6525393122957366
American Samoa,2004,69.25170068,118.29653,1.7082111895941385
American Samoa,2005,68.30601093,118.29653,1.7318611991736759
American Samoa,2006,70.22792023,118.29653,1.6844658023841925
American Samoa,2007,72.44755245,118.29653,1.6328575086320947
American Samoa,2008,80.45977011,118.29653,1.4702568729474588
American Samoa,2009,101.1994003,118.29653,1.168944970516787
American Samoa,2010,85.65022422,118.29653,1.381158439190365
American Samoa,2011,85.20179372,118.29653,1.3884276942426794
American Samoa,2012,100.0,118.29653,1.1829653
American Samoa,2013,102.2435897,118.29653,1.1570068142863728
American Samoa,2014,101.2598425,118.29653,1.168247224954947
American Samoa,2015,102.7480916,118.29653,1.151325812069876
American Samoa,2016,104.1925466,118.29653,1.1353646096600924
American Samoa,2017,102.1702838,118.29653,1.1578369521960747
American Samoa,2018,103.902439,118.29653,1.1385346786710175
American Samoa,2019,105.7189542,118.29653,1.1189718144222809
American Samoa,2020,112.8325509,118.29653,1.0484255567778713
American Samoa,2021,118.29653,118.29653,1.0
American Samoa,2022,135.0387597,118.29653,0.8760190797279663
American Samoa,2023,,118.29653,
Andorra,1985,,109.28314,
Andorra,1986,,109.28314,
Andorra,1987,,109.28314,
Andorra,1988,,109.28314,
Andorra,1989,,109.28314,
Andorra,1990,43.29828396,109.28314,2.5239600742828148
Andorra,1991,46.30108418,109.28314,2.3602717287385993
Andorra,1992,49.40824297,109.28314,2.211840240227834
Andorra,1993,51.65000965,109.28314,2.1158396821325667
Andorra,1994,53.65395685,109.28314,2.0368141776667494
Andorra,1995,56.30077149,109.28314,1.941059369309186
Andorra,1996,56.7495887,109.28314,1.9257080536338762
Andorra,1997,58.01406051,109.28314,1.8837354089559486
Andorra,1998,58.88401258,109.28314,1.8559051126403385
Andorra,1999,60.49271175,109.28314,1.8065505221792277
Andorra,2000,77.8792565,109.28314,1.4032381010211623
Andorra,2001,80.27835439,109.28314,1.3613026927419556
Andorra,2002,82.87899719,109.28314,1.3185866589272133
Andorra,2003,85.51246424,109.28314,1.277979075579965
Andorra,2004,88.11411598,109.28314,1.2402455473173553
Andorra,2005,91.10656134,109.28314,1.1995089968566253
Andorra,2006,94.25628289,109.28314,1.1594255220899896
Andorra,2007,97.28306641,109.28314,1.1233521313917638
Andorra,2008,99.49561247,109.28314,1.0983714486199192
Andorra,2009,99.62708212,109.28314,1.096922018336032
Andorra,2010,100.0,109.28314,1.0928314000000001
Andorra,2011,100.1967642,109.28314,1.090685321752137
Andorra,2012,100.3716645,109.28314,1.088784773515438
Andorra,2013,100.8218236,109.28314,1.0839234611900037
Andorra,2014,100.7371138,109.28314,1.0848349320089414
Andorra,2015,101.4025721,109.28314,1.0777156608239526
Andorra,2016,101.7552455,109.28314,1.073980407231193
Andorra,2017,102.9117034,109.28314,1.0619116814657643
Andorra,2018,103.9536622,109.28314,1.051267821519808
Andorra,2019,105.3827689,109.28314,1.0370114691492036
Andorra,2020,106.5565075,109.28314,1.0255886061205601
Andorra,2021,109.28314,109.28314,1.0
Andorra,2022,113.9130867,109.28314,0.9593554451544856
Andorra,2023,121.0845999,109.28314,0.9025354181312367
Angola,1985,,3012.792411,
Angola,1986,,3012.792411,
Angola,1987,,3012.792411,
Angola,1988,,3012.792411,
Angola,1989,,3012.792411,
Angola,1990,8.29e-08,3012.792411,36342489879.37274
Angola,1991,1.71e-07,3012.792411,17618669070.175438
Angola,1992,9.86e-07,3012.792411,3055570396.551724
Angola,1993,1e-05,3012.792411,301279241.09999996
Angola,1994,0.000228303,3012.792411,13196464.396000052
Angola,1995,0.004395968,3012.792411,685353.5810542752
Angola,1996,0.215425784,3012.792411,13985.291616717523
Angola,1997,0.421056206,3012.792411,7155.3212328142245
Angola,1998,0.586781184,3012.792411,5134.439367094634
Angola,1999,3.858092819,3012.792411,780.9020032288653
Angola,2000,19.98565352,3012.792411,150.74775553298994
Angola,2001,41.24082082,3012.792411,73.0536480869199
Angola,2002,100.0,3012.792411,30.12792411
Angola,2003,193.9265669,3012.792411,15.535738393974528
Angola,2004,258.7825821,3012.792411,11.642176171794214
Angola,2005,368.4397585,3012.792411,8.177164221542611
Angola,2006,431.5006739,3012.792411,6.982126780405012
Angola,2007,450.0915879,3012.792411,6.693731880342036
Angola,2008,537.2553056,3012.792411,5.607748084749672
Angola,2009,447.1998176,3012.792411,6.737016189248106
Angola,2010,591.5132966,3012.792411,5.093363798104686
Angola,2011,779.4457079,3012.792411,3.865301175520143
Angola,2012,836.0003392,3012.792411,3.603817211226318
Angola,2013,859.7404425,3012.792411,3.5043046273817695
Angola,2014,890.354809,3012.792411,3.3838110161765855
Angola,2015,859.0286959,3012.792411,3.5072081123477634
Angola,2016,1046.075628,3012.792411,2.8800904354880923
Angola,2017,1282.640547,3012.792411,2.3488984642242094
Angola,2018,1643.923107,3012.792411,1.8326845082785248
Angola,2019,1959.342696,3012.792411,1.5376546518128853
Angola,2020,2170.228813,3012.792411,1.388237218560972
Angola,2021,3012.792411,3012.792411,1.0
Angola,2022,3425.864147,3012.792411,0.8794255352005936
Angola,2023,4029.485573,3012.792411,0.7476866107146626
Antigua and Barbuda,1985,,106.5129295,
Antigua and Barbuda,1986,,106.5129295,
Antigua and Barbuda,1987,,106.5129295,
Antigua and Barbuda,1988,,106.5129295,
Antigua and Barbuda,1989,,106.5129295,
Antigua and Barbuda,1990,56.91870015,106.5129295,1.871316969981789
Antigua and Barbuda,1991,58.6869009,106.5129295,1.8149353240085644
Antigua and Barbuda,1992,60.40715114,106.5129295,1.7632503352648587
Antigua and Barbuda,1993,61.80609234,106.5129295,1.7233402965206779
Antigua and Barbuda,1994,64.02446195,106.5129295,1.6636286546723567
Antigua and Barbuda,1995,65.97488318,106.5129295,1.6144466555461658
Antigua and Barbuda,1996,68.22621515,106.5129295,1.5611730661861285
Antigua and Barbuda,1997,69.95276179,106.5129295,1.5226408046583575
Antigua and Barbuda,1998,71.8285568,106.5129295,1.4828772043488976
Antigua and Barbuda,1999,73.2729192,106.5129295,1.4536465949892166
Antigua and Barbuda,2000,74.36340504,106.5129295,1.4323299133855798
Antigua and Barbuda,2001,75.91372079,106.5129295,1.4030787635168949
Antigua and Barbuda,2002,76.89504581,106.5129295,1.3851728466770517
Antigua and Barbuda,2003,76.52345502,106.5129295,1.3918991173642383
Antigua and Barbuda,2004,78.321621,106.5129295,1.3599428630313972
Antigua and Barbuda,2005,81.9845484,106.5129295,1.299182975068995
Antigua and Barbuda,2006,82.90611176,106.5129295,1.2847415858596527
Antigua and Barbuda,2007,86.53204675,106.5129295,1.2309073170050724
Antigua and Barbuda,2008,90.63139134,106.5129295,1.1752322007329785
Antigua and Barbuda,2009,91.63814756,106.5129295,1.162320849297622
Antigua and Barbuda,2010,93.10941111,106.5129295,1.143954496438228
Antigua and Barbuda,2011,93.73198301,106.5129295,1.1363563010145261
Antigua and Barbuda,2012,93.91264464,106.5129295,1.1341702697043758
Antigua and Barbuda,2013,94.36049286,106.5129295,1.1287873374933537
Antigua and Barbuda,2014,96.03859251,106.5129295,1.1090638327390039
Antigua and Barbuda,2015,98.71631209,106.5129295,1.0789800312119824
Antigua and Barbuda,2016,98.25412103,106.5129295,1.0840555936323357
Antigua and Barbuda,2017,98.56072743,106.5129295,1.0806832729156532
Antigua and Barbuda,2018,100.0,106.5129295,1.065129295
Antigua and Barbuda,2019,100.7184523,106.5129295,1.0575314360743011
Antigua and Barbuda,2020,101.52427,106.5129295,1.0491376052248393
Antigua and Barbuda,2021,106.5129295,106.5129295,1.0
Antigua and Barbuda,2022,113.4350517,106.5129295,0.9389772200368292
Antigua and Barbuda,2023,118.8861456,106.5129295,0.8959238182249555
Argentina,1985,,6700.263541,
Argentina,1986,,6700.263541,
Argentina,1987,,6700.263541,
Argentina,1988,,6700.263541,
Argentina,1989,,6700.263541,
Argentina,1990,21.37371925,6700.263541,313.4814050203265
Argentina,1991,51.40430321,6700.263541,130.34440937031428
Argentina,1992,59.66599949,6700.263541,112.29617534728405
Argentina,1993,57.54123623,6700.263541,116.44281527456505
Argentina,1994,59.18078152,6700.263541,113.21688171244685
Argentina,1995,61.05392628,6700.263541,109.74336867823794
Argentina,1996,61.02194898,6700.263541,109.80087743831352
Argentina,1997,60.73886015,6700.263541,110.31263221688891
Argentina,1998,59.70309274,6700.263541,112.2264062630535
Argentina,1999,58.60661058,6700.263541,114.32607132012718
Argentina,2000,59.21452939,6700.263541,113.1523565250444
Argentina,2001,58.5656757,6700.263541,114.40598031040902
Argentina,2002,76.46053741,6700.263541,87.6303485165368
Argentina,2003,84.48560835,6700.263541,79.30656678522928
Argentina,2004,99.9999999,6700.263541,67.00263547700263
Argentina,2005,110.3175111,6700.263541,60.736173923706296
Argentina,2006,125.4762982,6700.263541,53.39863892318749
Argentina,2007,144.2223631,6700.263541,46.45786823194828
Argentina,2008,177.6403647,6700.263541,37.71813659758829
Argentina,2009,204.9572772,6700.263541,32.69102533237595
Argentina,2010,247.8243464,6700.263541,27.036341014637294
Argentina,2011,306.5673214,6700.263541,21.855765677835223
Argentina,2012,374.9774534,6700.263541,17.868443769744797
Argentina,2013,464.7800478,6700.263541,14.41598789086402
Argentina,2014,652.0072626,6700.263541,10.27636335564953
Argentina,2015,825.3107382,6700.263541,8.118473722531775
Argentina,2016,1164.673397,6700.263541,5.7529119822421775
Argentina,2017,1467.562778,6700.263541,4.5655720092132235
Argentina,2018,2084.433257,6700.263541,3.2144293987341612
Argentina,2019,3109.882269,6700.263541,2.154507136102778
Argentina,2020,4356.419109,6700.263541,1.538020877550053
Argentina,2021,6700.263541,6700.263541,1.0
Argentina,2022,11382.14534,6700.263541,0.5886643809979676
Argentina,2023,26790.02758,6700.263541,0.25010289821433623
Armenia,1985,,123.9487849,
Armenia,1986,,123.9487849,
Armenia,1987,,123.9487849,
Armenia,1988,,123.9487849,
Armenia,1989,,123.9487849,
Armenia,1990,0.00192948,123.9487849,64239.47638742045
Armenia,1991,0.00346122,123.9487849,35810.721335251736
Armenia,1992,0.02314889,123.9487849,5354.415909358938
Armenia,1993,0.345188503,123.9487849,359.0756465605693
Armenia,1994,14.52310475,123.9487849,8.534592777071309
Armenia,1995,37.92910932,123.9487849,3.2679065530980416
Armenia,1996,45.3600933,123.9487849,2.732551365805943
Armenia,1997,53.40515695,123.9487849,2.3209141584593733
Armenia,1998,59.11870647,123.9487849,2.09660854069766
Armenia,1999,59.15051475,123.9487849,2.0954810862402513
Armenia,2000,58.33797832,123.9487849,2.1246671288488357
Armenia,2001,60.68781429,123.9487849,2.0423998845584395
Armenia,2002,62.11846823,123.9487849,1.9953612577996438
Armenia,2003,64.97499576,123.9487849,1.9076382145192157
Armenia,2004,69.05451201,123.9487849,1.7949411456567907
Armenia,2005,71.27030327,123.9487849,1.7391364876115813
Armenia,2006,74.56157479,123.9487849,1.662368119894159
Armenia,2007,77.75122616,123.9487849,1.5941714493985288
Armenia,2008,82.40818434,123.9487849,1.5040834340993563
Armenia,2009,84.46612526,123.9487849,1.4674377985075813
Armenia,2010,91.0280582,123.9487849,1.3616547177977703
Armenia,2011,94.92547003,123.9487849,1.3057484451836536
Armenia,2012,100.0,123.9487849,1.239487849
Armenia,2013,103.3668246,123.9487849,1.1991157257625578
Armenia,2014,105.7537532,123.9487849,1.172050931049131
Armenia,2015,107.0375085,123.9487849,1.1579939278949118
Armenia,2016,107.3249846,123.9487849,1.1548921750322805
Armenia,2017,109.6331606,123.9487849,1.1305775024787528
Armenia,2018,112.6894147,123.9487849,1.0999150650482525
Armenia,2019,113.8902586,123.9487849,1.0883177053388482
Armenia,2020,115.9477917,123.9487849,1.069005136559233
Armenia,2021,123.9487849,123.9487849,1.0
Armenia,2022,133.8471843,123.9487849,0.9260470106131324
Armenia,2023,137.4249243,123.9487849,0.9019381711967952
Aruba,1985,,109.9732515,
Aruba,1986,,109.9732515,
Aruba,1987,,109.9732515,
Aruba,1988,,109.9732515,
Aruba,1989,,109.9732515,
Aruba,1990,46.79133448,109.9732515,2.350290982767457
Aruba,1991,49.41860233,109.9732515,2.2253411936994376
Aruba,1992,51.30754692,109.9732515,2.1434127745665377
Aruba,1993,54.02700804,109.9732515,2.0355236295628116
Aruba,1994,57.42421299,109.9732515,1.915102458942729
Aruba,1995,59.3627611,109.9732515,1.852562944549424
Aruba,1996,61.29768224,109.9732515,1.7940849879024725
Aruba,1997,63.56829413,109.9732515,1.7300016148789488
Aruba,1998,67.7593203,109.9732515,1.6229981501157413
Aruba,1999,69.24329051,109.9732515,1.5882152724113805
Aruba,2000,69.9607208,109.9732515,1.5719285084895809
Aruba,2001,73.89885008,109.9732515,1.4881591713666351
Aruba,2002,77.17603362,109.9732515,1.4249663573213314
Aruba,2003,79.52916654,109.9732515,1.382804023787774
Aruba,2004,81.76386431,109.9732515,1.3450104447491225
Aruba,2005,85.90724587,109.9732515,1.280139415322639
Aruba,2006,88.90055172,109.9732515,1.2370367716768542
Aruba,2007,93.49394808,109.9732515,1.1762606431584124
Aruba,2008,97.47907993,109.9732515,1.1281728508206283
Aruba,2009,99.13942204,109.9732515,1.109278723206888
Aruba,2010,97.92654386,109.9732515,1.1230177964538655
Aruba,2011,101.8491622,109.9732515,1.0797658922716205
Aruba,2012,102.0365979,109.9732515,1.0777824208503917
Aruba,2013,100.0,109.9732515,1.0997325150000001
Aruba,2014,103.9588974,109.9732515,1.0578531924675838
Aruba,2015,111.060628,109.9732515,0.9902091630528148
Aruba,2016,109.9469123,109.9732515,1.0002395628894802
Aruba,2017,106.4526161,109.9732515,1.0330723239031794
Aruba,2018,110.1380371,109.9732515,0.9985038266130494
Aruba,2019,116.7659416,109.9732515,0.9418264435080785
Aruba,2020,115.6549452,109.9732515,0.9508737504464271
Aruba,2021,109.9732515,109.9732515,1.0
Aruba,2022,113.4454143,109.9732515,0.9693935376636904
Aruba,2023,121.0569904,109.9732515,0.9084419754416759
Australia,1985,,87.60034371,
Australia,1986,,87.60034371,
Australia,1987,,87.60034371,
Australia,1988,,87.60034371,
Australia,1989,,87.60034371,
Australia,1990,41.11130751,87.60034371,2.130808991873876
Australia,1991,42.35294118,87.60034371,2.0683414485359717
Australia,1992,42.97935208,87.60034371,2.038196005071094
Australia,1993,43.35214536,87.60034371,2.020669172945401
Australia,1994,43.79381803,87.60034371,2.0002901699502726
Australia,1995,44.79632122,87.60034371,1.9555253941453008
Australia,1996,46.01094759,87.60034371,1.9039021862927037
Australia,1997,46.59657071,87.60034371,1.8799740490602297
Australia,1998,47.12574089,87.60034371,1.8588640105303604
Australia,1999,47.34976063,87.60034371,1.8500694099496233
Australia,2000,48.55754188,87.60034371,1.8040522711484506
Australia,2001,50.80611568,87.60034371,1.7242086417656246
Australia,2002,52.24918944,87.60034371,1.6765876111933804
Australia,2003,53.80911255,87.60034371,1.627983431776557
Australia,2004,55.54838415,87.60034371,1.5770097555573992
Australia,2005,57.67337685,87.60034371,1.5189043627154981
Australia,2006,60.62356604,87.60034371,1.4449883012853528
Australia,2007,63.6462884,87.60034371,1.376362171497812
Australia,2008,66.55478561,87.60034371,1.3162140469255432
Australia,2009,69.84870114,87.60034371,1.254144204262579
Australia,2010,70.65459624,87.60034371,1.2398392797043036
Australia,2011,75.03657782,87.60034371,1.1674352196623137
Australia,2012,76.3915125,87.60034371,1.1467287509198094
Australia,2013,76.26653556,87.60034371,1.1486078798096648
Australia,2014,77.33838241,87.60034371,1.1326891121874967
Australia,2015,76.85590036,87.60034371,1.1397998501048332
Australia,2016,76.3462246,87.60034371,1.14740898019468
Australia,2017,79.13529298,87.60034371,1.1069693484566916
Australia,2018,80.61434331,87.60034371,1.0866595212856298
Australia,2019,83.41021207,87.60034371,1.0502352354227746
Australia,2020,84.98291261,87.60034371,1.0307994986240565
Australia,2021,87.60034371,87.60034371,1.0
Australia,2022,93.88613582,87.60034371,0.9330487717371687
Australia,2023,100.0,87.60034371,0.8760034371000001
Austria,1985,,111.0646035,
Austria,1986,,111.0646035,
Austria,1987,,111.0646035,
Austria,1988,,111.0646035,
Austria,1989,,111.0646035,
Austria,1990,63.52537036,111.0646035,1.7483503499561495
Austria,1991,65.83888273,111.0646035,1.6869150704678129
Austria,1992,68.12947867,111.0646035,1.6301989339734368
Austria,1993,70.00786598,111.0646035,1.586458920655133
Austria,1994,71.77552476,111.0646035,1.54738824789332
Austria,1995,73.07747423,111.0646035,1.5198199536897157
Austria,1996,73.77933632,111.0646035,1.505361921640013
Austria,1997,74.71083305,111.0646035,1.486593027622518
Austria,1998,75.07098548,111.0646035,1.4794611099062929
Austria,1999,75.23563316,111.0646035,1.476223417483631
Austria,2000,76.26434051,111.0646035,1.4563110722164692
Austria,2001,77.74179713,111.0646035,1.4286343717302745
Austria,2002,78.60023378,111.0646035,1.413031465159085
Austria,2003,79.59610089,111.0646035,1.3953523132180652
Austria,2004,80.97149143,111.0646035,1.3716507074099722
Austria,2005,83.02166346,111.0646035,1.3377785853870676
Austria,2006,84.7191409,111.0646035,1.3109741472838756
Austria,2007,86.63317585,111.0646035,1.2820100661241083
Austria,2008,88.30848018,111.0646035,1.2576889928760633
Austria,2009,89.84451157,111.0646035,1.2361868472451645
Austria,2010,90.64533026,111.0646035,1.2252655838026179
Austria,2011,92.29501864,111.0646035,1.2033650909504818
Austria,2012,94.22552108,111.0646035,1.1787104197142426
Austria,2013,95.83557424,111.0646035,1.1589078938668653
Austria,2014,97.75874878,111.0646035,1.1361090939281966
Austria,2015,100.0,111.0646035,1.110646035
Austria,2016,101.8147508,111.0646035,1.0908498290013986
Austria,2017,102.8077681,111.0646035,1.0803133416141149
Austria,2018,104.6690824,111.0646035,1.0611022945205453
Austria,2019,106.2115747,111.0646035,1.0456920897153406
Austria,2020,108.9657819,111.0646035,1.0192612906859708
Austria,2021,111.0646035,111.0646035,1.0
Austria,2022,116.3454792,111.0646035,0.9546103919437895
Austria,2023,124.0797235,111.0646035,0.8951067939799205
Azerbaijan,1985,,303.3429063,
Azerbaijan,1986,,303.3429063,
Azerbaijan,1987,,303.3429063,
Azerbaijan,1988,,303.3429063,
Azerbaijan,1989,,303.3429063,
Azerbaijan,1990,0.002554933,303.3429063,118728.32136889694
Azerbaijan,1991,0.004689567,303.3429063,64684.63000955098
Azerbaijan,1992,0.054648898,303.3429063,5550.7598030613535
Azerbaijan,1993,0.462944213,303.3429063,655.2472150677904
Azerbaijan,1994,6.879663017,303.3429063,44.09269837060683
Azerbaijan,1995,44.41898128,303.3429063,6.829127943926588
Azerbaijan,1996,56.15410432,303.3429063,5.401972126050999
Azerbaijan,1997,61.34414991,303.3429063,4.944936179652734
Azerbaijan,1998,60.75209705,303.3429063,4.993126509696342
Azerbaijan,1999,62.06564346,303.3429063,4.887452854581265
Azerbaijan,2000,69.81936391,303.3429063,4.344681608543746
Azerbaijan,2001,71.57532805,303.3429063,4.238093132987045
Azerbaijan,2002,74.59178882,303.3429063,4.0667064176729575
Azerbaijan,2003,79.78447062,303.3429063,3.8020294418543075
Azerbaijan,2004,87.16610201,303.3429063,3.480055885316512
Azerbaijan,2005,100.0,303.3429063,3.033429063
Azerbaijan,2006,111.3012191,303.3429063,2.725423034472405
Azerbaijan,2007,134.7071184,303.3429063,2.251869907863755
Azerbaijan,2008,172.1253337,303.3429063,1.7623373606856803
Azerbaijan,2009,139.6883881,303.3429063,2.1715685206621695
Azerbaijan,2010,158.6103212,303.3429063,1.9125042053064072
Azerbaijan,2011,194.3362828,303.3429063,1.5609175081947178
Azerbaijan,2012,199.9388675,303.3429063,1.5171782760047894
Azerbaijan,2013,200.8287245,303.3429063,1.5104557729738506
Azerbaijan,2014,198.2480844,303.3429063,1.530117716991166
Azerbaijan,2015,180.7037384,303.3429063,1.6786753223031272
Azerbaijan,2016,207.2155071,303.3429063,1.4639006054388097
Azerbaijan,2017,240.7272284,303.3429063,1.2601104923451192
Azerbaijan,2018,270.059545,303.3429063,1.1232445285353643
Azerbaijan,2019,269.4078699,303.3429063,1.125961563084984
Azerbaijan,2020,249.4825559,303.3429063,1.2158882419883048
Azerbaijan,2021,303.3429063,303.3429063,1.0
Azerbaijan,2022,416.4005097,303.3429063,0.7284883164973704
Azerbaijan,2023,378.0640161,303.3429063,0.8023585778651945
"Bahamas, The",1985,,100.7459645,
"Bahamas, The",1986,,100.7459645,
"Bahamas, The",1987,,100.7459645,
"Bahamas, The",1988,,100.7459645,
"Bahamas, The",1989,,100.7459645,
"Bahamas, The",1990,61.65294412,100.7459645,1.6340819718829673
"Bahamas, The",1991,63.22912623,100.7459645,1.5933474097606553
"Bahamas, The",1992,65.69858112,100.7459645,1.5334572342739812
"Bahamas, The",1993,65.13883989,100.7459645,1.546634307121984
"Bahamas, The",1994,66.56105955,100.7459645,1.513587151122807
"Bahamas, The",1995,67.09516901,100.7459645,1.5015382774426667
"Bahamas, The",1996,67.75554895,100.7459645,1.4869035239363961
"Bahamas, The",1997,69.06165557,100.7459645,1.4587829334309137
"Bahamas, The",1998,71.16748357,100.7459645,1.415617912089118
