jurisdiction,year,gdp_dfl,gdp_dfl_by,base_year_ratio
Angola,2019,1951.00391190519,3080.36482494492,1.5788614293125067
Angola,2020,2305.34148169212,3080.36482494492,1.3361859184019598
Angola,2021,3080.36482494492,3080.36482494492,1.0
Antigua and Barbuda,1985,,128.82347599341,
Antigua and Barbuda,1986,,128.82347599341,
Antigua and Barbuda,1987,,128.82347599341,
Antigua and Barbuda,1988,,128.82347599341,
Antigua and Barbuda,1989,,128.82347599341,
Antigua and Barbuda,1990,76.2653458523664,128.82347599341,1.689148256703445
Antigua and Barbuda,1991,78.2531271931485,128.82347599341,1.646240611898373
Antigua and Barbuda,1992,80.1791709251386,128.82347599341,1.6066950369652666
Antigua and Barbuda,1993,81.6330068344447,128.82347599341,1.578080741956126
Antigua and Barbuda,1994,84.2816615768982,128.82347599341,1.528487616204292
Antigua and Barbuda,1995,86.3072562892625,128.82347599341,1.4926146599035957
Antigua and Barbuda,1996,88.8767824706402,128.82347599341,1.4494615175337373
Antigua and Barbuda,1997,90.5008177037665,128.82347599341,1.423450961681737
Antigua and Barbuda,1998,92.410300809215,128.82347599341,1.3940380549065796
Antigua and Barbuda,1999,93.800350568734,128.82347599341,1.3733794725960233
Antigua and Barbuda,2000,92.6797456208488,128.82347599341,1.3899852133865855
Antigua and Barbuda,2001,94.0538047120464,128.82347599341,1.3696785195220316
Antigua and Barbuda,2002,94.7138765049213,128.82347599341,1.360133073918861
Antigua and Barbuda,2003,93.8947137601416,128.82347599341,1.3719992407932096
Antigua and Barbuda,2004,95.340238958167,128.82347599341,1.3511973265552086
Antigua and Barbuda,2005,99.5939796485003,128.82347599341,1.2934865786874885
Antigua and Barbuda,2006,100.0,128.82347599341,1.2882347599341
Antigua and Barbuda,2007,103.734130166293,128.82347599341,1.2418620157791562
Antigua and Barbuda,2008,108.278377342033,128.82347599341,1.1897433186173314
Antigua and Barbuda,2009,110.267382168316,128.82347599341,1.1682827093579615
Antigua and Barbuda,2010,111.89201474822,128.82347599341,1.1513196565750403
Antigua and Barbuda,2011,113.028183266668,128.82347599341,1.1397464974684772
Antigua and Barbuda,2012,115.329111535901,128.82347599341,1.1170074431147274
Antigua and Barbuda,2013,114.237470231167,128.82347599341,1.127681449289163
Antigua and Barbuda,2014,116.421123815701,128.82347599341,1.1065300846721116
Antigua and Barbuda,2015,119.934135537234,128.82347599341,1.0741185186048743
Antigua and Barbuda,2016,122.181307310189,128.82347599341,1.0543632150404
Antigua and Barbuda,2017,121.04518954444,128.82347599341,1.0642593603119959
Antigua and Barbuda,2018,123.89316052494,128.82347599341,1.0397948962443129
Antigua and Barbuda,2019,124.150953678474,128.82347599341,1.03763581492122
Antigua and Barbuda,2020,126.317370789432,128.82347599341,1.019839751162614
Antigua and Barbuda,2021,128.82347599341,128.82347599341,1.0
Argentina,1985,,6715.22767573093,
Argentina,1986,,6715.22767573093,
Argentina,1987,,6715.22767573093,
Argentina,1988,,6715.22767573093,
Argentina,1989,,6715.22767573093,
Argentina,1990,21.3737192502697,6715.22767573093,314.1815234447881
Argentina,1991,51.4043032052253,6715.22767573093,130.63551603688154
Argentina,1992,59.6659994934379,6715.22767573093,112.54697369930884
Argentina,1993,57.5412362252407,6715.22767573093,116.70287460360936
Argentina,1994,59.180781521562,6715.22767573093,113.46973634142185
Argentina,1995,61.0539262799835,6715.22767573093,109.98846568746414
Argentina,1996,61.0219489829064,6715.22767573093,110.04610288032613
Argentina,1997,60.7388601486823,6715.22767573093,110.55900060180194
Argentina,1998,59.7030927427165,6715.22767573093,112.47704879660789
Argentina,1999,58.6066105825432,6715.22767573093,114.58140317248025
Argentina,2000,59.214529394292,6715.22767573093,113.40506704049304
Argentina,2001,58.5656756966243,6715.22767573093,114.66149064029314
Argentina,2002,76.4605374112749,6715.22767573093,87.82605907685786
Argentina,2003,84.4856083466431,6715.22767573093,79.48368730658194
Argentina,2004,99.9999998969317,6715.22767573093,67.15227682652201
Argentina,2005,110.317511084538,6715.22767573093,60.87181998318425
Argentina,2006,125.47629818382,6715.22767573093,53.51789758646904
Argentina,2007,144.222363056105,6715.22767573093,46.56162562749433
Argentina,2008,177.640364739783,6715.22767573093,37.80237495891067
Argentina,2009,204.957277170641,6715.22767573093,32.76403633202076
Argentina,2010,247.824346395484,6715.22767573093,27.0967230354947
Argentina,2011,306.567321408416,6715.22767573093,21.90457758145967
Argentina,2012,374.977453364052,6715.22767573093,17.9083505301087
Argentina,2013,464.780047776689,6715.22767573093,14.448184055778075
Argentina,2014,652.007262571679,6715.22767573093,10.299314227336057
Argentina,2015,825.310738210731,6715.22767573093,8.136605238276077
Argentina,2016,1164.67339673925,6715.22767573093,5.765760336358359
Argentina,2017,1467.56277769074,6715.22767573093,4.575768599349167
Argentina,2018,2084.4332574088,6715.22767573093,3.221608392527167
Argentina,2019,3109.88226855092,6715.22767573093,2.159318937452882
Argentina,2020,4356.22614761714,6715.22767573093,1.5415241193123472
Argentina,2021,6715.22767573093,6715.22767573093,1.0
Armenia,1985,,123.909625944881,
Armenia,1986,,123.909625944881,
Armenia,1987,,123.909625944881,
Armenia,1988,,123.909625944881,
Armenia,1989,,123.909625944881,
Armenia,1990,0.0019294804017591,123.909625944881,64219.16793345662
Armenia,1991,0.0034612197258735,123.909625944881,35799.410542654936
Armenia,1992,0.0231488900378276,123.909625944881,5352.7242879637115
Armenia,1993,0.345188503355057,123.909625944881,358.9622039568014
Armenia,1994,14.5231047518872,123.909625944881,8.531896454770086
Armenia,1995,37.9291093241536,123.909625944881,3.2668741278871587
Armenia,1996,45.360093301755,123.909625944881,2.7316880748145835
Armenia,1997,53.4051569524923,123.909625944881,2.3201809153956323
Armenia,1998,59.1187064708023,123.909625944881,2.095946162253699
Armenia,1999,59.1505147474781,123.909625944881,2.094819064109056
Armenia,2000,58.3379783235321,123.909625944881,2.12399588579673
Armenia,2001,60.6878142866904,123.909625944881,2.041754632314315
Armenia,2002,62.118468225405,123.909625944881,1.9947308664350623
Armenia,2003,64.9749957569786,123.909625944881,1.90703553730625
Armenia,2004,69.054512012036,123.909625944881,1.79437407251946
Armenia,2005,71.2703032696396,123.909625944881,1.7385870448185001
Armenia,2006,74.5615747892553,123.909625944881,1.661842930425029
Armenia,2007,77.7512261584953,123.909625944881,1.5936678052162436
Armenia,2008,82.4081843354575,123.909625944881,1.503608251341691
Armenia,2009,84.4661252560532,123.909625944881,1.466974193136687
Armenia,2010,91.0280582047478,123.909625944881,1.361224532178565
Armenia,2011,94.9254700292304,123.909625944881,1.3053359220315213
Armenia,2012,100.0,123.909625944881,1.23909625944881
Armenia,2013,103.366824642245,123.909625944881,1.1987368904262572
Armenia,2014,105.753753195239,123.909625944881,1.1716806467957996
Armenia,2015,107.037508479879,123.909625944881,1.1576280848145268
Armenia,2016,107.324984550164,123.909625944881,1.1545273122025494
Armenia,2017,109.633160635444,123.909625944881,1.130220320445833
Armenia,2018,112.68941468526,123.909625944881,1.0995675706627717
Armenia,2019,113.890258600166,123.909625944881,1.0879738747445462
Armenia,2020,115.947791700861,123.909625944881,1.0686674073496898
Armenia,2021,123.909625944881,123.909625944881,1.0
Aruba,1985,,101.703250941544,
Aruba,1986,,101.703250941544,
Aruba,1987,,101.703250941544,
Aruba,1988,,101.703250941544,
Aruba,1989,,101.703250941544,
Aruba,1990,46.7964765782621,101.703250941544,2.173310009172511
Aruba,1991,49.4240331370609,101.703250941544,2.057769155736528
Aruba,1992,51.3131853117894,101.703250941544,1.9820100881201248
Aruba,1993,54.0329452862994,101.703250941544,1.8822451821320925
Aruba,1994,57.4305235728699,101.703250941544,1.7708919336683266
Aruba,1995,59.3692847190781,101.703250941544,1.7130617527696443
Aruba,1996,61.3044184939498,101.703250941544,1.6589872873776823
Aruba,1997,63.575279907888,101.703250941544,1.5997295031795107
Aruba,1998,67.7667666436227,101.703250941544,1.500783584325178
Aruba,1999,69.2508999410655,101.703250941544,1.4686199172587848
Aruba,2000,69.9625100968499,101.703250941544,1.4536821334848482
Aruba,2001,73.9007400957771,101.703250941544,1.376214241017535
Aruba,2002,77.1868131868132,101.703250941544,1.317624691867953
Aruba,2003,79.5261899587046,101.703250941544,1.2788648745068163
Aruba,2004,81.7666126418153,101.703250941544,1.2438237032890505
Aruba,2005,85.9060402684564,101.703250941544,1.1838894054914104
Aruba,2006,88.9000603257591,101.703250941544,1.144017794463466
Aruba,2007,93.485469085235,101.703250941544,1.0879043763348555
Aruba,2008,97.4717487071442,101.703250941544,1.0434126020157228
Aruba,2009,99.1325092170896,101.703250941544,1.0259323782355265
Aruba,2010,97.9264214046823,101.703250941544,1.0385680338634442
Aruba,2011,101.855047454702,101.703250941544,0.9985096809932221
Aruba,2012,102.027027027027,101.703250941544,0.9968265655197692
Aruba,2013,100.0,101.703250941544,1.01703250941544
Aruba,2014,102.335108562065,101.703250941544,0.9938256026753732
Aruba,2015,104.925816023739,101.703250941544,0.9692872049575872
Aruba,2016,103.467648198373,101.703250941544,0.982947353230198
Aruba,2017,101.652892561983,101.703250941544,1.00049539544121
Aruba,2018,100.012383923876,101.703250941544,1.0169065764791188
Aruba,2019,104.555919978746,101.703250941544,0.9727163317219925
Aruba,2020,99.4983504176193,101.703250941544,1.0221601716477728
Aruba,2021,101.703250941544,101.703250941544,1.0
Australia,1985,,100.0,
Australia,1986,,100.0,
Australia,1987,,100.0,
Australia,1988,,100.0,
Australia,1989,,100.0,
Australia,1990,47.0079622735747,100.0,2.1272991885507557
Australia,1991,48.4284143524592,100.0,2.064903452593054
Australia,1992,49.1446199000828,100.0,2.034810732147539
Australia,1993,49.5701727566299,100.0,2.017342172498788
Australia,1994,50.0746901325321,100.0,1.997016850934697
Australia,1995,51.2164384467271,100.0,1.9524981242890451
Australia,1996,52.6082420189197,100.0,1.900842836832233
Australia,1997,53.2786343896955,100.0,1.8769249840108662
Australia,1998,53.9111228632312,100.0,1.8549047893825752
Australia,1999,54.169539811545,100.0,1.8460559264099061
Australia,2000,55.5564877989845,100.0,1.7999697958197398
Australia,2001,58.1233827687739,100.0,1.7204779769584198
Australia,2002,59.7764492962747,100.0,1.672899631498053
Australia,2003,61.5505769786699,100.0,1.6246801396297972
Australia,2004,63.5430071568842,100.0,1.5737372918644768
Australia,2005,65.9731207568757,100.0,1.5157688290738927
Australia,2006,69.3492141402683,100.0,1.4419774072383327
Australia,2007,72.8039742737223,100.0,1.3735513891594482
Australia,2008,76.1651464680817,100.0,1.3129364891578945
Australia,2009,79.9728744520836,100.0,1.2504239804449673
Australia,2010,80.8988213369101,100.0,1.2361119525282254
Australia,2011,85.9399633313904,100.0,1.1636030098639107
Australia,2012,87.4810115583847,100.0,1.1431052089888118
Australia,2013,87.3466315650047,100.0,1.1448638397186326
Australia,2014,88.5920237102981,100.0,1.128769790009615
Australia,2015,88.0654893172165,100.0,1.1355185870800621
Australia,2016,87.532536801109,100.0,1.1424323303598467
Australia,2017,90.8091061682399,100.0,1.101211147423171
Australia,2018,92.470144493775,100.0,1.0814301258795147
Australia,2019,95.6120238709202,100.0,1.0458935597368353
Australia,2020,97.2754131132814,100.0,1.0280089983637046
Australia,2021,100.0,100.0,1.0
Austria,1985,,110.820792526757,
Austria,1986,,110.820792526757,
Austria,1987,,110.820792526757,
Austria,1988,,110.820792526757,
Austria,1989,,110.820792526757,
Austria,1990,63.4221227185029,110.820792526757,1.7473523082573508
Austria,1991,65.7318749502183,110.820792526757,1.685952098744887
Austria,1992,68.0187482039895,110.820792526757,1.629268333407186
Austria,1993,69.8940826625591,110.820792526757,1.585553287275942
Austria,1994,71.6588681435911,110.820792526757,1.546504925317724
Austria,1995,72.9587013895424,110.820792526757,1.5189523719050406
Austria,1996,73.6782241171471,110.820792526757,1.5041186708104402
Austria,1997,74.6117239282053,110.820792526757,1.4852999862782112
Austria,1998,74.9414370363121,110.820792526757,1.478765245361654
Austria,1999,75.1335491811903,110.820792526757,1.4749841280558194
Austria,2000,76.158401532135,110.820792526757,1.4551354846910254
Austria,2001,77.6412858765368,110.820792526757,1.4273436004522313
Austria,2002,78.53074108308,110.820792526757,1.4111772154234021
Austria,2003,79.5575718131056,110.820792526757,1.392963485450437
Austria,2004,80.941649886225,110.820792526757,1.3691442252848984
Austria,2005,82.9957823480576,110.820792526757,1.3352581226598994
Austria,2006,84.566196230416,110.820792526757,1.3104620695579778
Austria,2007,86.4445601727905,110.820792526757,1.281986886222127
Austria,2008,88.1356943641046,110.820792526757,1.2573883183915944
Austria,2009,89.8008104656327,110.820792526757,1.234073411499652
Austria,2010,90.5848208974789,110.820792526757,1.2233925223761335
Austria,2011,92.2456122838266,110.820792526757,1.2013665450642488
Austria,2012,94.140554569286,110.820792526757,1.177184402979001
Austria,2013,95.6692918037125,110.820792526757,1.1583737104914635
Austria,2014,97.7507755089035,110.820792526757,1.1337075532118213
Austria,2015,100.0,110.820792526757,1.10820792526757
Austria,2016,101.848294698438,110.820792526757,1.0880966917991668
Austria,2017,102.872414092458,110.820792526757,1.0772644299681282
Austria,2018,104.726103505838,110.820792526757,1.0581964650349018
Austria,2019,106.425378165947,110.820792526757,1.0413004345068553
Austria,2020,108.886299642414,110.820792526757,1.0177661734368413
Austria,2021,110.820792526757,110.820792526757,1.0
Azerbaijan,1985,,302.265402823546,
Azerbaijan,1986,,302.265402823546,
Azerbaijan,1987,,302.265402823546,
Azerbaijan,1988,,302.265402823546,
Azerbaijan,1989,,302.265402823546,
Azerbaijan,1990,0.0025549330893779,302.265402823546,118306.5826969052
Azerbaijan,1991,0.0046895672345553,302.265402823546,64454.860695095485
Azerbaijan,1992,0.0546488977534665,302.265402823546,5531.042989872063
Azerbaijan,1993,0.462944212848655,302.265402823546,652.9197135084657
Azerbaijan,1994,6.87966301658957,302.265402823546,43.93607682449932
Azerbaijan,1995,44.4189812811194,302.265402823546,6.804870217769404
Azerbaijan,1996,56.1541043212809,302.265402823546,5.38278379607233
Azerbaijan,1997,61.3441499069767,302.265402823546,4.927371286127632
Azerbaijan,1998,60.752097047405,302.265402823546,4.9753904394063575
Azerbaijan,1999,62.0656434562818,302.265402823546,4.870092147460901
Azerbaijan,2000,69.8193639087621,302.265402823546,4.329248877410823
Azerbaijan,2001,71.5753280506694,302.265402823546,4.22303901435935
Azerbaijan,2002,74.5917888226914,302.265402823546,4.052261081203546
Azerbaijan,2003,79.7844706229203,302.265402823546,3.7885242637269805
Azerbaijan,2004,87.1661020060435,302.265402823546,3.467694388841536
Azerbaijan,2005,100.0,302.265402823546,3.0226540282354604
Azerbaijan,2006,111.301219143831,302.265402823546,2.7157420659780747
Azerbaijan,2007,134.707118425148,302.265402823546,2.2438710467368823
Azerbaijan,2008,172.125333738561,302.265402823546,1.7560773667556289
Azerbaijan,2009,139.688388111946,302.265402823546,2.163854898098696
Azerbaijan,2010,158.610321243664,302.265402823546,1.9057108040226014
Azerbaijan,2011,194.336282806762,302.265402823546,1.5553729774902774
Azerbaijan,2012,199.938867545439,302.265402823546,1.5117891110134043
Azerbaijan,2013,200.828724484622,302.265402823546,1.5050904874252253
Azerbaijan,2014,198.248084371587,302.265402823546,1.524682590410275
Azerbaijan,2015,180.703738380863,302.265402823546,1.672712504632703
Azerbaijan,2016,207.215507107444,302.265402823546,1.4587006882009914
Azerbaijan,2017,240.727228422171,302.265402823546,1.2556344573263376
Azerbaijan,2018,270.059545007326,302.265402823546,1.1192546548034301
Azerbaijan,2019,269.407869916397,302.265402823546,1.1219620381444144
Azerbaijan,2020,249.48255592103,302.265402823546,1.2115692887130098
Azerbaijan,2021,302.265402823546,302.265402823546,1.0
