jurisdiction,currency_code,year,x-rate
Guyana,GYD,1971,1.98866
Moldova,MDL,1971,
Belarus,BYN,1971,
Uzbekistan,UZS,1971,
Lithuania,EUR,1971,
Nigeria,NGN,1971,0.712856
Syria,SYP,1971,3.82
United Arab Emirates,AED,1971,4.747963
Hong Kong SAR,HKD,1971,5.98041
United States,USD,1971,1.0
Botswana,BWP,1971,0.712444
Luxembourg,EUR,1971,1.216091
Madagascar,MGA,1971,55.426325
Russia,RUB,1971,
Venezuela,VEF,1971,0.0044
Egypt,EGP,1971,0.434783
North Macedonia,MKD,1971,
Rwanda,RWF,1971,99.707333
Vietnam,VND,1971,
Korea,KRW,1971,347.684305
Norway,NOK,1971,7.022161
Haiti,HTG,1971,5.0
Saudi Arabia,SAR,1971,4.486829
Vanuatu,VUV,1971,100.689451
Togo,XOF,1971,275.356457
Kuwait,KWD,1971,0.356098
Nepal,NPR,1971,10.125004
St Kitts and Nevis,XCD,1971,1.974873
Germany,EUR,1971,1.780844
Hungary,HUF,1971,29.936437
Solomon Islands,SBD,1971,0.881616
Spain,EUR,1971,0.415522
Cayman Islands,KYD,1971,0.810632
New Zealand,NZD,1971,0.880234
Eritrea,ERN,1971,2.495673
Israel,ILS,1971,0.000379
Seychelles,SCR,1971,5.485763
Kazakhstan,KZT,1971,
Oman,OMR,1971,0.415447
Fiji,FJD,1971,0.858823
India,INR,1971,7.491935
Sudan,SDG,1971,0.000348
World,XDR,1971,
Cameroon,XAF,1971,275.356457
Laos,LAK,1971,240.000464
Panama,PAB,1971,1.0
Benin,XOF,1971,275.356457
Iraq,IQD,1971,935.617835
Sweden,SEK,1971,5.105136
Yemen,YER,1971,
Malta,EUR,1971,0.948305
Lebanon,LBP,1971,3.227733
Peru,PEN,1971,3.87e-08
Iran,IRR,1971,75.75
Belgium,EUR,1971,1.204709
Singapore,SGD,1971,3.050702
South Africa,ZAR,1971,0.712886
Slovenia,EUR,1971,
Papua New Guinea,PGK,1971,0.882758
Micronesia,USD,1971,1.0
Georgia,GEL,1971,
Sri Lanka,LKR,1971,5.934949
Trinidad and Tobago,TTD,1971,1.974876
Anguilla,XCD,1971,1.964366
Republic of Congo,XAF,1971,275.356457
Slovakia,EUR,1971,
Maldives,MVR,1971,4.734417
Cabo Verde,CVE,1971,28.36017
Guinea-Bissau,XOF,1971,0.43631
Ghana,GHS,1971,0.000103
Liberia,LRD,1971,1.0
Chinese Taipei,TWD,1971,
Jamaica,JMD,1971,0.832802
Malawi,MWK,1971,0.830894
Costa Rica,CRC,1971,6.625833
The Gambia,GMD,1971,2.054598
Lesotho,LSL,1971,0.715217
Tanzania,TZS,1971,7.14286
China,CNY,1971,2.461809
Jordan,JOD,1971,0.357143
Mexico,MXN,1971,0.0125
Netherlands,EUR,1971,1.586113
Guinea,GNF,1971,24.612752
Ukraine,UAH,1971,
Chile,CLP,1971,0.012409
Japan,JPY,1971,347.78569
Malaysia,MYR,1971,3.031767
Paraguay,PYG,1971,126.0
Uganda,UGX,1971,0.07143
Angola,AOA,1971,2.82e-08
Bulgaria,BGN,1971,0.00117
Kenya,KES,1971,7.14286
Mozambique,MZN,1971,0.028312
Denmark,DKK,1971,7.404769
Guatemala,GTQ,1971,1.0
Qatar,QAR,1971,4.747963
Montserrat,XCD,1971,1.964366
Netherlands Antilles,ANG,1971,1.883418
Colombia,COP,1971,19.940301
Kyrgyz Republic,KGS,1971,
Namibia,NAD,1971,0.713048
Niger,XOF,1971,275.356457
Djibouti,DJF,1971,213.77875
Romania,RON,1971,0.0006
Antigua and Barbuda,XCD,1971,1.974873
Cambodia,KHR,1971,75.821667
Dominica,XCD,1971,1.974873
Portugal,EUR,1971,0.139508
Serbia,RSD,1971,
Argentina,ARS,1971,5.42e-11
Burkina Faso,XOF,1971,275.356457
St Lucia,XCD,1971,1.974873
Comoros,KMF,1972,252.025492
Nicaragua,NIO,1972,2.1e-09
Eswatini,SZL,1972,0.768725
Euro area,EUR,1972,
Honduras,HNL,1972,2.000009
Canada,CAD,1972,0.990741
Latvia,EUR,1972,
Ireland,EUR,1972,0.508167
Algeria,DZD,1972,4.480515
Belize,BZD,1972,1.601562
Cyprus,EUR,1972,0.655372
Thailand,THB,1972,20.800029
Armenia,AMD,1972,
Indonesia,IDR,1972,415.0
Myanmar,MMK,1972,5.459494
Tajikistan,TJS,1972,
Austria,EUR,1972,1.680853
Mongolia,MNT,1972,
Samoa,WST,1972,0.67543
Turkmenistan,TMT,1972,
Côte d'Ivoire,XOF,1972,252.027627
Macao SAR,MOP,1972,5.714561
Finland,EUR,1972,0.699074
Bahrain,BHD,1972,0.438598
Mali,XOF,1972,252.027627
Waemu,XOF,1972,252.026667
Tunisia,TND,1972,0.477083
Senegal,XOF,1972,252.027627
Ethiopia,ETB,1972,2.3
Mauritania,MRO,1972,50.405333
Burundi,BIF,1972,87.5
Tonga,TOP,1972,0.819201
Central African Republic,XAF,1972,252.027627
Türkiye,TRY,1972,1.4e-05
Democratic Republic of the Congo,CDF,1972,
Croatia,EUR,1972,
Mauritius,MUR,1972,5.338526
Iceland,ISK,1972,0.882604
Zambia,ZMW,1972,0.000714
Montenegro,EUR,1972,
Bolivia,BOB,1972,1.3e-05
Azerbaijan,AZN,1972,
Bangladesh,BDT,1972,7.700184
Philippines,PHP,1972,6.676667
Switzerland,CHF,1972,3.818641
Sierra Leone,SLL,1972,0.000801
Zimbabwe,ZWL,1972,0.000658
Brazil,BRL,1972,2.2e-12
Bosnia and Herzegovina,BAM,1972,
Pakistan,PKR,1972,8.681383
Afghanistan,AFN,1972,38.692262
Albania,ALL,1972,
Chad,XAF,1972,252.027627
United Kingdom,GBP,1972,0.400145
Grenada,XCD,1972,1.921278
Gabon,XAF,1972,252.027627
Czechia,CZK,1972,
Australia,AUD,1972,0.838771
Poland,PLN,1972,0.000368
Suriname,SRD,1972,0.001785
France,EUR,1972,0.769006
Brunei,BND,1972,2.819556
Aruba,AWG,1972,
Italy,EUR,1972,0.301456
San Marino,EUR,1972,583.2175
Barbados,BBD,1972,1.921281
South Sudan,SSP,1972,
Estonia,EUR,1972,
Libya,LYD,1972,0.328947
Bhutan,BTN,1972,7.594468
Equatorial Guinea,XAF,1972,252.027627
Kiribati,AUD,1972,0.838698
St Vincent and the Grenadines,XCD,1972,1.921278
São Tomé and Príncipe,STD,1972,27.053417
Morocco,MAD,1972,4.59248
The Bahamas,BSD,1972,1.0
Uruguay,UYU,1972,0.000531
Greece,EUR,1972,0.088042
El Salvador,SVC,1972,2.500014
Dominican Republic,DOP,1972,1.0
Guyana,GYD,1972,2.087273
Moldova,MDL,1972,
Belarus,BYN,1972,
Uzbekistan,UZS,1972,
Lithuania,EUR,1972,
Nigeria,NGN,1972,0.657895
Syria,SYP,1972,3.82
United Arab Emirates,AED,1972,4.385978
Hong Kong SAR,HKD,1972,5.641417
United States,USD,1972,1.0
Botswana,BWP,1972,0.772828
Luxembourg,EUR,1972,1.091093
Madagascar,MGA,1972,50.405333
Russia,RUB,1972,
Venezuela,VEF,1972,0.0043
Egypt,EGP,1972,0.434783
North Macedonia,MKD,1972,
Rwanda,RWF,1972,92.105
Vietnam,VND,1972,
Korea,KRW,1972,392.918182
Norway,NOK,1972,6.58754
Haiti,HTG,1972,5.000018
Saudi Arabia,SAR,1972,4.144753
Vanuatu,VUV,1972,81.610909
Togo,XOF,1972,252.027627
Kuwait,KWD,1972,0.328949
Nepal,NPR,1972,10.125
St Kitts and Nevis,XCD,1972,1.921278
Germany,EUR,1972,1.630313
Hungary,HUF,1972,27.63
Solomon Islands,SBD,1972,0.8373
Spain,EUR,1972,0.386111
Cayman Islands,KYD,1972,0.815252
New Zealand,NZD,1972,0.837847
Eritrea,ERN,1972,2.302028
Israel,ILS,1972,0.000418
Seychelles,SCR,1972,5.338533
Kazakhstan,KZT,1972,
Oman,OMR,1972,0.383773
Fiji,FJD,1972,0.825184
India,INR,1972,7.594468
Sudan,SDG,1972,0.000348
World,XDR,1972,
Cameroon,XAF,1972,252.027627
Laos,LAK,1972,510.000986
Panama,PAB,1972,1.0
Benin,XOF,1972,252.027627
Iraq,IQD,1972,2144.567214
Sweden,SEK,1972,4.757108
Yemen,YER,1972,
Malta,EUR,1972,0.888835
Lebanon,LBP,1972,3.050717
Peru,PEN,1972,3.87e-08
Iran,IRR,1972,75.74997
Belgium,EUR,1972,1.091232
Singapore,SGD,1972,2.8125
South Africa,ZAR,1972,0.77323
Slovenia,EUR,1972,
Papua New Guinea,PGK,1972,0.835039
Micronesia,USD,1972,1.0
Georgia,GEL,1972,
Sri Lanka,LKR,1972,5.970317
Trinidad and Tobago,TTD,1972,1.921281
Anguilla,XCD,1972,1.921872
Republic of Congo,XAF,1972,252.027627
Slovakia,EUR,1972,
Maldives,MVR,1972,4.375
Cabo Verde,CVE,1972,27.053417
Guinea-Bissau,XOF,1972,0.416206
Ghana,GHS,1972,0.000133
Liberia,LRD,1972,1.0
Chinese Taipei,TWD,1972,
Jamaica,JMD,1972,0.76746
Malawi,MWK,1972,0.801558
Costa Rica,CRC,1972,6.635
The Gambia,GMD,1972,2.001333
Lesotho,LSL,1972,0.768725
Tanzania,TZS,1972,7.1429
China,CNY,1972,2.245066
Jordan,JOD,1972,0.357143
Mexico,MXN,1972,0.0125
Netherlands,EUR,1972,1.456544
Guinea,GNF,1972,22.736274
Ukraine,UAH,1972,
Chile,CLP,1972,0.019485
Japan,JPY,1972,303.12498
Malaysia,MYR,1972,2.808464
Paraguay,PYG,1972,126.0
Uganda,UGX,1972,0.07143
Angola,AOA,1972,2.71e-08
Bulgaria,BGN,1972,0.00108
Kenya,KES,1972,7.14286
Mozambique,MZN,1972,0.027053
Denmark,DKK,1972,6.95312
Guatemala,GTQ,1972,1.0
Qatar,QAR,1972,4.385978
Montserrat,XCD,1972,1.921872
Netherlands Antilles,ANG,1972,1.8
Colombia,COP,1972,21.87276
Kyrgyz Republic,KGS,1972,
Namibia,NAD,1972,0.772828
Niger,XOF,1972,252.027627
Djibouti,DJF,1972,197.466
Romania,RON,1972,0.000553
Antigua and Barbuda,XCD,1972,1.921278
Cambodia,KHR,1972,162.25
Dominica,XCD,1972,1.921278
Portugal,EUR,1972,0.134281
Serbia,RSD,1972,
Argentina,ARS,1972,9.88e-11
Burkina Faso,XOF,1972,252.027627
St Lucia,XCD,1972,1.921278
Comoros,KMF,1973,222.887294
Nicaragua,NIO,1973,2.1e-09
Eswatini,SZL,1973,0.693959
Euro area,EUR,1973,
Honduras,HNL,1973,2.000001
Canada,CAD,1973,1.000246
Latvia,EUR,1973,
Ireland,EUR,1973,0.51823
Algeria,DZD,1973,3.962495
Belize,BZD,1973,1.632684
Cyprus,EUR,1973,0.597926
Thailand,THB,1973,20.619582
Armenia,AMD,1973,
Indonesia,IDR,1973,415.0
Myanmar,MMK,1973,4.931055
Tajikistan,TJS,1973,
Austria,EUR,1973,1.423594
Mongolia,MNT,1973,
Samoa,WST,1973,0.614953
Turkmenistan,TMT,1973,
Côte d'Ivoire,XOF,1973,222.889183
Macao SAR,MOP,1973,4.928755
Finland,EUR,1973,0.642215
Bahrain,BHD,1973,0.39963
Mali,XOF,1973,222.889183
Waemu,XOF,1973,222.888333
Tunisia,TND,1973,0.421596
Senegal,XOF,1973,222.889183
Ethiopia,ETB,1973,2.09875
Mauritania,MRO,1973,44.577667
Burundi,BIF,1973,80.026083
Tonga,TOP,1973,0.704114
Central African Republic,XAF,1973,222.889183
Türkiye,TRY,1973,1.4e-05
Democratic Republic of the Congo,CDF,1973,
Croatia,EUR,1973,
Mauritius,MUR,1973,5.442266
Iceland,ISK,1973,0.901342
Zambia,ZMW,1973,0.000652
Montenegro,EUR,1973,
Bolivia,BOB,1973,2e-05
Azerbaijan,AZN,1973,
Bangladesh,BDT,1973,7.849816
Philippines,PHP,1973,6.7575
Switzerland,CHF,1973,3.168789
Sierra Leone,SLL,1973,0.000816
Zimbabwe,ZWL,1973,0.000586
Brazil,BRL,1973,2.2e-12
Bosnia and Herzegovina,BAM,1973,
Pakistan,PKR,1973,9.99425
Afghanistan,AFN,1973,38.692262
Albania,ALL,1973,
Chad,XAF,1973,222.889183
United Kingdom,GBP,1973,0.408142
Grenada,XCD,1973,1.959219
Gabon,XAF,1973,222.889183
Czechia,CZK,1973,
Australia,AUD,1973,0.706155
Poland,PLN,1973,0.000335
Suriname,SRD,1973,0.001785
France,EUR,1973,0.678926
Brunei,BND,1973,2.45858
Aruba,AWG,1973,
Italy,EUR,1973,0.30079
San Marino,EUR,1973,582.995833
Barbados,BBD,1973,1.959221
South Sudan,SSP,1973,
Estonia,EUR,1973,
Libya,LYD,1973,0.300026
Bhutan,BTN,1973,7.742039
Equatorial Guinea,XAF,1973,222.889183
Kiribati,AUD,1973,0.704114
St Vincent and the Grenadines,XCD,1973,1.959219
São Tomé and Príncipe,STD,1973,24.515167
Morocco,MAD,1973,4.106921
The Bahamas,BSD,1973,1.0
Uruguay,UYU,1973,0.000857
Greece,EUR,1973,0.086941
El Salvador,SVC,1973,2.499998
Dominican Republic,DOP,1973,1.0
Guyana,GYD,1973,2.106176
Moldova,MDL,1973,
Belarus,BYN,1973,
Uzbekistan,UZS,1973,
Lithuania,EUR,1973,
Nigeria,NGN,1973,0.657895
Syria,SYP,1973,3.82325
United Arab Emirates,AED,1973,3.996271
Hong Kong SAR,HKD,1973,5.1465
United States,USD,1973,1.0
Botswana,BWP,1973,0.694114
Luxembourg,EUR,1973,0.966202
Madagascar,MGA,1973,44.577667
Russia,RUB,1973,
Venezuela,VEF,1973,0.0043
Egypt,EGP,1973,0.397956
North Macedonia,MKD,1973,
Rwanda,RWF,1973,83.922
Vietnam,VND,1973,
Korea,KRW,1973,398.331864
Norway,NOK,1973,5.753465
Haiti,HTG,1973,5.000008
Saudi Arabia,SAR,1973,3.706589
Vanuatu,VUV,1973,72.044714
Togo,XOF,1973,222.889183
Kuwait,KWD,1973,0.296572
Nepal,NPR,1973,10.500167
St Kitts and Nevis,XCD,1973,1.959219
Germany,EUR,1973,1.365891
Hungary,HUF,1973,24.797634
Solomon Islands,SBD,1973,0.704114
Spain,EUR,1973,0.350288
Cayman Islands,KYD,1973,0.90909
New Zealand,NZD,1973,0.738596
Eritrea,ERN,1973,2.1006
Israel,ILS,1973,0.000419
Seychelles,SCR,1973,5.442283
Kazakhstan,KZT,1973,
Oman,OMR,1973,0.350676
Fiji,FJD,1973,0.794224
India,INR,1973,7.654065
Sudan,SDG,1973,0.000348
World,XDR,1973,
Cameroon,XAF,1973,222.889183
Laos,LAK,1973,600.00116
Panama,PAB,1973,1.0
Benin,XOF,1973,222.889183
Iraq,IQD,1973,1950.844448
Sweden,SEK,1973,4.361946
Yemen,YER,1973,
Malta,EUR,1973,0.859065
Lebanon,LBP,1973,2.6104
Peru,PEN,1973,3.87e-08
Iran,IRR,1973,68.886042
Belgium,EUR,1973,0.965668
Singapore,SGD,1973,2.457367
South Africa,ZAR,1973,0.696383
Slovenia,EUR,1973,
Papua New Guinea,PGK,1973,0.704114
Micronesia,USD,1973,1.0
Georgia,GEL,1973,
Sri Lanka,LKR,1973,6.370433
Trinidad and Tobago,TTD,1973,1.959221
Anguilla,XCD,1973,1.959219
Republic of Congo,XAF,1973,222.889183
Slovakia,EUR,1973,
Maldives,MVR,1973,3.985667
Cabo Verde,CVE,1973,24.515167
Guinea-Bissau,XOF,1973,0.377156
Ghana,GHS,1973,0.000116
Liberia,LRD,1973,1.0
Chinese Taipei,TWD,1973,
Jamaica,JMD,1973,0.90909
Malawi,MWK,1973,0.819262
Costa Rica,CRC,1973,6.646758
The Gambia,GMD,1973,1.702405
Lesotho,LSL,1973,0.693959
Tanzania,TZS,1973,7.021447
China,CNY,1973,1.989416
Jordan,JOD,1973,0.328571
Mexico,MXN,1973,0.0125
Netherlands,EUR,1973,1.26812
Guinea,GNF,1973,20.716092
Ukraine,UAH,1973,
Chile,CLP,1973,0.110798
Japan,JPY,1973,271.30548
Malaysia,MYR,1973,2.446796
Paraguay,PYG,1973,126.0
Uganda,UGX,1973,0.070214
Angola,AOA,1973,2.45e-08
Bulgaria,BGN,1973,0.000979
Kenya,KES,1973,7.001192
Mozambique,MZN,1973,0.024515
Denmark,DKK,1973,6.044668
Guatemala,GTQ,1973,1.0
Qatar,QAR,1973,3.996294
Montserrat,XCD,1973,1.959219
Netherlands Antilles,ANG,1973,1.8
Colombia,COP,1973,23.645808
Kyrgyz Republic,KGS,1973,
Namibia,NAD,1973,0.694114
Niger,XOF,1973,222.889183
Djibouti,DJF,1973,179.942333
Romania,RON,1973,0.001879
Antigua and Barbuda,XCD,1973,1.959219
Cambodia,KHR,1973,244.916667
Dominica,XCD,1973,1.959219
Portugal,EUR,1973,0.121622
Serbia,RSD,1973,
Argentina,ARS,1973,9.98e-11
Burkina Faso,XOF,1973,222.889183
St Lucia,XCD,1973,1.959219
Comoros,KMF,1974,240.702628
Nicaragua,NIO,1974,2.1e-09
Eswatini,SZL,1974,0.679477
Euro area,EUR,1974,0.832095
Honduras,HNL,1974,2.0
Canada,CAD,1974,0.978025
Latvia,EUR,1974,
Ireland,EUR,1974,0.542887
Algeria,DZD,1974,4.18075
Belize,BZD,1974,1.710927
Cyprus,EUR,1974,0.623114
Thailand,THB,1974,20.375103
Armenia,AMD,1974,
Indonesia,IDR,1974,415.0
Myanmar,MMK,1974,4.862524
Tajikistan,TJS,1974,
Austria,EUR,1974,1.35765
Mongolia,MNT,1974,
Samoa,WST,1974,0.60658
Turkmenistan,TMT,1974,
Côte d'Ivoire,XOF,1974,240.704668
Macao SAR,MOP,1974,5.039764
Finland,EUR,1974,0.633306
Bahrain,BHD,1974,0.39474
Mali,XOF,1974,240.704668
Waemu,XOF,1974,240.70375
Tunisia,TND,1974,0.436508
Senegal,XOF,1974,240.704668
Ethiopia,ETB,1974,2.07
Mauritania,MRO,1974,45.333333
Burundi,BIF,1974,78.75
Tonga,TOP,1974,0.695845
Central African Republic,XAF,1974,240.704668
Türkiye,TRY,1974,1.4e-05
Democratic Republic of the Congo,CDF,1974,
Croatia,EUR,1974,
Mauritius,MUR,1974,5.703075
Iceland,ISK,1974,0.999517
Zambia,ZMW,1974,0.000643
Montenegro,EUR,1974,
Bolivia,BOB,1974,2e-05
Azerbaijan,AZN,1974,
Bangladesh,BDT,1974,8.226002
Philippines,PHP,1974,6.7875
Switzerland,CHF,1974,2.979983
Sierra Leone,SLL,1974,0.000855
Zimbabwe,ZWL,1974,0.000584
Brazil,BRL,1974,2.5e-12
Bosnia and Herzegovina,BAM,1974,
Pakistan,PKR,1974,9.9
Afghanistan,AFN,1974,38.378709
Albania,ALL,1974,
Chad,XAF,1974,240.704668
United Kingdom,GBP,1974,0.427558
Grenada,XCD,1974,2.053232
Gabon,XAF,1974,240.704668
Czechia,CZK,1974,
Australia,AUD,1974,0.697004
Poland,PLN,1974,0.000332
Suriname,SRD,1974,0.001785
France,EUR,1974,0.734116
Brunei,BND,1974,2.436867
Aruba,AWG,1974,
Italy,EUR,1974,0.336194
San Marino,EUR,1974,650.343333
Barbados,BBD,1974,2.053231
South Sudan,SSP,1974,
Estonia,EUR,1974,
Libya,LYD,1974,0.296051
Bhutan,BTN,1974,8.101603
Equatorial Guinea,XAF,1974,240.704668
Kiribati,AUD,1974,0.696666
St Vincent and the Grenadines,XCD,1974,2.053232
São Tomé and Príncipe,STD,1974,25.408167
Morocco,MAD,1974,4.369767
The Bahamas,BSD,1974,1.0
Uruguay,UYU,1974,0.001182
Greece,EUR,1974,0.088042
El Salvador,SVC,1974,2.499998
Dominican Republic,DOP,1974,1.0
Guyana,GYD,1974,2.226855
Moldova,MDL,1974,
Belarus,BYN,1974,
Uzbekistan,UZS,1974,
Lithuania,EUR,1974,
Nigeria,NGN,1974,0.630282
Syria,SYP,1974,3.732917
United Arab Emirates,AED,1974,3.959045
Hong Kong SAR,HKD,1974,5.031583
United States,USD,1974,1.0
Botswana,BWP,1974,0.679477
Luxembourg,EUR,1974,0.965582
Madagascar,MGA,1974,48.14075
Russia,RUB,1974,
Venezuela,VEF,1974,0.0043
Egypt,EGP,1974,0.391304
North Macedonia,MKD,1974,
Rwanda,RWF,1974,92.301757
Vietnam,VND,1974,
Korea,KRW,1974,404.534007
Norway,NOK,1974,5.524872
Haiti,HTG,1974,5.000004
Saudi Arabia,SAR,1974,3.55
Vanuatu,VUV,1974,77.803232
Togo,XOF,1974,240.704668
Kuwait,KWD,1974,0.293151
Nepal,NPR,1974,10.56
St Kitts and Nevis,XCD,1974,2.053232
Germany,EUR,1974,1.32384
Hungary,HUF,1974,23.38
Solomon Islands,SBD,1974,0.698085
Spain,EUR,1974,0.346739
Cayman Islands,KYD,1974,0.852273
New Zealand,NZD,1974,0.715618
Eritrea,ERN,1974,2.071825
Israel,ILS,1974,0.000445
Seychelles,SCR,1974,5.703092
Kazakhstan,KZT,1974,
Oman,OMR,1974,0.3454
Fiji,FJD,1974,0.805604
India,INR,1974,8.02888
Sudan,SDG,1974,0.000348
World,XDR,1974,0.8341
Cameroon,XAF,1974,240.704668
Laos,LAK,1974,600.00116
Panama,PAB,1974,1.0
Benin,XOF,1974,240.704668
Iraq,IQD,1974,1902.265334
Sweden,SEK,1974,4.436829
Yemen,YER,1974,
Malta,EUR,1974,0.897931
Lebanon,LBP,1974,2.327758
Peru,PEN,1974,3.87e-08
Iran,IRR,1974,67.641342
Belgium,EUR,1974,0.965617
Singapore,SGD,1974,2.436867
South Africa,ZAR,1974,0.68059
Slovenia,EUR,1974,
Papua New Guinea,PGK,1974,0.696666
Micronesia,USD,1974,1.0
Georgia,GEL,1974,
Sri Lanka,LKR,1974,6.680811
Trinidad and Tobago,TTD,1974,2.053231
Anguilla,XCD,1974,2.053232
Republic of Congo,XAF,1974,240.704668
Slovakia,EUR,1974,
Maldives,MVR,1974,3.93
Cabo Verde,CVE,1974,25.408167
Guinea-Bissau,XOF,1974,0.390895
Ghana,GHS,1974,0.000115
Liberia,LRD,1974,23.719364
Chinese Taipei,TWD,1974,
Jamaica,JMD,1974,0.90909
Malawi,MWK,1974,0.841203
Costa Rica,CRC,1974,7.93
The Gambia,GMD,1974,1.710927
Lesotho,LSL,1974,0.679477
Tanzania,TZS,1974,7.134983
China,CNY,1974,1.961107
Jordan,JOD,1974,0.322092
Mexico,MXN,1974,0.0125
Netherlands,EUR,1974,1.219978
Guinea,GNF,1974,20.556276
Ukraine,UAH,1974,
Chile,CLP,1974,0.831917
Japan,JPY,1974,291.8446
Malaysia,MYR,1974,2.406965
Paraguay,PYG,1974,126.0
Uganda,UGX,1974,0.071359
Angola,AOA,1974,2.54e-08
Bulgaria,BGN,1974,0.00097
Kenya,KES,1974,7.14286
Mozambique,MZN,1974,0.025408
Denmark,DKK,1974,6.095896
Guatemala,GTQ,1974,1.0
Qatar,QAR,1974,3.9474
Montserrat,XCD,1974,2.053232
Netherlands Antilles,ANG,1974,1.8
Colombia,COP,1974,26.079671
Kyrgyz Republic,KGS,1974,
Namibia,NAD,1974,0.679477
Niger,XOF,1974,240.704668
Djibouti,DJF,1974,177.721
Romania,RON,1974,0.002
Antigua and Barbuda,XCD,1974,2.053232
Cambodia,KHR,1974,391.125
Dominica,XCD,1974,2.053232
Portugal,EUR,1974,0.126361
Serbia,RSD,1974,
Argentina,ARS,1974,9.98e-11
Burkina Faso,XOF,1974,240.704668
St Lucia,XCD,1974,2.053232
Comoros,KMF,1975,214.311084
Nicaragua,NIO,1975,2.1e-09
Eswatini,SZL,1975,0.739508
Euro area,EUR,1975,0.807653
Honduras,HNL,1975,2.0
Canada,CAD,1975,1.017207
Latvia,EUR,1975,
Ireland,EUR,1975,0.57402
Algeria,DZD,1975,3.949408
Belize,BZD,1975,1.808044
Cyprus,EUR,1975,0.630315
Thailand,THB,1975,20.379269
Armenia,AMD,1975,
Indonesia,IDR,1975,415.0
Myanmar,MMK,1975,6.379399
Tajikistan,TJS,1975,
Austria,EUR,1975,1.264837
Mongolia,MNT,1975,
Samoa,WST,1975,0.632789
Turkmenistan,TMT,1975,
Côte d'Ivoire,XOF,1975,214.3129
Macao SAR,MOP,1975,5.126437
Finland,EUR,1975,0.61766
Bahrain,BHD,1975,0.3955
Mali,XOF,1975,214.3129
Waemu,XOF,1975,214.312083
Tunisia,TND,1975,0.402267
Senegal,XOF,1975,214.3129
Ethiopia,ETB,1975,2.07
Mauritania,MRO,1975,43.10425
Burundi,BIF,1975,78.75
Tonga,TOP,1975,0.763902
Central African Republic,XAF,1975,214.3129
Türkiye,TRY,1975,1.4e-05
Democratic Republic of the Congo,CDF,1975,
Croatia,EUR,1975,
Mauritius,MUR,1975,6.026797
Iceland,ISK,1975,1.53695
Zambia,ZMW,1975,0.000643
Montenegro,EUR,1975,
Bolivia,BOB,1975,2e-05
Azerbaijan,AZN,1975,
Bangladesh,BDT,1975,12.18618
Philippines,PHP,1975,7.249167
Switzerland,CHF,1975,2.583202
Sierra Leone,SLL,1975,0.000904
Zimbabwe,ZWL,1975,0.000571
