Jurisdiction,Year,inf_rate,cum_inf
Algeria,2000,22.6779794409578,3.346535982845598
Algeria,2001,-0.473354279497045,2.727902756546631
Algeria,2002,1.32033667327956,2.7408768142425908
Algeria,2003,8.330826118868611,2.7051595999734
Algeria,2004,12.247610569271801,2.4971281923070516
Algeria,2005,16.1253811308232,2.2246604445677614
Algeria,2006,10.5466880486872,1.9157400586367332
Algeria,2007,6.39535886319878,1.7329692028340087
Algeria,2008,15.3105126961686,1.628801501635263
Algeria,2009,-11.161582402836402,1.412535131056947
Algeria,2010,16.119998298737098,1.5900048304125196
Algeria,2011,18.2279745704521,1.3692773455972507
Algeria,2012,7.458343889456709,1.1581669656205584
Algeria,2013,-0.0933043780076446,1.0777822584088719
Algeria,2014,-0.300581013454121,1.0787888156032865
Algeria,2015,-6.455709199580059,1.0820412260866492
Algeria,2016,1.54894437622733,1.1567154091693554
Algeria,2017,6.39079058969195,1.1390718202681223
Algeria,2018,7.064889165179809,1.070648891651798
Algeria,2019,-0.9100656894112259,1.0
Algeria,2020,-4.688119703185451,1.0588231355461197
American Samoa,1985,,
American Samoa,1986,,
American Samoa,1987,,
American Samoa,1988,,
American Samoa,1989,,
American Samoa,1990,,
American Samoa,1991,,
American Samoa,1992,,
American Samoa,1993,,
American Samoa,1994,,
American Samoa,1995,,
American Samoa,1996,,
American Samoa,1997,,
American Samoa,1998,,
American Samoa,1999,,
American Samoa,2000,,
American Samoa,2001,,
American Samoa,2002,,
American Samoa,2003,1.3650529371584699,1.4663425131260113
American Samoa,2004,-3.2590746222153104,1.446595715818423
American Samoa,2005,-1.36558343263874,1.49532962411647
American Samoa,2006,2.81367521367521,1.5160323101777071
American Samoa,2007,3.16061220726536,1.4745434467029546
American Samoa,2008,11.0593351972663,1.4293667080419916
American Samoa,2009,25.776397515528,1.2870297715208865
American Samoa,2010,-15.3648895532304,1.0232681146412972
American Samoa,2011,-0.52356020942409,1.2090350083312895
American Samoa,2012,17.3684210526316,1.2153983504804018
American Samoa,2013,2.24358974358974,1.0355411954765752
American Samoa,2014,-0.9621602942265209,1.012817720967685
American Samoa,2015,1.4697327650683,1.0226573236821543
American Samoa,2016,1.40582171236608,1.0078446999066224
American Samoa,2017,-1.9408900576967498,0.9938726227822867
American Samoa,2018,1.35444053765825,1.0135444053765825
American Samoa,2019,1.0004859210762,1.0
American Samoa,2020,,
Andorra,1985,,
Andorra,1986,,
Andorra,1987,,
Andorra,1988,,
Andorra,1989,,
Andorra,1990,7.32624365429133,2.5767663435260357
Andorra,1991,6.93514836233598,2.4008725692721162
Andorra,1992,6.71076896051142,2.245166912881692
Andorra,1993,4.53723214675858,2.103974073799919
Andorra,1994,3.87985832158631,2.0126552335403094
Andorra,1995,4.9331210493655195,1.9374836143014635
Andorra,1996,0.797177729321263,1.846398539303885
Andorra,1997,2.2281603066612203,1.831795870577019
Andorra,1998,1.49955384331271,1.7918701315587093
Andorra,1999,2.73197952535102,1.7653970522125275
Andorra,2000,28.7415528975991,1.7184493673431869
Andorra,2001,3.0805351791655897,1.3348055298898256
Andorra,2002,3.23953176987777,1.2949152112663973
Andorra,2003,3.17748421556476,1.2542823364917808
Andorra,2004,3.0424239980269503,1.2156550879562609
Andorra,2005,3.3961021299505196,1.1797617338461859
Andorra,2006,3.45718408670396,1.1410118075470919
Andorra,2007,3.21122734131436,1.102883108234271
Andorra,2008,2.27433831984322,1.0685689305748605
Andorra,2009,0.13213613240546399,1.0448064960666061
Andorra,2010,0.37431375811011897,1.0434277509920002
Andorra,2011,0.19676415203105102,1.0395366223937865
Andorra,2012,0.17455690577948196,1.0374952037537581
Andorra,2013,0.448492200194735,1.03568733997954
Andorra,2014,-0.0840193165570753,1.0310631023862515
Andorra,2015,0.6605889591378679,1.0319301230229623
Andorra,2016,0.34779538157579304,1.02515804218259
Andorra,2017,1.1365093431963897,1.02160494735773
Andorra,2018,1.01247848005298,1.0101247848005297
Andorra,2019,1.37475350829189,1.0
Andorra,2020,1.05752532730277,0.9761162204062902
Angola,1985,,
Angola,1986,,
Angola,1987,,
Angola,1988,,
Angola,1989,,
Angola,1990,14.0074398234429,22776807261.24822
Angola,1991,106.309982271022,19978351672.944687
Angola,1992,476.51575086325994,9683657306.848028
Angola,1993,917.783468411763,1679686512.0073411
Angola,1994,2175.97895508759,165033778.21890438
Angola,1995,1825.4951490073101,7251111.784227948
Angola,1996,4800.53164415744,376584.2665439206
Angola,1997,95.4530221791129,7684.55942923857
Angola,1998,39.3593483252693,3931.665698265053
Angola,1999,557.501113091215,2821.2428843226344
Angola,2000,418.018991534099,429.0856438339206
Angola,2001,106.352125501451,82.832029490501
Angola,2002,142.4782,40.141107967370345
Angola,2003,93.9268544397287,16.554522413714036
Angola,2004,33.4401786487082,8.536477560852246
Angola,2005,42.375560601820396,6.397231813759178
Angola,2006,17.1180976102743,4.493209218434772
Angola,2007,4.30841552965401,3.836477290970444
Angola,2008,19.369920595786102,3.6780131991169642
Angola,2009,-16.7610820511749,3.0811892818221436
Angola,2010,32.263442320113505,3.7016210178470175
Angola,2011,31.771549188255502,2.798672825169701
Angola,2012,7.25567045324638,2.123882463559242
Angola,2013,2.83978907143596,1.9802052931877954
Angola,2014,3.56082079817712,1.9255244600047536
Angola,2015,-3.51838638754951,1.8593174959063739
Angola,2016,21.774240017912696,1.927121060987767
Angola,2017,22.6145115319501,1.5825358965116858
Angola,2018,29.0659544893525,1.290659544893525
Angola,2019,28.090677159286603,1.0
Angola,2020,15.096997472671198,0.6782947943723279
Antigua and Barbuda,1985,,
Antigua and Barbuda,1986,,
Antigua and Barbuda,1987,,
Antigua and Barbuda,1988,,
Antigua and Barbuda,1989,,
Antigua and Barbuda,1990,1.65047989604072,1.6496483013078789
Antigua and Barbuda,1991,2.60640179175221,1.6228632693077252
Antigua and Barbuda,1992,2.46129937687502,1.581639391859248
Antigua and Barbuda,1993,1.81323390168684,1.543645651068344
Antigua and Barbuda,1994,3.2445879983633303,1.5161542285936258
Antigua and Barbuda,1995,2.4033635247166,1.468507219591656
Antigua and Barbuda,1996,2.9771844128213703,1.4340419777688351
Antigua and Barbuda,1997,1.82728850885523,1.3925822364883842
Antigua and Barbuda,1998,2.10990701951314,1.367592378115107
Antigua and Barbuda,1999,1.50421516578423,1.3393336827285138
Antigua and Barbuda,2000,-1.19467031955718,1.3194857775522069
Antigua and Barbuda,2001,1.48258832821888,1.3354398814514372
Antigua and Barbuda,2002,0.701802329949004,1.3159300560331657
Antigua and Barbuda,2003,-0.864881446106864,1.3067591895937736
Antigua and Barbuda,2004,1.5395171252323898,1.318159708341273
Antigua and Barbuda,2005,4.461642572764889,1.2981740958207815
Antigua and Barbuda,2006,0.407675597393194,1.2427280136979582
Antigua and Barbuda,2007,3.73413016629303,1.237682285048557
Antigua and Barbuda,2008,4.38066735456772,1.1931292845126924
Antigua and Barbuda,2009,1.83693630723725,1.1430558117240093
Antigua and Barbuda,2010,1.4733573500674497,1.1224373524704865
Antigua and Barbuda,2011,1.01541519384149,1.1061399580958484
Antigua and Barbuda,2012,2.03571198150139,1.0950209490039153
Antigua and Barbuda,2013,-0.946544450222504,1.0731742129681396
Antigua and Barbuda,2014,1.91150380003631,1.0834293533846842
Antigua and Barbuda,2015,3.01750370241558,1.0631080034993048
Antigua and Barbuda,2016,1.8723879578829599,1.0319683211993582
Antigua and Barbuda,2017,-0.930126677788138,1.0130010122330737
Antigua and Barbuda,2018,2.25116660222425,1.0225116660222424
Antigua and Barbuda,2019,0.169555987636485,1.0
Antigua and Barbuda,2020,1.32977119304896,0.9852063203405894
Argentina,1985,,
Argentina,1986,,
Argentina,1987,,
Argentina,1988,,
Argentina,1989,,
Argentina,1990,2078.31681803114,2094.1288697453765
Argentina,1991,140.502378663632,96.13518347795458
Argentina,1992,16.0719935356945,39.97265391391813
Argentina,1993,-3.5610955757657496,34.43781113454017
Argentina,1994,2.8493397150930204,35.70945910277911
Argentina,1995,3.16512339016516,34.72016368962531
Argentina,1996,-0.0523754965904146,33.654943210134526
Argentina,1997,-0.46391313116429,33.672579390805275
Argentina,1998,-1.70527962400085,33.829518971523896
Argentina,1999,-1.83655839220664,34.416415085284804
Argentina,2000,1.03728710073175,35.06031830342063
Argentina,2001,-1.09576771833679,34.70037578153336
Argentina,2002,30.555204053902997,35.084823956483795
Argentina,2003,10.495703021549598,26.873554532531806
Argentina,2004,18.3633542492033,24.320904612273242
Argentina,2005,10.3175111982406,20.54766423826397
Argentina,2006,13.741052485915198,18.625931654077842
Argentina,2007,14.9399250245835,16.375733516607237
Argentina,2008,23.171164981312398,14.247210891345874
Argentina,2009,15.377649370892101,11.567001816949176
Argentina,2010,20.915124272047,10.025340159051067
Argentina,2011,23.703472183959303,8.2912209861316
Argentina,2012,22.314880673304895,6.702496574875228
Argentina,2013,23.9487984162746,5.479706588421699
Argentina,2014,40.2829716315506,4.420943694846023
Argentina,2015,26.5799916024707,3.151447138186886
Argentina,2016,41.1193799882279,2.4896882187226916
Argentina,2017,26.006379281907897,1.764242600081137
Argentina,2018,40.0121652677666,1.400121652677666
Argentina,2019,50.622568396796105,1.0
Argentina,2020,39.840856817733396,0.47476191711399957
Armenia,1985,,
Armenia,1986,,
Armenia,1987,,
Armenia,1988,,
Armenia,1989,,
Armenia,1990,,
Armenia,1991,79.3861042982052,58404.02140587045
Armenia,1992,568.8072954393431,32557.7176863051
Armenia,1993,1391.16654315168,4868.026695928574
Armenia,1994,4107.29676994743,326.457612550753
Armenia,1995,161.163917579159,7.759319829364738
Armenia,1996,19.591770305213302,2.9710535441837536
Armenia,1997,17.7359944945837,2.484329428857228
Armenia,1998,10.698497756298302,2.110084889096101
Armenia,1999,0.0538040809325366,1.9061549450665833
Armenia,2000,-1.37367599828147,1.90512990742932
Armenia,2001,4.02796948177824,1.9316647220838559
Armenia,2002,2.3573990191114103,1.856870543284237
Armenia,2003,4.5985157283794,1.8141048532676527
Armenia,2004,6.278594107671469,1.7343504739383744
Armenia,2005,3.2087566663528104,1.6318906817503567
Armenia,2006,4.6180125081882695,1.5811552570348628
Armenia,2007,4.2778755387817995,1.511360442745085
Armenia,2008,5.989562360687339,1.4493586822096292
Armenia,2009,2.49725307891563,1.3674541623989305
Armenia,2010,7.76871548067652,1.33413737570712
Armenia,2011,4.2815499982611795,1.23796351265441
Armenia,2012,5.3458044181472495,1.1871357039428854
Armenia,2013,3.36682464224465,1.1268941468525968
Armenia,2014,2.30918242990974,1.09018938208928
Armenia,2015,1.2139099047108501,1.0655831238179918
Armenia,2016,0.268575076501392,1.0528030433970972
Armenia,2017,2.1506418984861297,1.0499830506156544
Armenia,2018,2.78770951425761,1.0278770951425762
Armenia,2019,1.46271392892625,1.0
Armenia,2020,1.8774577839790498,0.9674208121654331
Aruba,1985,,
Aruba,1986,,
Aruba,1987,,
Aruba,1988,,
Aruba,1989,,
Aruba,1990,5.81573798283632,
Aruba,1991,5.61212677996816,
Aruba,1992,3.7925749671638704,
Aruba,1993,5.296523643153691,
Aruba,1994,6.30314766017139,
Aruba,1995,3.37063733755787,
Aruba,1996,3.28021254314118,
Aruba,1997,3.7055882646728,
Aruba,1998,6.56914724863289,
Aruba,1999,2.19987800429125,
Aruba,2000,1.04827145641269,
Aruba,2001,5.6290576102478305,
Aruba,2002,4.5274753057213495,
Aruba,2003,2.0981114684233,
Aruba,2004,2.1709635129214297,
Aruba,2005,3.3327948228464104,
Aruba,2006,2.9452946225944503,
Aruba,2007,5.94980691629424,
Aruba,2008,5.072878450792429,
Aruba,2009,1.72707333316875,
Aruba,2010,-0.6770541725932591,
Aruba,2011,3.10730064897437,
Aruba,2012,0.7890860843314871,
Aruba,2013,3.28668557567364,
Aruba,2014,2.0034804687199,
Aruba,2015,0.43992399311845504,
Aruba,2016,-1.3714850040499198,
Aruba,2017,1.61405154661192,
Aruba,2018,,
Aruba,2019,,1.0
Aruba,2020,,
Australia,1985,,
Australia,1986,,
Australia,1987,,
Australia,1988,,
Australia,1989,,
Australia,1990,6.094481521690179,2.0960606823110606
Australia,1991,3.0407766272070496,1.975654767569167
Australia,1992,1.50256000845148,1.9173523649932511
Australia,1993,0.893296508522255,1.888969465236743
Australia,1994,1.01907253024555,1.8722447680923837
Australia,1995,2.26043960261353,1.8533577087948665
Australia,1996,2.6958284301302795,1.812389733505017
Australia,1997,1.23322902985119,1.764813392335685
Australia,1998,1.2729458117424899,1.7433143338886141
Australia,1999,0.3570467860977829,1.7214018214985887
Australia,2000,2.57970207133384,1.7152774783893407
Australia,2001,4.62083458265087,1.6721412167843281
Australia,2002,2.8603674193469,1.5982870175474757
Australia,2003,3.1135806885782795,1.553841443159044
Australia,2004,3.3111402801121,1.5069222044106174
Australia,2005,3.79708370313703,1.4586250817915978
Australia,2006,5.09235392275956,1.405265957147035
Australia,2007,5.011711467419669,1.3371724056917338
Australia,2008,4.525536695670951,1.2733555019780787
Australia,2009,5.00180354888478,1.2182243136292037
Australia,2010,1.16728161720027,1.160193703779617
Australia,2011,6.25276038134632,1.146807233755269
Australia,2012,1.85652680980475,1.0793199439142307
Australia,2013,-0.12419930426690899,1.059647307560005
Australia,2014,1.47957310768999,1.0609650187317854
Australia,2015,-0.549659411148838,1.0454961390169533
Australia,2016,-0.5330003463730011,1.0512745686203895
Australia,2017,3.7347500925655197,1.0569078913420864
Australia,2018,1.88561599646955,1.0188561599646955
Australia,2019,3.39810447050677,1.0
Australia,2020,1.96803686268629,0.9484694887628639
Austria,1985,,
Austria,1986,,
Austria,1987,,
Austria,1988,,
Austria,1989,,
Austria,1990,2.9996806093062203,1.696871872851546
Austria,1991,3.64187153111726,1.6474535288007779
Austria,1992,3.47909329454419,1.5895636623139802
Austria,1993,2.7570846392899595,1.5361205937410247
Austria,1994,2.52494261860797,1.494904803044282
Austria,1995,1.8139181927164298,1.4580888951143507
Austria,1996,0.986205502429385,1.4321115629342895
Austria,1997,1.2669955366648702,1.4181259270107323
Austria,1998,0.44190522715183506,1.400383135191646
Austria,1999,0.256349694475674,1.3942219953162431
Austria,2000,1.3640409139639598,1.3906570502168072
Austria,2001,1.9471053942433798,1.3719431838724472
Austria,2002,1.14559566666318,1.3457402037722956
Austria,2003,1.30755257860011,1.3304980754746207
Austria,2004,1.73971884960345,1.3133256520458785
Austria,2005,2.5377941575443796,1.2908681750804718
Austria,2006,1.89216106882701,1.2589193922946258
Austria,2007,2.2211758670764703,1.235540967125272
Austria,2008,1.9563222809321699,1.2086937531729345
Austria,2009,1.88926417785875,1.1855015227427281
Austria,2010,0.873054962177932,1.1635195644099525
Austria,2011,1.83341024455663,1.1534493179037861
Austria,2012,2.05423568508493,1.1326825990936922
Austria,2013,1.62388806972808,1.1098829867178475
Austria,2014,2.1757072368232597,1.0921477300261468
Austria,2015,2.30097866680524,1.068891774338065
Austria,2016,1.8482946984384798,1.0448499987663369
Austria,2017,0.860810509014868,1.025888554992523
Austria,2018,1.71329675174776,1.0171329675174776
Austria,2019,1.72610686092094,1.0
Austria,2020,1.12784391160976,0.972068405971256
Azerbaijan,1985,,
Azerbaijan,1986,,
Azerbaijan,1987,,
Azerbaijan,1988,,
Azerbaijan,1989,,
Azerbaijan,1990,,
Azerbaijan,1991,83.5495126813255,107417.78471672411
Azerbaijan,1992,1065.32922595741,58522.511527023446
Azerbaijan,1993,747.124526633999,5021.9723511132715
Azerbaijan,1994,1386.0673881026598,592.8257526750868
Azerbaijan,1995,545.656356836015,39.89225235821769
Azerbaijan,1996,26.419162862882498,6.178557979930115
Azerbaijan,1997,9.24250458103705,4.88735872000002
Azerbaijan,1998,-0.9651347661335591,4.473861834955033
Azerbaijan,1999,2.16214330452542,4.5174614257213435
Azerbaijan,2000,12.4927734482701,4.421854592709228
Azerbaijan,2001,2.5150099787333,3.9307899140228986
Azerbaijan,2002,4.214386163780359,3.834355490808944
Azerbaijan,2003,6.96146511586689,3.6792957594002225
Azerbaijan,2004,9.251965578361899,3.4398329860334247
Azerbaijan,2005,14.723496553835599,3.1485318985553405
Azerbaijan,2006,11.329188542411,2.7444525255363432
Azerbaijan,2007,20.58248281827,2.465168893682217
Azerbaijan,2008,27.971036308702,2.0443839238220662
Azerbaijan,2009,-18.8989109955121,1.5975364291732692
Azerbaijan,2010,13.8272201415175,1.969808850636847
Azerbaijan,2011,24.6069500302329,1.7305253068535371
Azerbaijan,2012,2.84498257716864,1.388787147453386
Azerbaijan,2013,0.41316405727836497,1.350369374034678
Azerbaijan,2014,-1.330204423125,1.34481308971042
Azerbaijan,2015,-8.8096155262962,1.3629430180208064
Azerbaijan,2016,14.628339001442802,1.494612645715769
Azerbaijan,2017,16.2262045666469,1.3038770854883945
Azerbaijan,2018,12.184432964144499,1.121844329641445
Azerbaijan,2019,-0.221986546951399,1.0
Azerbaijan,2020,-7.57247547244934,1.0843358721966758
"Bahamas, The",1985,,
"Bahamas, The",1986,,
"Bahamas, The",1987,,
"Bahamas, The",1988,,
"Bahamas, The",1989,,
"Bahamas, The",1990,5.0737110462565305,1.6544103667184522
"Bahamas, The",1991,2.55653962881554,1.5745235894353544
"Bahamas, The",1992,3.90556508277353,1.5352737086626094
"Bahamas, The",1993,-0.8519834468156802,1.477566391597577
"Bahamas, The",1994,2.18336692667513,1.4902631872670808
"Bahamas, The",1995,0.8024352835470409,1.45842051606742
"Bahamas, The",1996,0.98424357967049,1.4468107957561058
"Bahamas, The",1997,1.92767477035522,1.4327094450280837
"Bahamas, The",1998,3.0492,1.4056137827690096
"Bahamas, The",1999,0.223912944601892,1.3640220232364828
"Bahamas, The",2000,0.9219179275067549,1.360974624878633
"Bahamas, The",2001,0.353982112212051,1.348542172827348
"Bahamas, The",2002,3.9607630917393797,1.3437854128393825
"Bahamas, The",2003,1.1544791073471898,1.2925890238546718
"Bahamas, The",2004,1.1946300163313601,1.2778366665137488
"Bahamas, The",2005,5.056845758564349,1.262751458558151
"Bahamas, The",2006,0.827937102951083,1.2019697045351379
"Bahamas, The",2007,2.94732245374163,1.1920998674284666
"Bahamas, The",2008,1.48846435741036,1.157970735920912
"Bahamas, The",2009,-1.0359904468729,1.1409875430205592
"Bahamas, The",2010,-0.39229430897003703,1.1529318063937577
"Bahamas, The",2011,-0.8588156229238001,1.1574725051593906
"Bahamas, The",2012,2.1056342856023504,1.1674991704325715
"Bahamas, The",2013,1.29489231594988,1.1434228665255912
"Bahamas, The",2014,4.04290934969373,1.128806043802416
"Bahamas, The",2015,5.15021448598638,1.084942790294761
"Bahamas, The",2016,0.409024833678146,1.0318027363028859
"Bahamas, The",2017,1.5492014692456002,1.0275995987532083
"Bahamas, The",2018,1.19228747105599,1.01192287471056
"Bahamas, The",2019,3.02038182602324,1.0
"Bahamas, The",2020,-1.04216652741036,0.9809043630967538
Bahrain,1985,,
Bahrain,1986,,
Bahrain,1987,,
Bahrain,1988,,
Bahrain,1989,,
Bahrain,1990,4.82669556670415,2.463615835426482
Bahrain,1991,-1.88252486252676,2.350179810694132
Bahrain,1992,-3.5326522905033397,2.395271390138479
Bahrain,1993,-3.02581474199027,2.4829866758145327
Bahrain,1994,7.33118948628722,2.5604614972616617
Bahrain,1995,1.0906684880968,2.38557078284201
Bahrain,1996,0.19672192861814602,2.359832829795665
Bahrain,1997,0.9317151114523341,2.355199635649607
Bahrain,1998,-7.05741056537718,2.333458450645482
Bahrain,1999,2.6564337427803197,2.510644974322425
Bahrain,2000,29.991276553372398,2.4456771804611743
Bahrain,2001,-3.3638279199769996,1.881416388319733
Bahrain,2002,3.4143495556308596,1.9469069891983715
Bahrain,2003,8.602580617836221,1.8826275053357557
Bahrain,2004,10.991084622511,1.7335016300953014
Bahrain,2005,13.734967826337199,1.5618386251391916
Bahrain,2006,8.84243671557729,1.373226418390494
Bahrain,2007,8.43563269466982,1.2616645307004237
Bahrain,2008,11.3650919229748,1.1635147039285374
Bahrain,2009,-12.9939412103815,1.044775058178264
Bahrain,2010,7.44112596625766,1.2008072457396797
Bahrain,2011,9.736753495957402,1.1176420899728827
Bahrain,2012,3.0147658518398797,1.0184756285997247
Bahrain,2013,0.38414001080897703,0.9886695564250844
Bahrain,2014,-1.6708830042604699,0.9848862144145762
Bahrain,2015,-9.2551569152308,1.0016221486635033
Bahrain,2016,0.247278734320417,1.1037785890795346
Bahrain,2017,5.5196854203367804,1.101055911956289
Bahrain,2018,4.34601918781713,1.0434601918781714
Bahrain,2019,0.18969062791156002,1.0
Bahrain,2020,-4.6860334997305095,1.0471777870653063
Bangladesh,1985,,
Bangladesh,1986,,
Bangladesh,1987,,
Bangladesh,1988,,
Bangladesh,1989,,
Bangladesh,1990,6.53273529225513,4.40847686664664
Bangladesh,1991,2.72953199600757,4.138142942216496
Bangladesh,1992,2.5821618988850803,4.028192148658206
Bangladesh,1993,0.15551817276747198,3.926795920550771
Bangladesh,1994,3.96621631607216,3.920698521849869
Bangladesh,1995,7.14493870348727,3.771127449642281
Bangladesh,1996,4.23450361623648,3.519650573582848
Bangladesh,1997,3.80023220118156,3.376665548810266
Bangladesh,1998,4.73621256153922,3.253042384592885
Bangladesh,1999,3.7810377371878703,3.1059385336103444
Bangladesh,2000,3.4466593496047597,2.9927803781223816
Bangladesh,2001,3.26116013153077,2.893066240068792
Bangladesh,2002,3.8928674349138097,2.8016983698262705
Bangladesh,2003,5.81581664836699,2.696718686276958
Bangladesh,2004,4.56213637954043,2.5485024561482477
Bangladesh,2005,4.5863607046823205,2.4373090914073092
Bangladesh,2006,5.8759358153538095,2.330427289930732
Bangladesh,2007,6.471260102962299,2.2010925069838017
Bangladesh,2008,7.860966092062711,2.0673114085953808
Bangladesh,2009,6.76435468601684,1.9166446245538593
Bangladesh,2010,7.144663025002759,1.7952102367784797
Bangladesh,2011,7.85945085495332,1.6755013139194426
Bangladesh,2012,8.16457367776813,1.5534116858916835
Bangladesh,2013,7.17495342672294,1.4361556959669948
Bangladesh,2014,5.668788527593731,1.3400105622149068
Bangladesh,2015,5.872777040496531,1.268123332241085
Bangladesh,2016,6.72785241008975,1.1977803621378755
Bangladesh,2017,6.278692845387031,1.122275334029527
Bangladesh,2018,5.597397181220501,1.055973971812205
Bangladesh,2019,4.4589512526021995,1.0
Bangladesh,2020,5.51028138449088,0.9073180640500884
Barbados,1985,,
Barbados,1986,,
Barbados,1987,,
Barbados,1988,,
Barbados,1989,,
Barbados,1990,3.72830835473781,2.1175703299834163
Barbados,1991,4.49528291877913,2.041458463529157
Barbados,1992,2.12239358977178,1.9536369551876496
Barbados,1993,5.19536641314413,1.9130348266565884
Barbados,1994,2.20984265586846,1.818554268962131
Barbados,1995,1.01614920853133,1.7792359539042077
Barbados,1996,2.53841641959507,1.7613381304322604
Barbados,1997,0.9168984978937399,1.7177348665350265
Barbados,1998,8.70325615354071,1.7021280797396654
Barbados,1999,4.43342351579929,1.5658482919181838
Barbados,2000,-1.3228391507238502,1.499374663018007
Barbados,2001,2.2553892518749903,1.5194748715036683
Barbados,2002,0.907856236699956,1.4859606741713194
Barbados,2003,1.11587216720585,1.472591658954379
Barbados,2004,5.828144136024379,1.4563407577786518
Barbados,2005,6.66772455718503,1.3761374818278684
Barbados,2006,4.26571916216807,1.2901160941987797
Barbados,2007,8.43609164074579,1.2373348638129258
Barbados,2008,1.6621563797430199,1.1410729076369497
Barbados,2009,-1.6848650739341202,1.1224165887005693
Barbados,2010,3.81816146008285,1.141651882535318
Barbados,2011,3.51150127791978,1.099664901091774
Barbados,2012,-0.5668368051923101,1.062360112176583
Barbados,2013,2.90072679901915,1.0684162889349362
Barbados,2014,0.5421562733808121,1.0382980977595198
Barbados,2015,-2.00567851335853,1.0326992539689699
Barbados,2016,-0.0387146728610048,1.0538358124248526
Barbados,2017,2.5768287269584,1.0542439595249395
Barbados,2018,2.77603359440492,1.0277603359440493
Barbados,2019,2.50688134797679,1.0
Barbados,2020,1.7139912163994098,0.9591052825350885
Belarus,1985,,
Belarus,1986,,
Belarus,1987,,
Belarus,1988,,
Belarus,1989,,
Belarus,1990,,
Belarus,1991,110.376705136924,142961232.23004115
Belarus,1992,1030.77681195532,67954877.4836998
Belarus,1993,1058.71449703356,6009574.7246703245
Belarus,1994,1945.7486056856699,518641.5411264392
Belarus,1995,661.504076806102,25352.16397972845
