jurisdiction,year,inf_rate,cum_inf
Algeria,1999,10.8563363125842,3.48249838259023
Algeria,2000,22.6780091917987,3.1414518090969086
Algeria,2001,-0.473401960679752,2.5607293677104446
Algeria,2002,1.32042784927739,2.572909572071146
Algeria,2003,8.3307336366546,2.539378905800284
Algeria,2004,12.247631940321,2.3440983186890048
Algeria,2005,16.1253504178912,2.0883276361102188
Algeria,2006,10.546704283178,1.7983391469606924
Algeria,2007,6.39533725088349,1.6267686663494199
Algeria,2008,15.3105810066653,1.5289849239477944
Algeria,2009,-11.1616154479497,1.3259710519188297
Algeria,2010,16.1199808975677,1.4925654699877446
Algeria,2011,18.2280122524136,1.2853648945260971
Algeria,2012,7.4583365235104,1.0871914955162045
Algeria,2013,-0.0933043780076446,1.0117330406267195
Algeria,2014,-0.300580434768506,1.0126779134550898
Algeria,2015,-6.4556504121538,1.0157310021173325
Algeria,2016,1.54888054873199,1.0858282799470143
Algeria,2017,6.39065471249698,1.069266617297607
Algeria,2018,6.86293666645625,1.005038102441537
Algeria,2019,-0.468024909757474,0.9404926851097977
Algeria,2020,-5.50848767372672,0.9449151232627327
Algeria,2021,18.8431168179535,1.0
American Samoa,1985,,
American Samoa,1986,,
American Samoa,1987,,
American Samoa,1988,,
American Samoa,1989,,
American Samoa,1990,,
American Samoa,1991,,
American Samoa,1992,,
American Samoa,1993,,
American Samoa,1994,,
American Samoa,1995,,
American Samoa,1996,,
American Samoa,1997,,
American Samoa,1998,,
American Samoa,1999,,
American Samoa,2000,,
American Samoa,2001,,
American Samoa,2002,,
American Samoa,2003,1.36505293715847,1.578545720322329
American Samoa,2004,-3.25907462221531,1.5572879158865058
American Samoa,2005,-1.36558343263874,1.6097508989138907
American Samoa,2006,2.81367521367521,1.6320377358490579
American Samoa,2007,3.16061220726536,1.5873741819434364
American Samoa,2008,11.0593351972663,1.5387405599669761
American Samoa,2009,25.776397515528,1.3855121293800543
American Samoa,2010,-15.3648895532304,1.1015676682972282
American Samoa,2011,-0.52356020942409,1.301549277223485
American Samoa,2012,17.3684210526316,1.3083995365772927
American Samoa,2013,2.24358974358974,1.1147798742138366
American Samoa,2014,-0.962160294226521,1.090317619920743
American Samoa,2015,1.4697327650683,1.1009101401645196
American Samoa,2016,1.40582171236608,1.0849640677712673
American Samoa,2017,-1.94089005769675,1.0699228599012083
American Samoa,2018,1.69536107125778,1.0910999095655034
American Samoa,2019,1.90555095277547,1.072910207576697
American Samoa,2020,5.28476589797344,1.0528476589797344
American Samoa,2021,,1.0
Andorra,1985,,
Andorra,1986,,
Andorra,1987,,
Andorra,1988,,
Andorra,1989,,
Andorra,1990,7.32624365834135,2.6412847436595275
Andorra,1991,6.93514836160884,2.4609868505858685
Andorra,1992,6.71076896051142,2.3013825559617347
Andorra,1993,4.53723214675858,2.1566544580082323
Andorra,1994,3.87985832158631,2.063049129692405
Andorra,1995,4.93312104936552,1.9859953248162094
Andorra,1996,0.797177729321263,1.8926296148971897
Andorra,1997,2.22816030666122,1.877661317045622
Andorra,1998,1.49955384331271,1.8367358968537288
Andorra,1999,2.73197952535102,1.8095999709408994
Andorra,2000,28.7415528975991,1.7614767858087914
Andorra,2001,3.08053517916559,1.3682270767775104
Andorra,2002,3.23953176987777,1.32733796385455
Andorra,2003,3.17748421556476,1.2856877022778477
Andorra,2004,3.04242399802695,1.2460932848408184
Andorra,2005,3.39610212995052,1.2093012144829578
Andorra,2006,3.45718408670396,1.1695810476134592
Andorra,2007,3.21122734131436,1.1304976623307987
Andorra,2008,2.27433831984322,1.0953243086552005
Andorra,2009,0.132136132405464,1.0709668980989004
Andorra,2010,0.374313758110119,1.0695536312965035
Andorra,2011,0.196764152031051,1.0655650746205818
Andorra,2012,0.174556905779482,1.0634725418914464
Andorra,2013,0.448492200194735,1.0616194118948885
Andorra,2014,-0.0840193165570753,1.056879390264088
Andorra,2015,0.660588959137868,1.0577681198091105
Andorra,2016,0.347795381575793,1.0508264761281105
Andorra,2017,1.13650934319639,1.0471844170888938
Andorra,2018,1.01247848005298,1.0354168083212967
Andorra,2019,1.37475350829189,1.0250385139552451
Andorra,2020,1.11378607410401,1.0111378607410402
Andorra,2021,2.09646114081818,1.0
Angola,1985,,
Angola,1986,,
Angola,1987,,
Angola,1988,,
Angola,1989,,
Angola,1990,14.0074398272592,31684848969.6188
Angola,1991,106.309982268478,27791913420.4108
Angola,1992,476.51575086326,13470949449.379648
Angola,1993,917.783468411763,2336614295.309121
Angola,1994,2175.97895508759,229578723.55260155
Angola,1995,1825.49514900731,10087031.913867865
Angola,1996,4800.53164415744,523866.9086789567
Angola,1997,95.4530221791129,10690.001549189596
Angola,1998,39.3593483252693,5469.345743548181
Angola,1999,557.501113091215,3924.63498809032
Angola,2000,418.018991534099,596.9016492822052
Angola,2001,106.352125501451,115.22775400849642
Angola,2002,142.4782,55.84035237266612
Angola,2003,93.9265669067308,23.029019669671804
Angola,2004,33.4435947900255,11.875123680577312
Angola,2005,42.3742492617284,8.898983648681606
Angola,2006,17.1156651448542,6.250416556945272
Angola,2007,4.30843221207182,5.336960302632841
Angola,2008,19.3657735558326,5.1165185684913235
Angola,2009,-16.7621402901592,4.286420148819381
Angola,2010,31.6881762457922,5.149603994818499
Angola,2011,31.7740748860487,3.9104528148426256
Angola,2012,7.25783205139932,2.9675433640677653
Angola,2013,2.84424440365498,2.7667381554436794
Angola,2014,3.56341330066468,2.690221675978741
Angola,2015,-3.51497153517806,2.5976564408595784
Angola,2016,21.774173527271,2.6922896559093346
Angola,2017,22.6179364991191,2.2108872332493417
Angola,2018,28.1670288537532,1.8030700045789998
Angola,2019,19.1842756572896,1.406812673044343
Angola,2020,18.0367682973202,1.180367682973202
Angola,2021,44.3844480495894,1.0
Antigua and Barbuda,1985,,
Antigua and Barbuda,1986,,
Antigua and Barbuda,1987,,
Antigua and Barbuda,1988,,
Antigua and Barbuda,1989,,
Antigua and Barbuda,1990,1.65047989818146,1.6836246157040038
Antigua and Barbuda,1991,2.60640179175221,1.656287916584763
Antigua and Barbuda,1992,2.46129937687502,1.614214988209343
Antigua and Barbuda,1993,1.81323390168684,1.5754387246953676
Antigua and Barbuda,1994,3.24458799836333,1.5473810862511712
Antigua and Barbuda,1995,2.4033635247166,1.498752734889795
Antigua and Barbuda,1996,2.97718441282137,1.4635776436464885
Antigua and Barbuda,1997,1.82728850885523,1.4212639935650284
Antigua and Barbuda,1998,2.10990701951314,1.3957594416760208
Antigua and Barbuda,1999,1.50421516578423,1.3669187274935932
Antigua and Barbuda,2000,-1.19467031955718,1.3466620329619212
Antigua and Barbuda,2001,1.48258832821888,1.3629447291125987
Antigua and Barbuda,2002,0.701802329949004,1.3430330774620287
Antigua and Barbuda,2003,-0.864881446106864,1.3336733269793783
Antigua and Barbuda,2004,1.53951712523239,1.3453086519025534
Antigua and Barbuda,2005,4.46164257276489,1.324911413793051
Antigua and Barbuda,2006,0.407675597393194,1.2683233588540954
Antigua and Barbuda,2007,3.73413016629303,1.2631737078943235
Antigua and Barbuda,2008,4.38066735456772,1.2177030894936585
Antigua and Barbuda,2009,1.83693630723725,1.1665982986650942
Antigua and Barbuda,2010,1.47335735006745,1.1455551796506545
Antigua and Barbuda,2011,1.01541519384149,1.1289221225810688
Antigua and Barbuda,2012,2.03571198150139,1.1175741053132797
Antigua and Barbuda,2013,-0.946544450222504,1.0952774118103776
Antigua and Barbuda,2014,1.91150380003631,1.105743768080828
Antigua and Barbuda,2015,3.01750370241558,1.0850038777275248
Antigua and Barbuda,2016,1.87367154721152,1.0532228395494343
Antigua and Barbuda,2017,-0.92986217839784,1.0338518515663166
Antigua and Barbuda,2018,2.35281632522405,1.043555479278728
Antigua and Barbuda,2019,0.208076985397781,1.0195669418248845
Antigua and Barbuda,2020,1.74498628223898,1.0174498628223898
Antigua and Barbuda,2021,1.98397511626092,1.0
Argentina,1985,,
Argentina,1986,,
Argentina,1987,,
Argentina,1988,,
Argentina,1989,,
Argentina,1990,2078.31681806978,4485.083127707118
Argentina,1991,140.502378661012,205.89673138920983
Argentina,1992,16.0719935356945,85.61109978850611
Argentina,1993,-3.56109557576575,73.75689619923604
Argentina,1994,2.84933971509302,76.48043768185069
Argentina,1995,3.16512339016516,74.36162244085585
Argentina,1996,-0.0523754965904146,72.08019531913321
Argentina,1997,-0.46391313116429,72.11796746272275
Argentina,1998,-1.70527962400085,72.45409150729088
Argentina,1999,-1.83655839220664,73.7110713883084
Argentina,2000,1.03728710073175,75.09014576202098
Argentina,2001,-1.09576771833679,74.31924185291906
Argentina,2002,30.555204053903,75.14263054109747
Argentina,2003,10.4957030215496,57.55621239738016
Argentina,2004,18.3633542492033,52.08909561501695
Argentina,2005,10.3175111982406,44.00778935796977
Argentina,2006,13.7410524859152,39.89193454417926
Argentina,2007,14.9399250245835,35.07259135756562
Argentina,2008,23.1711649813124,30.51384568944538
Argentina,2009,15.3776493708921,24.773530147315693
Argentina,2010,20.915124272047,21.47168908570749
Argentina,2011,23.7034721839593,17.75765373850034
Argentina,2012,22.3148806733049,14.355016415459184
Argentina,2013,23.9487984162746,11.73611610986279
Argentina,2014,40.2829716315506,9.46851946918255
Argentina,2015,26.5799916024707,6.749585754464452
Argentina,2016,41.1193799882279,5.332269080615665
Argentina,2017,26.0063792819079,3.7785519473374105
Argentina,2018,42.0336689575031,2.9986989300627718
Argentina,2019,50.9214987087306,2.111259219079943
Argentina,2020,39.8912174304965,1.398912174304965
Argentina,2021,54.0727640166505,1.0
Armenia,1985,,
Armenia,1986,,
Armenia,1987,,
Armenia,1988,,
Armenia,1989,,
Armenia,1990,,
Armenia,1991,79.386104296155,60220.220854338164
Armenia,1992,568.807295439343,33570.17038227133
Armenia,1993,1391.16654315168,5019.408521885054
Armenia,1994,4107.29676994743,336.60951856364716
Armenia,1995,161.163917579159,8.00061267291713
Armenia,1996,19.5917703052133,3.0634448843769317
Armenia,1997,17.7359944945837,2.5615850292696845
Armenia,1998,10.6984977562983,2.1757025455690417
Armenia,1999,0.0538040809325366,1.965430958565337
Armenia,2000,-1.37367599828147,1.9643740451642593
Armenia,2001,4.02796948177824,1.9917340173096485
Armenia,2002,2.35739901911141,1.9146139516435767
Armenia,2003,4.5985157283794,1.8705183699383516
Armenia,2004,6.27859410767147,1.7882838555718121
Armenia,2005,3.20875666635281,1.6826378543924772
Armenia,2006,4.61801250818827,1.6303247018390206
Armenia,2007,4.2778755387818,1.5583594667423237
Armenia,2008,5.98956236068734,1.4944296272729085
Armenia,2009,2.49725307891563,1.4099781091531403
Armenia,2010,7.76871548067652,1.3756252648717882
Armenia,2011,4.28154999826118,1.2764606673988284
Armenia,2012,5.34580441814725,1.2240522579690392
Armenia,2013,3.36682464224465,1.1619373592805178
Armenia,2014,2.30918242990974,1.1240911804169413
Armenia,2015,1.21390990471085,1.098719737289502
Armenia,2016,0.268575076501392,1.0855422326080535
Armenia,2017,2.15064189848613,1.082634546047775
Armenia,2018,2.78770951425761,1.0598411580454492
Armenia,2019,1.06562263923419,1.0310971642951527
Armenia,2020,2.02254113406862,1.0202254113406861
Armenia,2021,6.86912066636857,1.0
Aruba,1985,,
Aruba,1986,,
Aruba,1987,,
Aruba,1988,,
Aruba,1989,,
Aruba,1990,5.76986990463084,2.408411784134618
Aruba,1991,5.61485908067769,2.2770301091475327
Aruba,1992,3.82233610933164,2.1559751430507905
Aruba,1993,5.30031497773442,2.0766004925764814
Aruba,1994,6.28797385400087,1.9720743409130121
Aruba,1995,3.37583726780734,1.8554068436960607
Aruba,1996,3.25948676969425,1.7948167509293391
Aruba,1997,3.70423873545009,1.7381616034296445
Aruba,1998,6.59294903511991,1.6760757560389616
Aruba,1999,2.19006039474596,1.5724077166555668
Aruba,2000,1.02758340167905,1.538709058964811
Aruba,2001,5.62905761024799,1.5230583640182742
Aruba,2002,4.4466037644241,1.441893356313073
Aruba,2003,3.03079849433546,1.3805076511297734
Aruba,2004,2.81721365536811,1.3398980414634687
Aruba,2005,5.06249126984655,1.3031845484109872
Aruba,2006,3.48522647295395,1.2403899171435389
Aruba,2007,5.15793661182397,1.1986154540307419
Aruba,2008,4.26406334686595,1.1398240519450904
Aruba,2009,1.70383781144128,1.0932089306294546
Aruba,2010,-1.21664207022754,1.0748944721793707
Aruba,2011,4.01181416993168,1.0881331579591977
Aruba,2012,0.168847373421684,1.0461630408459517
Aruba,2013,-1.9867549668874,1.044399599554078
Aruba,2014,2.33510856206473,1.0655698617072011
Aruba,2015,2.53159203921001,1.0412554173047546
Aruba,2016,-1.38971311410744,1.0155459372039783
Aruba,2017,-1.75393532953404,1.0298580090119023
Aruba,2018,2.26327072846355,1.0482435224924496
Aruba,2019,5.56880541962809,1.0250440016492506
Aruba,2020,-2.90275639903498,0.9709724360096502
Aruba,2021,,1.0
Australia,1985,,
Australia,1986,,
Australia,1987,,
Australia,1988,,
Australia,1989,,
Australia,1990,6.10235276739392,2.198516888725909
Australia,1991,3.04300121343985,2.0720717603177703
Australia,1992,1.50397648699278,2.0108806380995716
Australia,1993,0.89146476974291,1.9810855768367428
Australia,1994,1.02143747219925,1.9635809444912178
Australia,1995,2.27068929436828,1.9437269886716746
Australia,1996,2.72595883584287,1.9005709280759777
Australia,1997,1.26714182084389,1.8501369562421022
Australia,1998,1.18903024202561,1.826986446912129
Australia,1999,0.487575649141377,1.8055182884373064
Australia,2000,2.55802188068598,1.7967577352461819
Australia,2001,4.61710000900301,1.7519426586995743
Australia,2002,2.83581953103764,1.674623611769785
Australia,2003,3.0073981807391,1.628443882108952
Australia,2004,3.24491143426422,1.5808999264806667
Australia,2005,3.80695099443184,1.531213407536527
Australia,2006,5.12048467467758,1.475058647680212
Australia,2007,4.9824303154294,1.403207616712538
Australia,2008,4.6145835235411,1.336611862095849
Australia,2009,4.9883384540998,1.277653475335086
Australia,2010,1.16538343870303,1.2169479907462937
Australia,2011,6.20678072165643,1.2029292524588246
Australia,2012,1.78912996440673,1.1326294275046578
Australia,2013,-0.152591540025981,1.1127213955956903
Australia,2014,1.44182452992179,1.1144219091492487
Australia,2015,-0.61654239981722,1.098582280349791
Australia,2016,-0.597558624754228,1.1053975247765686
Australia,2017,3.74509003702453,1.1120426314316323
Australia,2018,1.83015529797454,1.071899047014916
Australia,2019,3.41878591584748,1.052634206319664
Australia,2020,1.78365535795395,1.0178365535795395
Australia,2021,2.83186747638287,1.0
Austria,1985,,
Austria,1986,,
Austria,1987,,
Austria,1988,,
Austria,1989,,
Austria,1990,2.99968060930622,1.7683504753816603
Austria,1991,3.64187153111726,1.716850445477873
Austria,1992,3.47909329454419,1.6565220408649304
Austria,1993,2.75708463928996,1.6008277499589083
Austria,1994,2.52494261860797,1.5578757956965417
Austria,1995,1.81391819271643,1.5195090637522513
Austria,1996,0.986205502429385,1.492437468987372
Austria,1997,1.26699553666487,1.4778627056657452
Austria,1998,0.441905227151835,1.4593725209618442
Austria,1999,0.256349694475674,1.4529518507852253
Austria,2000,1.36404091396396,1.4492367368381107
Austria,2001,1.94710539424338,1.4297345723107053
Austria,2002,1.14559566666318,1.4024278244896966
Austria,2003,1.30755257860011,1.3865436406262877
Austria,2004,1.73971884960345,1.3686478503668613
Austria,2005,2.53779415754438,1.3452443803093879
Austria,2006,1.89216106882701,1.311949795060429
Austria,2007,2.22117586707647,1.2875865830092867
Austria,2008,1.95632228093217,1.259608463791889
Austria,2009,1.88926417785875,1.2354392897000959
Austria,2010,0.873054962177932,1.2125313689021275
Austria,2011,1.83341024455663,1.2020369258735772
Austria,2012,2.05423568508493,1.180395435041252
Austria,2013,1.62388806972808,1.1566354175476568
Austria,2014,2.17570723682326,1.138153085378946
Austria,2015,2.30097866680524,1.113917501682597
Austria,2016,1.84829469843848,1.0888629964241412
Austria,2017,1.0055341594591,1.0691028255781247
Austria,2018,1.80193050754474,1.0584596522110505
Austria,2019,1.62258940533843,1.0397245385563747
Austria,2020,2.31234459193537,1.0231234459193537
Austria,2021,1.77661734368422,1.0
Azerbaijan,1985,,
Azerbaijan,1986,,
Azerbaijan,1987,,
Azerbaijan,1988,,
Azerbaijan,1989,,
Azerbaijan,1990,,
Azerbaijan,1991,83.5495126683364,97647.3931776305
Azerbaijan,1992,1065.32923018531,53199.48375677456
Azerbaijan,1993,747.12452012683,4565.189165324103
Azerbaijan,1994,1386.06739767987,538.9041465404179
Azerbaijan,1995,545.656352266205,36.263775612181824
Azerbaijan,1996,26.4191629382316,5.616575363178682
Azerbaijan,1997,9.24250444099582,4.442819611076635
Azerbaijan,1998,-0.96513336719066,4.066933135422852
Azerbaijan,1999,2.16214167529371,4.106566983627879
Azerbaijan,2000,12.4927738128452,4.019656319148
Azerbaijan,2001,2.51501022581932,3.5732573594776182
Azerbaijan,2002,4.21438623360075,3.4855943062449803
Azerbaijan,2003,6.96146570847378,3.3446383289461403
Azerbaijan,2004,9.25196510735844,3.126956335903285
Azerbaijan,2005,14.7234965182528,2.86215111355711
Azerbaijan,2006,11.3012191438311,2.4948255592103004
Azerbaijan,2007,21.0293287543152,2.2415078454678152
Azerbaijan,2008,27.777459536561,1.8520369141416861
Azerbaijan,2009,-18.8449572890202,1.4494238035870186
Azerbaijan,2010,13.5458167908374,1.785993519526446
Azerbaijan,2011,22.524361140543,1.5729276251686333
Azerbaijan,2012,2.88293295403217,1.2837672529174735
Azerbaijan,2013,0.445064509020867,1.2477941832111819
Azerbaijan,2014,-1.28499552026639,1.2422653012474487
Azerbaijan,2015,-8.84969256895297,1.2584361493925553
Azerbaijan,2016,14.6714002511137,1.3806164618199797
Azerbaijan,2017,16.1724003104411,1.2039762824877258
Azerbaijan,2018,12.1848769569655,1.0363703248537575
Azerbaijan,2019,-0.241307927446329,0.9238057329699729
Azerbaijan,2020,-7.39596582740913,0.9260403417259087
Azerbaijan,2021,21.1569288713012,1.0
"Bahamas, The",1985,,
"Bahamas, The",1986,,
"Bahamas, The",1987,,
"Bahamas, The",1988,,
"Bahamas, The",1989,,
"Bahamas, The",1990,5.0737110468759,1.6224016156487693
"Bahamas, The",1991,2.55653962828022,1.5440604500253898
"Bahamas, The",1992,3.90556508277353,1.505569957432155
"Bahamas, The",1993,-0.85198344681568,1.4489791343060239
"Bahamas, The",1994,2.18336692667513,1.4614302783644422
"Bahamas, The",1995,0.802435283547041,1.430203684140822
"Bahamas, The",1996,0.98424357967049,1.4188185832195466
"Bahamas, The",1997,1.92767477035522,1.404990058771083
"Bahamas, The",1998,3.0492,1.3784186305991473
"Bahamas, The",1999,0.223912944601892,1.3376315688031999
"Bahamas, The",2000,0.921917927506755,1.3346431300707322
"Bahamas, The",2001,0.353982112212051,1.3224512152349495
"Bahamas, The",2002,3.96076309173938,1.31778648679455
"Bahamas, The",2003,1.15447910734719,1.2675806213847034
"Bahamas, The",2004,1.19463001633136,1.2531136856920806
"Bahamas, The",2005,5.05684575856435,1.238320339221405
"Bahamas, The",2006,0.827937102951083,1.1787145618927513
"Bahamas, The",2007,2.94732245374163,1.1690356817369143
"Bahamas, The",2008,1.48846435741036,1.1355668645604728
"Bahamas, The",2009,-1.0359904468729,1.1189122544621082
"Bahamas, The",2010,-0.392294308970037,1.1306254258639754
"Bahamas, The",2011,-0.8588156229238,1.1350782733326137
"Bahamas, The",2012,2.10563428560235,1.1449109474176014
"Bahamas, The",2013,1.43332064920455,1.1213004604771768
"Bahamas, The",2014,3.8871158765119,1.1054557351573508
"Bahamas, The",2015,5.08878285336813,1.0640931994602483
"Bahamas, The",2016,0.632944228443662,1.012565918614732
"Bahamas, The",2017,1.32856460507182,1.0061972511865878
"Bahamas, The",2018,1.36628397829921,0.9930045442844695
"Bahamas, The",2019,1.50126243865081,0.9796201511116407
"Bahamas, The",2020,-3.48689981036041,0.9651310018963959
"Bahamas, The",2021,1.61695681245438,1.0
Bahrain,1985,,
Bahrain,1986,,
Bahrain,1987,,
Bahrain,1988,,
Bahrain,1989,,
Bahrain,1990,4.82669556670415,2.3302958631907966
Bahrain,1991,-1.88252486252676,2.222998493459106
Bahrain,1992,-3.53265229050334,2.265649916433788
Bahrain,1993,-3.02581474199027,2.348618439533139
Bahrain,1994,7.33118948628722,2.4219006669500747
Bahrain,1995,1.0906684880968,2.2564742630188603
Bahrain,1996,0.196721928618146,2.232129133941333
Bahrain,1997,0.931715111452334,2.2277466677318456
Bahrain,1998,-7.05741056537718,2.2071820193205767
Bahrain,1999,2.65643374278032,2.3747799934852694
Bahrain,2000,29.9912765533724,2.3133279687424215
Bahrain,2001,-3.363827919977,1.779602470318541
Bahrain,2002,3.41434955563086,1.8415490100796605
Bahrain,2003,8.60258061783622,1.7807480470483599
Bahrain,2004,10.991084622511,1.6396922033691528
Bahrain,2005,13.7349678263372,1.4773188395679437
Bahrain,2006,8.84243671557729,1.298913489669837
Bahrain,2007,8.43563269466982,1.1933888369883763
Bahrain,2008,11.3650919229748,1.100550443919748
Bahrain,2009,-12.9939412103815,0.9882364616382117
Bahrain,2010,7.44112596625766,1.1358248786188294
Bahrain,2011,9.7367534959574,1.0571602525605888
Bahrain,2012,3.01476585183988,0.9633602406503975
Bahrain,2013,0.384140010808977,0.9351671410251438
Bahrain,2014,-1.67088300426047,0.9315885367194946
Bahrain,2015,-9.2551569152308,0.9474187963671625
Bahrain,2016,0.247278734320417,1.0440469829036259
Bahrain,2017,5.51968542033678,1.04147164500156
Bahrain,2018,4.36006188422726,0.9869927500758428
Bahrain,2019,0.0832617803389297,0.9457571529334389
Bahrain,2020,-5.50296462068044,0.9449703537931956
Bahrain,2021,9.50130120883527,1.0
Bangladesh,1985,,
Bangladesh,1986,,
Bangladesh,1987,,
Bangladesh,1988,,
Bangladesh,1989,,
Bangladesh,1990,6.53273529225511,5.6296535534546726
Bangladesh,1991,2.72953199600752,5.284435378487785
Bangladesh,1992,2.58216189888518,5.14402750193894
Bangladesh,1993,0.15551817276733,5.014543860958384
Bangladesh,1994,3.96621631607231,5.006757443267721
Bangladesh,1995,7.14493870348727,4.815754213894308
Bangladesh,1996,4.23450361623648,4.494616612009475
Bangladesh,1997,3.80023220118149,4.312023807929711
Bangladesh,1998,4.73621256153925,4.154156225365969
Bangladesh,1999,3.78103773718786,3.9663036535001086
Bangladesh,2000,3.44665934960477,3.8217999549631223
Bangladesh,2001,3.2611601315308,3.6944643538918918
Bangladesh,2002,3.89286743491375,3.577786990951875
Bangladesh,2003,5.81581664836703,3.4437272541286514
Bangladesh,2004,4.56213637954035,3.254454166877891
Bangladesh,2005,4.58636070468256,3.1124595188690978
Bangladesh,2006,5.87593581535342,2.975970765115022
Bangladesh,2007,6.47126010296265,2.810809408386326
Bangladesh,2008,7.86096609206248,2.639970077998647
Bangladesh,2009,6.76435468601714,2.447567617506185
Bangladesh,2010,7.14466302500227,2.292495116655953
Bangladesh,2011,7.85945085495341,2.139626045695807
Bangladesh,2012,8.16457367776793,1.9837167987932003
Bangladesh,2013,7.17495342672339,1.8339801391006936
Bangladesh,2014,5.66878852759383,1.7112021796721417
Bangladesh,2015,5.87277704049608,1.619401720712722
Bangladesh,2016,27.8507377241518,1.5295732916246305
Bangladesh,2017,5.04759758203714,1.1963742398771349
Bangladesh,2018,5.80553876704575,1.1388877684164305
Bangladesh,2019,3.65813755162172,1.076397116528978
Bangladesh,2020,3.84106274270388,1.0384106274270388
Bangladesh,2021,4.12117535170704,1.0
Barbados,1985,,
Barbados,1986,,
Barbados,1987,,
Barbados,1988,,
Barbados,1989,,
Barbados,1990,3.72830835473781,2.2924955161093328
Barbados,1991,4.49528291877913,2.2100963107094023
Barbados,1992,2.12239358977178,2.115020170266672
Barbados,1993,5.19536641314413,2.071064039844934
Barbados,1994,2.20984265586846,1.9687787689345935
Barbados,1995,1.01614920853133,1.9262125033919661
Barbados,1996,2.53841641959507,1.9068362024131569
Barbados,1997,0.91689849789374,1.859631023176949
Barbados,1998,8.70325615354071,1.8427350135178426
Barbados,1999,4.43342351579929,1.6951976221531242
Barbados,2000,-1.32283915072385,1.6232328358905754
Barbados,2001,2.25538925187499,1.6449934533179094
Barbados,2002,0.907856236699956,1.6087107636605535
Barbados,2003,1.11587216720585,1.5942373801768164
Barbados,2004,5.82814413602438,1.5766440480685124
Barbados,2005,6.66772455718503,1.4898154559358043
