jurisdiction,year,inf_rate,cum_inf
Algeria,2000,22.6780091914404,3.3402192902019583
Algeria,2001,-0.473401960475741,2.7227530934166917
Algeria,2002,1.32042784928481,2.7357039696417895
Algeria,2003,8.3307336371242,2.700051734593123
Algeria,2004,12.2476319400738,2.492415258293641
Algeria,2005,16.1253504175284,2.2204613275265164
Algeria,2006,10.5467042837183,1.9121245443332164
Algeria,2007,6.39533725042949,1.7296983720344528
Algeria,2008,15.3105810067605,1.6257276086856616
Algeria,2009,-11.1616154476211,1.409868543278216
Algeria,2010,16.1199808976076,1.5870038051479436
Algeria,2011,18.2280122517964,1.3666931331545202
Algeria,2012,7.45833652381816,1.1559808095595843
Algeria,2013,-0.0933043780076446,1.075747910264143
Algeria,2014,-0.300580434607085,1.076752567549977
Algeria,2015,-6.4556504125248,1.0799988327351637
Algeria,2016,1.5488805487981,1.1545313399450545
Algeria,2017,6.39065471241133,1.136921779645083
Algeria,2018,6.86293666660289,1.068629366666029
Algeria,2019,-0.46802490965861,1.0
Algeria,2020,-5.50848767364994,1.063272490930059
American Samoa,1985,,
American Samoa,1986,,
American Samoa,1987,,
American Samoa,1988,,
American Samoa,1989,,
American Samoa,1990,,
American Samoa,1991,,
American Samoa,1992,,
American Samoa,1993,,
American Samoa,1994,,
American Samoa,1995,,
American Samoa,1996,,
American Samoa,1997,,
American Samoa,1998,,
American Samoa,1999,,
American Samoa,2000,,
American Samoa,2001,,
American Samoa,2002,,
American Samoa,2003,1.36505293715847,1.4712747713414653
American Samoa,2004,-3.25907462221531,1.4514615527834682
American Samoa,2005,-1.36558343263874,1.5003593847333376
American Samoa,2006,2.81367521367521,1.5211317073170745
American Samoa,2007,3.16061220726536,1.4795032899619076
American Samoa,2008,11.0593351972663,1.434174592711179
American Samoa,2009,25.776397515528,1.291358885017422
American Samoa,2010,-15.3648895532304,1.0267100271002711
American Samoa,2011,-0.52356020942409,1.213101774996808
American Samoa,2012,17.3684210526316,1.2194865211810018
American Samoa,2013,2.24358974358974,1.0390243902439027
American Samoa,2014,-0.962160294226521,1.0162244819940365
American Samoa,2015,1.4697327650683,1.026097181656109
American Samoa,2016,1.40582171236608,1.011234733446889
American Samoa,2017,-1.94089005769675,0.9972156591908693
American Samoa,2018,1.69536107125778,1.0169536107125778
American Samoa,2019,1.90555095277547,1.0
American Samoa,2020,5.28476589797344,0.9320444459733738
Andorra,1985,,
Andorra,1986,,
Andorra,1987,,
Andorra,1988,,
Andorra,1989,,
Andorra,1990,7.32624365429133,2.5767663435260357
Andorra,1991,6.93514836233598,2.4008725692721162
Andorra,1992,6.71076896051142,2.245166912881692
Andorra,1993,4.53723214675858,2.103974073799919
Andorra,1994,3.87985832158631,2.0126552335403094
Andorra,1995,4.93312104936552,1.9374836143014635
Andorra,1996,0.797177729321263,1.846398539303885
Andorra,1997,2.22816030666122,1.831795870577019
Andorra,1998,1.49955384331271,1.7918701315587093
Andorra,1999,2.73197952535102,1.7653970522125275
Andorra,2000,28.7415528975991,1.7184493673431869
Andorra,2001,3.08053517916559,1.3348055298898256
Andorra,2002,3.23953176987777,1.2949152112663973
Andorra,2003,3.17748421556476,1.2542823364917808
Andorra,2004,3.04242399802695,1.2156550879562609
Andorra,2005,3.39610212995052,1.1797617338461859
Andorra,2006,3.45718408670396,1.1410118075470919
Andorra,2007,3.21122734131436,1.102883108234271
Andorra,2008,2.27433831984322,1.0685689305748605
Andorra,2009,0.132136132405464,1.0448064960666061
Andorra,2010,0.374313758110119,1.0434277509920002
Andorra,2011,0.196764152031051,1.0395366223937865
Andorra,2012,0.174556905779482,1.0374952037537581
Andorra,2013,0.448492200194735,1.03568733997954
Andorra,2014,-0.0840193165570753,1.0310631023862515
Andorra,2015,0.660588959137868,1.0319301230229623
Andorra,2016,0.347795381575793,1.02515804218259
Andorra,2017,1.13650934319639,1.02160494735773
Andorra,2018,1.01247848005298,1.0101247848005297
Andorra,2019,1.37475350829189,1.0
Andorra,2020,1.05809563795457,0.9761107117978569
Angola,1985,,
Angola,1986,,
Angola,1987,,
Angola,1988,,
Angola,1989,,
Angola,1990,14.0074398234429,22776807261.24821
Angola,1991,106.309982271022,19978351672.944687
Angola,1992,476.51575086326,9683657306.848022
Angola,1993,917.783468411763,1679686512.0073407
Angola,1994,2175.97895508759,165033778.2189043
Angola,1995,1825.49514900731,7251111.784227945
Angola,1996,4800.53164415744,376584.26654392044
Angola,1997,95.4530221791129,7684.5594292385695
Angola,1998,39.3593483252693,3931.6656982650525
Angola,1999,557.501113091215,2821.2428843226335
Angola,2000,418.018991534099,429.0856438339205
Angola,2001,106.352125501451,82.83202949050096
Angola,2002,142.4782,40.14110796737033
Angola,2003,93.9268544397287,16.55452241371403
Angola,2004,33.4401786487082,8.536477560852244
Angola,2005,42.3755606018204,6.397231813759177
Angola,2006,17.1180976102743,4.493209218434771
Angola,2007,4.30841552965401,3.8364772909704428
Angola,2008,19.3699205957861,3.6780131991169633
Angola,2009,-16.7610820511749,3.0811892818221427
Angola,2010,32.2634423201135,3.7016210178470157
Angola,2011,31.7715491882555,2.7986728251697
Angola,2012,7.25567045324638,2.123882463559242
Angola,2013,2.83978907143596,1.9802052931877954
Angola,2014,3.56082079817712,1.9255244600047536
Angola,2015,-3.51838638754951,1.8593174959063739
Angola,2016,21.7742400179127,1.927121060987767
Angola,2017,22.6145115319501,1.5825358965116858
Angola,2018,29.0659544893525,1.290659544893525
Angola,2019,28.0906771592866,1.0
Angola,2020,9.38522144491398,0.7137133627590952
Antigua and Barbuda,1985,,
Antigua and Barbuda,1986,,
Antigua and Barbuda,1987,,
Antigua and Barbuda,1988,,
Antigua and Barbuda,1989,,
Antigua and Barbuda,1990,1.65047989604072,1.6513134612378573
Antigua and Barbuda,1991,2.60640179175221,1.6245013923462797
Antigua and Barbuda,1992,2.46129937687502,1.5832359033925918
Antigua and Barbuda,1993,1.81323390168684,1.5452038116060818
Antigua and Barbuda,1994,3.24458799836333,1.5176846392072818
Antigua and Barbuda,1995,2.4033635247166,1.4699895351718977
Antigua and Barbuda,1996,2.97718441282137,1.435489504030884
Antigua and Barbuda,1997,1.82728850885523,1.3939879131635649
Antigua and Barbuda,1998,2.10990701951314,1.368972829952493
Antigua and Barbuda,1999,1.50421516578423,1.3406856101542455
Antigua and Barbuda,2000,-1.19467031955718,1.320817670443082
Antigua and Barbuda,2001,1.48258832821888,1.336787878462512
Antigua and Barbuda,2002,0.701802329949004,1.3172583597681033
Antigua and Barbuda,2003,-0.864881446106864,1.308078236228694
Antigua and Barbuda,2004,1.53951712523239,1.31949026269392
Antigua and Barbuda,2005,4.46164257276489,1.299484476636367
Antigua and Barbuda,2006,0.407675597393194,1.2439824270723914
Antigua and Barbuda,2007,3.73413016629303,1.238931605249398
Antigua and Barbuda,2008,4.38066735456772,1.1943336327815195
Antigua and Barbuda,2009,1.83693630723725,1.1442096156796178
Antigua and Barbuda,2010,1.47335735006745,1.1235703440916478
Antigua and Barbuda,2011,1.01541519384149,1.107256499078377
Antigua and Barbuda,2012,2.03571198150139,1.096126266425406
Antigua and Barbuda,2013,-0.946544450222504,1.0742574782289251
Antigua and Barbuda,2014,1.91150380003631,1.0845229702148824
Antigua and Barbuda,2015,3.01750370241558,1.064181107898141
Antigua and Barbuda,2016,1.87367154721152,1.0330099931097318
Antigua and Barbuda,2017,-0.92986217839784,1.0140107619769079
Antigua and Barbuda,2018,2.35281632522405,1.0235281632522406
Antigua and Barbuda,2019,0.208076985397781,1.0
Antigua and Barbuda,2020,1.74498628223898,0.9808085756587377
Argentina,1985,,
Argentina,1986,,
Argentina,1987,,
Argentina,1988,,
Argentina,1989,,
Argentina,1990,2078.31681803114,2124.3640227328187
Argentina,1991,140.502378663632,97.52318878265449
Argentina,1992,16.0719935356945,40.54978138867013
Argentina,1993,-3.56109557576575,34.93502623111256
Argentina,1994,2.84933971509302,36.225034325808544
Argentina,1995,3.16512339016516,35.22145540861704
Argentina,1996,-0.0523754965904146,34.14085521461677
Argentina,1997,-0.46391313116429,34.15874602747773
Argentina,1998,-1.70527962400085,34.31795151088332
Argentina,1999,-1.83655839220664,34.913321264468244
Argentina,2000,1.03728710073175,35.5665211942777
Argentina,2001,-1.09576771833679,35.20138180157069
Argentina,2002,30.555204053903,35.59138066136832
Argentina,2003,10.4957030215496,27.26155645750707
Argentina,2004,18.3633542492033,24.67205123097894
Argentina,2005,10.3175111982406,20.844332595571917
Argentina,2006,13.7410524859152,18.894853925878223
Argentina,2007,14.9399250245835,16.612167298362234
Argentina,2008,23.1711649813124,14.452912941094405
Argentina,2009,15.3776493708921,11.73400685402887
Argentina,2010,20.915124272047,10.170086596502605
Argentina,2011,23.7034721839593,8.410930111291059
Argentina,2012,22.3148806733049,6.7992676056684775
Argentina,2013,23.9487984162746,5.558822907107173
Argentina,2014,40.2829716315506,4.48477353401862
Argentina,2015,26.5799916024707,3.1969479131064853
Argentina,2016,41.1193799882279,2.525634480326576
Argentina,2017,26.0063792819079,1.7897148361460085
Argentina,2018,42.0336689575031,1.4203366895750311
Argentina,2019,50.9214987087306,1.0
Argentina,2020,39.8912174304965,0.4736509808756623
Armenia,1985,,
Armenia,1986,,
Armenia,1987,,
Armenia,1988,,
Armenia,1989,,
Armenia,1990,,
Armenia,1991,79.3861042982052,58404.02140587046
Armenia,1992,568.807295439343,32557.717686305103
Armenia,1993,1391.16654315168,4868.026695928574
Armenia,1994,4107.29676994743,326.4576125507531
Armenia,1995,161.163917579159,7.75931982936474
Armenia,1996,19.5917703052133,2.971053544183754
Armenia,1997,17.7359944945837,2.4843294288572286
Armenia,1998,10.6984977562983,2.1100848890961013
Armenia,1999,0.0538040809325366,1.9061549450665836
Armenia,2000,-1.37367599828147,1.9051299074293206
Armenia,2001,4.02796948177824,1.9316647220838563
Armenia,2002,2.35739901911141,1.8568705432842372
Armenia,2003,4.5985157283794,1.8141048532676536
Armenia,2004,6.27859410767147,1.7343504739383746
Armenia,2005,3.20875666635281,1.6318906817503576
Armenia,2006,4.61801250818827,1.581155257034863
Armenia,2007,4.2778755387818,1.5113604427450853
Armenia,2008,5.98956236068734,1.4493586822096296
Armenia,2009,2.49725307891563,1.3674541623989305
Armenia,2010,7.76871548067652,1.33413737570712
Armenia,2011,4.28154999826118,1.23796351265441
Armenia,2012,5.34580441814725,1.1871357039428854
Armenia,2013,3.36682464224465,1.1268941468525968
Armenia,2014,2.30918242990974,1.09018938208928
Armenia,2015,1.21390990471085,1.0655831238179918
Armenia,2016,0.268575076501392,1.0528030433970972
Armenia,2017,2.15064189848613,1.0499830506156544
Armenia,2018,2.78770951425761,1.0278770951425762
Armenia,2019,1.06562263923419,1.0
Armenia,2020,2.02254113416835,0.9698407042779639
Aruba,1985,,
Aruba,1986,,
Aruba,1987,,
Aruba,1988,,
Aruba,1989,,
Aruba,1990,5.81573798283632,
Aruba,1991,5.61212677996816,
Aruba,1992,3.79257496716387,
Aruba,1993,5.29652364315369,
Aruba,1994,6.30314766017139,
Aruba,1995,3.37063733755787,
Aruba,1996,3.28021254314118,
Aruba,1997,3.7055882646728,
Aruba,1998,6.56914724863289,
Aruba,1999,2.19987800429125,
Aruba,2000,1.04827145641269,
Aruba,2001,5.62905761024783,
Aruba,2002,4.52747530572135,
Aruba,2003,2.0981114684233,
Aruba,2004,2.17096351292143,
Aruba,2005,3.33279482284641,
Aruba,2006,2.94529462259445,
Aruba,2007,5.94980691629424,
Aruba,2008,5.07287845079243,
Aruba,2009,1.72707333316875,
Aruba,2010,-0.677054172593259,
Aruba,2011,3.10730064897437,
Aruba,2012,0.789086084331487,
Aruba,2013,3.28668557567364,
Aruba,2014,2.0034804687199,
Aruba,2015,0.439923993118455,
Aruba,2016,-1.37148500404992,
Aruba,2017,1.61405154661192,
Aruba,2018,,
Aruba,2019,,1.0
Aruba,2020,,
Australia,1985,,
Australia,1986,,
Australia,1987,,
Australia,1988,,
Australia,1989,,
Australia,1990,6.10235276739392,2.0885858311716907
Australia,1991,3.04300121343985,1.9684632590103415
Australia,1992,1.50397648699278,1.9103318379992935
Australia,1993,0.89146476974291,1.8820266004495831
Australia,1994,1.02143747219925,1.8653972412282762
Australia,1995,2.27068929436828,1.8465360302773621
Australia,1996,2.72595883584287,1.8055378750429967
Australia,1997,1.26714182084389,1.7576257213897268
Australia,1998,1.18903024202561,1.735632792420684
Australia,1999,0.487575649141377,1.7152380927748478
Australia,2000,2.55802188068598,1.7069155880162818
Australia,2001,4.61710000900301,1.6643413715624058
Australia,2002,2.83581953103764,1.590888460317843
Australia,2003,3.0073981807391,1.5470178266413146
Australia,2004,3.24491143426422,1.501851181530556
Australia,2005,3.80695099443184,1.4546491063501765
Australia,2006,5.12048467467758,1.4013022176407082
Australia,2007,4.9824303154294,1.3330439085944084
Australia,2008,4.6145835235411,1.269778099620246
Australia,2009,4.9883384540998,1.213767771999505
Australia,2010,1.16538343870303,1.1560977055848505
Australia,2011,6.20678072165643,1.142779937452953
Australia,2012,1.78912996440673,1.0759952704412692
Australia,2013,-0.152591540025981,1.0570826873336272
Australia,2014,1.44182452992179,1.0586981711772538
Australia,2015,-0.61654239981722,1.0436505613766587
Australia,2016,-0.597558624754228,1.0501250274218064
Australia,2017,3.74509003702453,1.056437862987256
Australia,2018,1.83015529797454,1.0183015529797455
Australia,2019,3.41878591584748,1.0
Australia,2020,1.78365535795395,0.9499976288024217
Austria,1985,,
Austria,1986,,
Austria,1987,,
Austria,1988,,
Austria,1989,,
Austria,1990,2.99968060930622,1.7007874776495708
Austria,1991,3.64187153111726,1.6512550986453265
Austria,1992,3.47909329454419,1.5932316488028262
Austria,1993,2.75708463928996,1.5396652580515298
Austria,1994,2.52494261860797,1.4983543601458171
Austria,1995,1.81391819271643,1.4614534979255587
Austria,1996,0.986205502429385,1.4354162219346822
Austria,1997,1.26699553666487,1.421398313554965
Austria,1998,0.441905227151835,1.4036145794809631
Austria,1999,0.256349694475674,1.39743922251042
Austria,2000,1.36404091396396,1.3938660511469039
Austria,2001,1.94710539424338,1.3751090017514134
Austria,2002,1.14559566666318,1.3488455571481697
Austria,2003,1.30755257860011,1.333568256984163
Austria,2004,1.73971884960345,1.3163562074500872
Austria,2005,2.53779415754438,1.2938469088910973
Austria,2006,1.89216106882701,1.2618244029154402
Austria,2007,2.22117586707647,1.23839203102493
Austria,2008,1.95632228093217,1.2114828659721895
Austria,2009,1.88926417785875,1.1882371184731921
Austria,2010,0.873054962177932,1.1662044358265218
Austria,2011,1.83341024455663,1.156110951793605
Austria,2012,2.05423568508493,1.13529631288706
Austria,2013,1.62388806972808,1.112444089425464
Austria,2014,2.17570723682326,1.0946679078664783
Austria,2015,2.30097866680524,1.071358288060833
Austria,2016,1.84829469843848,1.047261035058376
Austria,2017,1.0055341594591,1.0282558369378691
Austria,2018,1.80193050754474,1.0180193050754474
Austria,2019,1.62258940533843,1.0
Austria,2020,2.31234459193537,0.9617932086016447
Azerbaijan,1985,,
Azerbaijan,1986,,
Azerbaijan,1987,,
Azerbaijan,1988,,
Azerbaijan,1989,,
Azerbaijan,1990,,
Azerbaijan,1991,83.5495126813253,105701.2201751718
Azerbaijan,1992,1065.32922595742,57587.30635187685
Azerbaijan,1993,747.124526633999,4941.7199079139045
Azerbaijan,1994,1386.06738810266,583.3522407324865
Azerbaijan,1995,545.656356836015,39.25476364011208
Azerbaijan,1996,26.4191628628823,6.079822993221471
Azerbaijan,1997,9.2425045810372,4.80925743814315
Azerbaijan,1998,-0.965134766133588,4.402368342420779
Azerbaijan,1999,2.16214330452551,4.445271200223057
Azerbaijan,2000,12.49277344827,4.351192189627977
Azerbaijan,2001,2.51500997873335,3.8679748540726306
Azerbaijan,2002,4.21438616378032,3.7730814783854956
Azerbaijan,2003,6.9614651158669,3.620499642396618
Azerbaijan,2004,9.2519655783619,3.3848635473295734
Azerbaijan,2005,14.7234965538356,3.09821752808809
Azerbaijan,2006,11.3012191438311,2.7005954500647626
Azerbaijan,2007,21.0293286105984,2.4263844285253215
Azerbaijan,2008,27.7774594260758,2.0047904556522886
Azerbaijan,2009,-18.84495708766,1.5689703525621728
Azerbaijan,2010,13.5458167330678,1.933299886560227
Azerbaijan,2011,22.5243613092431,1.702660601847778
Azerbaijan,2012,2.88293299905827,1.3896506651035538
Azerbaijan,2013,0.445064411765756,1.350710583956888
Azerbaijan,2014,-1.28499572615965,1.3447256884815846
Azerbaijan,2015,-8.84969250599654,1.362230289481879
Azerbaijan,2016,14.6714003926806,1.494487870566423
Azerbaijan,2017,16.1724002396697,1.3032786426682683
Azerbaijan,2018,12.1848769569654,1.121848769569654
Azerbaijan,2019,-0.241307861812473,1.0
Azerbaijan,2020,-7.58212302574306,1.0846591032717483
"Bahamas, The",1985,,
"Bahamas, The",1986,,
"Bahamas, The",1987,,
"Bahamas, The",1988,,
"Bahamas, The",1989,,
"Bahamas, The",1990,5.07371104625653,1.6543865301730476
"Bahamas, The",1991,2.55653962881554,1.5745009038890205
"Bahamas, The",1992,3.90556508277353,1.5352515886238325
"Bahamas, The",1993,-0.85198344681568,1.4775451029988778
"Bahamas, The",1994,2.18336692667513,1.490241715734478
"Bahamas, The",1995,0.802435283547041,1.4583995033201909
"Bahamas, The",1996,0.98424357967049,1.4467899502803292
"Bahamas, The",1997,1.92767477035522,1.4326888027228704
"Bahamas, The",1998,3.0492,1.4055935308548373
"Bahamas, The",1999,0.223912944601892,1.3640023705713742
"Bahamas, The",2000,0.921917927506755,1.360955016120073
"Bahamas, The",2001,0.353982112212051,1.3485227431940607
"Bahamas, The",2002,3.96076309173938,1.34376605174092
"Bahamas, The",2003,1.15447910734719,1.292570400387619
"Bahamas, The",2004,1.19463001633136,1.2778182555968847
"Bahamas, The",2005,5.05684575856435,1.2627332649871472
"Bahamas, The",2006,0.827937102951083,1.201952386700329
"Bahamas, The",2007,2.94732245374163,1.1920826917970826
"Bahamas, The",2008,1.48846435741036,1.1579540520179463
"Bahamas, The",2009,-1.0359904468729,1.1409711038093922
"Bahamas, The",2010,-0.392294308970037,1.1529151950910823
"Bahamas, The",2011,-0.8588156229238,1.157455828434874
"Bahamas, The",2012,2.10563428560235,1.1674823492450683
"Bahamas, The",2013,1.53158698379241,1.143406392226577
"Bahamas, The",2014,3.80231285787448,1.1261582983127212
"Bahamas, The",2015,5.04023916296535,1.0849067494812474
"Bahamas, The",2016,0.765975375853316,1.0328487045788823
"Bahamas, The",2017,1.41307962767345,1.0249974763072507
"Bahamas, The",2018,1.07152648064846,1.0107152648064845
"Bahamas, The",2019,1.82874432594333,1.0
"Bahamas, The",2020,-11.9619406953567,1.1154732271849086
Bahrain,1985,,
Bahrain,1986,,
Bahrain,1987,,
Bahrain,1988,,
Bahrain,1989,,
Bahrain,1990,4.82669556670415,2.4632951572340502
Bahrain,1991,-1.88252486252676,2.3498738979772447
Bahrain,1992,-3.53265229050334,2.394959608046187
Bahrain,1993,-3.02581474199027,2.4826634762037885
Bahrain,1994,7.33118948628722,2.560128213089297
Bahrain,1995,1.0906684880968,2.3852602634357125
Bahrain,1996,0.196721928618146,2.35952566058713
Bahrain,1997,0.931715111452334,2.354893069523868
Bahrain,1998,-7.05741056537718,2.3331547144755374
Bahrain,1999,2.65643374278032,2.5103181745508736
Bahrain,2000,29.9912765533724,2.4453588372656876
Bahrain,2001,-3.363827919977,1.8811714925052385
Bahrain,2002,3.41434955563086,1.9466535687562911
Bahrain,2003,8.60258061783622,1.8823824518754102
Bahrain,2004,10.991084622511,1.7332759877036095
Bahrain,2005,13.7349678263372,1.5616353273766195
Bahrain,2006,8.84243671557729,1.373047671461157
Bahrain,2007,8.43563269466982,1.261500305298337
Bahrain,2008,11.3650919229748,1.1633632542638788
Bahrain,2009,-12.9939412103815,1.0446390643385037
Bahrain,2010,7.44112596625766,1.200650941866533
Bahrain,2011,9.7367534959574,1.1174966113475044
Bahrain,2012,3.01476585183988,1.0183430580426929
Bahrain,2013,0.384140010808977,0.988540865595245
Bahrain,2014,-1.67088300426047,0.9847580160459639
Bahrain,2015,-9.2551569152308,1.0014917718508873
Bahrain,2016,0.247278734320417,1.1036349150059632
Bahrain,2017,5.51968542033678,1.1009125922817948
Bahrain,2018,4.33243691888568,1.0433243691888567
Bahrain,2019,0.107858756292202,1.0
Bahrain,2020,-5.33648516697541,1.0552350356911717
Bangladesh,1985,,
Bangladesh,1986,,
Bangladesh,1987,,
Bangladesh,1988,,
Bangladesh,1989,,
Bangladesh,1990,6.53273529225513,4.408476435473403
Bangladesh,1991,2.72953199600757,4.138142537483401
Bangladesh,1992,2.58216189888508,4.028191754678903
Bangladesh,1993,0.155518172767472,3.9267955364885747
Bangladesh,1994,3.96621631607216,3.920698138384032
Bangladesh,1995,7.14493870348727,3.771127080805316
Bangladesh,1996,4.23450361623648,3.5196502293417016
Bangladesh,1997,3.80023220118156,3.37666521855384
Bangladesh,1998,4.73621256153922,3.253042066427483
Bangladesh,1999,3.78103773718787,3.1059382298325064
Bangladesh,2000,3.44665934960476,2.9927800854120323
Bangladesh,2001,3.26116013153077,2.893065957111033
Bangladesh,2002,3.89286743491381,2.801698095804791
Bangladesh,2003,5.81581664836699,2.6967184225230674
Bangladesh,2004,4.56213637954043,2.548502206890718
Bangladesh,2005,4.58636070468232,2.437308853025101
Bangladesh,2006,5.87593581535381,2.3304270620021508
Bangladesh,2007,6.4712601029623,2.201092291704872
Bangladesh,2008,7.86096609206271,2.067311206400977
Bangladesh,2009,6.76435468601684,1.916644437095494
Bangladesh,2010,7.14466302500276,1.7952100611970643
Bangladesh,2011,7.85945085495332,1.6755011500462167
Bangladesh,2012,8.16457367776813,1.5534115339594936
Bangladesh,2013,7.17495342672294,1.4361555555030843
Bangladesh,2014,5.66878852759373,1.3400104311545182
Bangladesh,2015,5.87277704049653,1.268123208211662
Bangladesh,2016,6.72785241008975,1.1977802449883812
Bangladesh,2017,6.27869284538703,1.122275224264839
Bangladesh,2018,5.5973868532154,1.055973868532154
Bangladesh,2019,4.45895202274673,1.0
Bangladesh,2020,4.08977309075593,0.919700184703922
Barbados,1985,,
Barbados,1986,,
Barbados,1987,,
Barbados,1988,,
Barbados,1989,,
Barbados,1990,3.72830835473781,2.1175703299834163
Barbados,1991,4.49528291877913,2.041458463529157
Barbados,1992,2.12239358977178,1.9536369551876496
Barbados,1993,5.19536641314413,1.9130348266565884
Barbados,1994,2.20984265586846,1.818554268962131
Barbados,1995,1.01614920853133,1.7792359539042077
Barbados,1996,2.53841641959507,1.7613381304322604
Barbados,1997,0.91689849789374,1.7177348665350265
Barbados,1998,8.70325615354071,1.7021280797396654
Barbados,1999,4.43342351579929,1.5658482919181838
Barbados,2000,-1.32283915072385,1.499374663018007
Barbados,2001,2.25538925187499,1.5194748715036683
Barbados,2002,0.907856236699956,1.4859606741713194
Barbados,2003,1.11587216720585,1.472591658954379
Barbados,2004,5.82814413602438,1.4563407577786518
Barbados,2005,6.66772455718503,1.3761374818278684
Barbados,2006,4.26571916216807,1.2901160941987797
Barbados,2007,8.43609164074579,1.2373348638129258
Barbados,2008,1.66215637974302,1.1410729076369497
Barbados,2009,-1.68486507393412,1.1224165887005693
Barbados,2010,3.81816146008285,1.141651882535318
Barbados,2011,3.51150127791978,1.099664901091774
Barbados,2012,-0.56683680519231,1.062360112176583
Barbados,2013,2.90072679901915,1.0684162889349362
Barbados,2014,0.542156273380812,1.0382980977595198
Barbados,2015,-2.00567851335853,1.0326992539689699
Barbados,2016,-0.0387146728610048,1.0538358124248526
Barbados,2017,2.5768287269584,1.0542439595249395
Barbados,2018,2.77603359440492,1.0277603359440493
Barbados,2019,2.50688134797679,1.0
Barbados,2020,4.68307881462968,0.9319025327495701
Belarus,1985,,
Belarus,1986,,
Belarus,1987,,
Belarus,1988,,
Belarus,1989,,
Belarus,1990,,
Belarus,1991,110.376705136924,142961232.23004112
Belarus,1992,1030.77681195532,67954877.48369978
Belarus,1993,1058.71449703356,6009574.724670324
Belarus,1994,1945.74860568567,518641.54112643923
Belarus,1995,661.504076806102,25352.163979728433
Belarus,1996,53.7143273126729,3329.2223576872248
Belarus,1997,71.6495748144239,2165.850390064939
Belarus,1998,76.5804463289103,1261.7860501003352
Belarus,1999,316.793435140463,714.5672560766152
Belarus,2000,185.290760695763,171.44398059815893
