jurisdiction,year,inf_rate,cum_inf
Algeria,1999,10.8563363125842,3.702844729923302
Algeria,2000,22.6780091917987,3.3402192902012424
Algeria,2001,-0.473401960679752,2.7227530934081563
Algeria,2002,1.32042784927739,2.73570396963882
Algeria,2003,8.3307336366546,2.7000517345903914
Algeria,2004,12.247631940321,2.4924152583019223
Algeria,2005,16.1253504178912,2.220461327529004
Algeria,2006,10.546704283178,1.912124544329386
Algeria,2007,6.39533725088349,1.7296983720394412
Algeria,2008,15.3105810066653,1.625727608683414
Algeria,2009,-11.1616154479497,1.4098685432774307
Algeria,2010,16.1199808975677,1.5870038051529294
Algeria,2011,18.2280122524136,1.3666931331592838
Algeria,2012,7.4583365235104,1.1559808095575783
Algeria,2013,-0.0933043780076446,1.0757479102653573
Algeria,2014,-0.300580434768506,1.0767525675511924
Algeria,2015,-6.4556504121538,1.0799988327381314
Algeria,2016,1.54888054873199,1.1545313399436483
Algeria,2017,6.39065471249698,1.136921779644438
Algeria,2018,6.86293666645625,1.0686293666645625
Algeria,2019,-0.468024909757474,1.0
Algeria,2020,-5.50848767372672,1.063272490931979
Algeria,2021,18.8431168179535,0.8454021433735106
American Samoa,1985,,
American Samoa,1986,,
American Samoa,1987,,
American Samoa,1988,,
American Samoa,1989,,
American Samoa,1990,,
American Samoa,1991,,
American Samoa,1992,,
American Samoa,1993,,
American Samoa,1994,,
American Samoa,1995,,
American Samoa,1996,,
American Samoa,1997,,
American Samoa,1998,,
American Samoa,1999,,
American Samoa,2000,,
American Samoa,2001,,
American Samoa,2002,,
American Samoa,2003,1.36505293715847,1.4712747713414653
American Samoa,2004,-3.25907462221531,1.4514615527834682
American Samoa,2005,-1.36558343263874,1.5003593847333376
American Samoa,2006,2.81367521367521,1.5211317073170745
American Samoa,2007,3.16061220726536,1.4795032899619076
American Samoa,2008,11.0593351972663,1.434174592711179
American Samoa,2009,25.776397515528,1.291358885017422
American Samoa,2010,-15.3648895532304,1.0267100271002711
American Samoa,2011,-0.52356020942409,1.213101774996808
American Samoa,2012,17.3684210526316,1.2194865211810018
American Samoa,2013,2.24358974358974,1.0390243902439027
American Samoa,2014,-0.962160294226521,1.0162244819940365
American Samoa,2015,1.4697327650683,1.026097181656109
American Samoa,2016,1.40582171236608,1.011234733446889
American Samoa,2017,-1.94089005769675,0.9972156591908693
American Samoa,2018,1.69536107125778,1.0169536107125778
American Samoa,2019,1.90555095277547,1.0
American Samoa,2020,5.28476589797344,0.9320444459733738
American Samoa,2021,,
Andorra,1985,,
Andorra,1986,,
Andorra,1987,,
Andorra,1988,,
Andorra,1989,,
Andorra,1990,7.32624365834135,2.5767663436057493
Andorra,1991,6.93514836160884,2.4008725692557924
Andorra,1992,6.71076896051142,2.245166912881692
Andorra,1993,4.53723214675858,2.103974073799919
Andorra,1994,3.87985832158631,2.0126552335403094
Andorra,1995,4.93312104936552,1.9374836143014635
Andorra,1996,0.797177729321263,1.846398539303885
Andorra,1997,2.22816030666122,1.831795870577019
Andorra,1998,1.49955384331271,1.7918701315587093
Andorra,1999,2.73197952535102,1.7653970522125275
Andorra,2000,28.7415528975991,1.7184493673431869
Andorra,2001,3.08053517916559,1.3348055298898256
Andorra,2002,3.23953176987777,1.2949152112663973
Andorra,2003,3.17748421556476,1.2542823364917808
Andorra,2004,3.04242399802695,1.2156550879562609
Andorra,2005,3.39610212995052,1.1797617338461859
Andorra,2006,3.45718408670396,1.1410118075470919
Andorra,2007,3.21122734131436,1.102883108234271
Andorra,2008,2.27433831984322,1.0685689305748605
Andorra,2009,0.132136132405464,1.0448064960666061
Andorra,2010,0.374313758110119,1.0434277509920002
Andorra,2011,0.196764152031051,1.0395366223937865
Andorra,2012,0.174556905779482,1.0374952037537581
Andorra,2013,0.448492200194735,1.03568733997954
Andorra,2014,-0.0840193165570753,1.0310631023862515
Andorra,2015,0.660588959137868,1.0319301230229623
Andorra,2016,0.347795381575793,1.02515804218259
Andorra,2017,1.13650934319639,1.02160494735773
Andorra,2018,1.01247848005298,1.0101247848005297
Andorra,2019,1.37475350829189,1.0
Andorra,2020,1.11378607410401,0.9755730993378672
Andorra,2021,2.09646114081818,0.966183240475334
Angola,1985,,
Angola,1986,,
Angola,1987,,
Angola,1988,,
Angola,1989,,
Angola,1990,14.0074398272592,22522436410.13894
Angola,1991,106.309982268478,19755233907.7733
Angola,1992,476.51575086326,9575510448.188179
Angola,1993,917.783468411763,1660927812.267064
Angola,1994,2175.97895508759,163190684.8377994
Angola,1995,1825.49514900731,7170131.537157342
Angola,1996,4800.53164415744,372378.5822495532
Angola,1997,95.4530221791129,7598.738448990815
Angola,1998,39.3593483252693,3887.756947563257
Angola,1999,557.501113091215,2789.735309675174
Angola,2000,418.018991534099,424.2936253840462
Angola,2001,106.352125501451,81.90696331953245
Angola,2002,142.4782,39.692813011008475
Angola,2003,93.9265669067308,16.369641893996445
Angola,2004,33.4435947900255,8.441154894403631
Angola,2005,42.3742492617284,6.325635117733339
Angola,2006,17.1156651448542,4.442962930821037
Angola,2007,4.30843221207182,3.7936538424008197
Angola,2008,19.3657735558326,3.636957973529749
Angola,2009,-16.7621402901592,3.0469018590396733
Angola,2010,31.6881762457922,3.6604759777112
Angola,2011,31.7740748860487,2.7796542423664725
Angola,2012,7.25783205139932,2.109409035707647
Angola,2013,2.84424440365498,1.9666713333314358
Angola,2014,3.56341330066468,1.9122813772761231
Angola,2015,-3.51497153517806,1.8464835373129307
Angola,2016,21.774173527271,1.913751352611303
Angola,2017,22.6179364991191,1.5715576605270274
Angola,2018,28.1670288537532,1.281670288537532
Angola,2019,19.1842756572896,1.0
Angola,2020,18.0367682973202,0.7108266929640317
Angola,2021,44.3844480495894,0.5811130408458446
Antigua and Barbuda,1985,,
Antigua and Barbuda,1986,,
Antigua and Barbuda,1987,,
Antigua and Barbuda,1988,,
Antigua and Barbuda,1989,,
Antigua and Barbuda,1990,1.65047989818146,1.6513134612726335
Antigua and Barbuda,1991,2.60640179175221,1.6245013923462797
Antigua and Barbuda,1992,2.46129937687502,1.5832359033925918
Antigua and Barbuda,1993,1.81323390168684,1.5452038116060818
Antigua and Barbuda,1994,3.24458799836333,1.5176846392072818
Antigua and Barbuda,1995,2.4033635247166,1.4699895351718977
Antigua and Barbuda,1996,2.97718441282137,1.435489504030884
Antigua and Barbuda,1997,1.82728850885523,1.3939879131635649
Antigua and Barbuda,1998,2.10990701951314,1.368972829952493
Antigua and Barbuda,1999,1.50421516578423,1.3406856101542455
Antigua and Barbuda,2000,-1.19467031955718,1.320817670443082
Antigua and Barbuda,2001,1.48258832821888,1.336787878462512
Antigua and Barbuda,2002,0.701802329949004,1.3172583597681033
Antigua and Barbuda,2003,-0.864881446106864,1.308078236228694
Antigua and Barbuda,2004,1.53951712523239,1.31949026269392
Antigua and Barbuda,2005,4.46164257276489,1.299484476636367
Antigua and Barbuda,2006,0.407675597393194,1.2439824270723914
Antigua and Barbuda,2007,3.73413016629303,1.238931605249398
Antigua and Barbuda,2008,4.38066735456772,1.1943336327815195
Antigua and Barbuda,2009,1.83693630723725,1.1442096156796178
Antigua and Barbuda,2010,1.47335735006745,1.1235703440916478
Antigua and Barbuda,2011,1.01541519384149,1.107256499078377
Antigua and Barbuda,2012,2.03571198150139,1.096126266425406
Antigua and Barbuda,2013,-0.946544450222504,1.0742574782289251
Antigua and Barbuda,2014,1.91150380003631,1.0845229702148824
Antigua and Barbuda,2015,3.01750370241558,1.064181107898141
Antigua and Barbuda,2016,1.87367154721152,1.0330099931097318
Antigua and Barbuda,2017,-0.92986217839784,1.0140107619769079
Antigua and Barbuda,2018,2.35281632522405,1.0235281632522406
Antigua and Barbuda,2019,0.208076985397781,1.0
Antigua and Barbuda,2020,1.74498628223898,0.9808085756587377
Antigua and Barbuda,2021,1.98397511626092,0.9785101528170297
Argentina,1985,,
Argentina,1986,,
Argentina,1987,,
Argentina,1988,,
Argentina,1989,,
Argentina,1990,2078.31681806978,2124.36402274736
Argentina,1991,140.502378661012,97.52318878159201
Argentina,1992,16.0719935356945,40.54978138867013
Argentina,1993,-3.56109557576575,34.93502623111256
Argentina,1994,2.84933971509302,36.225034325808544
Argentina,1995,3.16512339016516,35.22145540861704
Argentina,1996,-0.0523754965904146,34.14085521461677
Argentina,1997,-0.46391313116429,34.15874602747773
Argentina,1998,-1.70527962400085,34.31795151088332
Argentina,1999,-1.83655839220664,34.913321264468244
Argentina,2000,1.03728710073175,35.5665211942777
Argentina,2001,-1.09576771833679,35.20138180157069
Argentina,2002,30.555204053903,35.59138066136832
Argentina,2003,10.4957030215496,27.26155645750707
Argentina,2004,18.3633542492033,24.67205123097894
Argentina,2005,10.3175111982406,20.844332595571917
Argentina,2006,13.7410524859152,18.894853925878223
Argentina,2007,14.9399250245835,16.612167298362234
Argentina,2008,23.1711649813124,14.452912941094405
Argentina,2009,15.3776493708921,11.73400685402887
Argentina,2010,20.915124272047,10.170086596502605
Argentina,2011,23.7034721839593,8.410930111291059
Argentina,2012,22.3148806733049,6.7992676056684775
Argentina,2013,23.9487984162746,5.558822907107173
Argentina,2014,40.2829716315506,4.48477353401862
Argentina,2015,26.5799916024707,3.1969479131064853
Argentina,2016,41.1193799882279,2.525634480326576
Argentina,2017,26.0063792819079,1.7897148361460085
Argentina,2018,42.0336689575031,1.4203366895750311
Argentina,2019,50.9214987087306,1.0
Argentina,2020,39.8912174304965,0.4736509808756623
Argentina,2021,54.0727640166505,0.43005402528304487
Armenia,1985,,
Armenia,1986,,
Armenia,1987,,
Armenia,1988,,
Armenia,1989,,
Armenia,1990,,
Armenia,1991,79.386104296155,58404.021405202955
Armenia,1992,568.807295439343,32557.717686305103
Armenia,1993,1391.16654315168,4868.026695928574
Armenia,1994,4107.29676994743,326.4576125507531
Armenia,1995,161.163917579159,7.75931982936474
Armenia,1996,19.5917703052133,2.971053544183754
Armenia,1997,17.7359944945837,2.4843294288572286
Armenia,1998,10.6984977562983,2.1100848890961013
Armenia,1999,0.0538040809325366,1.9061549450665836
Armenia,2000,-1.37367599828147,1.9051299074293206
Armenia,2001,4.02796948177824,1.9316647220838563
Armenia,2002,2.35739901911141,1.8568705432842372
Armenia,2003,4.5985157283794,1.8141048532676536
Armenia,2004,6.27859410767147,1.7343504739383746
Armenia,2005,3.20875666635281,1.6318906817503576
Armenia,2006,4.61801250818827,1.581155257034863
Armenia,2007,4.2778755387818,1.5113604427450853
Armenia,2008,5.98956236068734,1.4493586822096296
Armenia,2009,2.49725307891563,1.3674541623989305
Armenia,2010,7.76871548067652,1.33413737570712
Armenia,2011,4.28154999826118,1.23796351265441
Armenia,2012,5.34580441814725,1.1871357039428854
Armenia,2013,3.36682464224465,1.1268941468525968
Armenia,2014,2.30918242990974,1.09018938208928
Armenia,2015,1.21390990471085,1.0655831238179918
Armenia,2016,0.268575076501392,1.0528030433970972
Armenia,2017,2.15064189848613,1.0499830506156544
Armenia,2018,2.78770951425761,1.0278770951425762
Armenia,2019,1.06562263923419,1.0
Armenia,2020,2.02254113406862,0.9698407042789121
Armenia,2021,6.86912066636857,0.9258578392788002
Aruba,1985,,
Aruba,1986,,
Aruba,1987,,
Aruba,1988,,
Aruba,1989,,
Aruba,1990,5.76986990463084,2.3495691699669377
Aruba,1991,5.61485908067769,2.221397428289802
Aruba,1992,3.82233610933164,2.103300092075971
Aruba,1993,5.30031497773442,2.0258647328654407
Aruba,1994,6.28797385400087,1.9238923770492113
Aruba,1995,3.37583726780734,1.810075314533613
Aruba,1996,3.25948676969425,1.7509655663967187
Aruba,1997,3.70423873545009,1.6956946244580908
Aruba,1998,6.59294903511991,1.635125666158945
Aruba,1999,2.19006039474596,1.5339904571175795
Aruba,2000,1.02758340167905,1.501115129193572
Aruba,2001,5.62905761024799,1.4858468139589525
Aruba,2002,4.4466037644241,1.4066648397465182
Aruba,2003,3.03079849433546,1.3467789176938723
Aruba,2004,2.81721365536811,1.3071614870265391
Aruba,2005,5.06249126984655,1.2713449825707197
Aruba,2006,3.48522647295395,1.2100845574900259
Aruba,2007,5.15793661182397,1.169330733219474
Aruba,2008,4.26406334686595,1.1119757299307775
Aruba,2009,1.70383781144128,1.0664995150164576
Aruba,2010,-1.21664207022754,1.0486325176772051
Aruba,2011,4.01181416993168,1.061547754250978
Aruba,2012,0.168847373421684,1.0206030562226807
Aruba,2013,-1.9867549668874,1.0188826995462488
Aruba,2014,2.33510856206473,1.0395357272397538
Aruba,2015,2.53159203921001,1.015815336345972
Aruba,2016,-1.38971311410744,0.9907339934383398
Aruba,2017,-1.75393532953404,1.0046963909401998
Aruba,2018,2.26327072846355,1.0226327072846355
Aruba,2019,5.56880541962809,1.0
Aruba,2020,-2.90275639903498,0.9755678764921741
Aruba,2021,,
Australia,1985,,
Australia,1986,,
Australia,1987,,
Australia,1988,,
Australia,1989,,
Australia,1990,6.10235276739392,2.0885858311716907
Australia,1991,3.04300121343985,1.9684632590103415
Australia,1992,1.50397648699278,1.9103318379992935
Australia,1993,0.89146476974291,1.8820266004495831
Australia,1994,1.02143747219925,1.8653972412282762
Australia,1995,2.27068929436828,1.8465360302773621
Australia,1996,2.72595883584287,1.8055378750429967
Australia,1997,1.26714182084389,1.7576257213897268
Australia,1998,1.18903024202561,1.735632792420684
Australia,1999,0.487575649141377,1.7152380927748478
Australia,2000,2.55802188068598,1.7069155880162818
Australia,2001,4.61710000900301,1.6643413715624058
Australia,2002,2.83581953103764,1.590888460317843
Australia,2003,3.0073981807391,1.5470178266413146
Australia,2004,3.24491143426422,1.501851181530556
Australia,2005,3.80695099443184,1.4546491063501765
Australia,2006,5.12048467467758,1.4013022176407082
Australia,2007,4.9824303154294,1.3330439085944084
Australia,2008,4.6145835235411,1.269778099620246
Australia,2009,4.9883384540998,1.213767771999505
Australia,2010,1.16538343870303,1.1560977055848505
Australia,2011,6.20678072165643,1.142779937452953
Australia,2012,1.78912996440673,1.0759952704412692
Australia,2013,-0.152591540025981,1.0570826873336272
Australia,2014,1.44182452992179,1.0586981711772538
Australia,2015,-0.61654239981722,1.0436505613766587
Australia,2016,-0.597558624754228,1.0501250274218064
Australia,2017,3.74509003702453,1.056437862987256
Australia,2018,1.83015529797454,1.0183015529797455
Australia,2019,3.41878591584748,1.0
Australia,2020,1.78365535795395,0.9499976288024217
Australia,2021,2.83186747638287,0.9403138697554693
Austria,1985,,
Austria,1986,,
Austria,1987,,
Austria,1988,,
Austria,1989,,
Austria,1990,2.99968060930622,1.7007874776495708
Austria,1991,3.64187153111726,1.6512550986453265
Austria,1992,3.47909329454419,1.5932316488028262
Austria,1993,2.75708463928996,1.5396652580515298
Austria,1994,2.52494261860797,1.4983543601458171
Austria,1995,1.81391819271643,1.4614534979255587
Austria,1996,0.986205502429385,1.4354162219346822
Austria,1997,1.26699553666487,1.421398313554965
Austria,1998,0.441905227151835,1.4036145794809631
Austria,1999,0.256349694475674,1.39743922251042
Austria,2000,1.36404091396396,1.3938660511469039
Austria,2001,1.94710539424338,1.3751090017514134
Austria,2002,1.14559566666318,1.3488455571481697
Austria,2003,1.30755257860011,1.333568256984163
Austria,2004,1.73971884960345,1.3163562074500872
Austria,2005,2.53779415754438,1.2938469088910973
Austria,2006,1.89216106882701,1.2618244029154402
Austria,2007,2.22117586707647,1.23839203102493
Austria,2008,1.95632228093217,1.2114828659721895
Austria,2009,1.88926417785875,1.1882371184731921
Austria,2010,0.873054962177932,1.1662044358265218
Austria,2011,1.83341024455663,1.156110951793605
Austria,2012,2.05423568508493,1.13529631288706
Austria,2013,1.62388806972808,1.112444089425464
Austria,2014,2.17570723682326,1.0946679078664783
Austria,2015,2.30097866680524,1.071358288060833
Austria,2016,1.84829469843848,1.047261035058376
Austria,2017,1.0055341594591,1.0282558369378691
Austria,2018,1.80193050754474,1.0180193050754474
Austria,2019,1.62258940533843,1.0
Austria,2020,2.31234459193537,0.9617932086016447
Austria,2021,1.77661734368422,0.9668558530722391
Azerbaijan,1985,,
Azerbaijan,1986,,
Azerbaijan,1987,,
Azerbaijan,1988,,
Azerbaijan,1989,,
Azerbaijan,1990,,
Azerbaijan,1991,83.5495126683364,105701.22017288282
Azerbaijan,1992,1065.32923018531,57587.306354704924
Azerbaijan,1993,747.12452012683,4941.719890227709
Azerbaijan,1994,1386.06739767987,583.352243125703
Azerbaijan,1995,545.656352266205,39.2547635481718
Azerbaijan,1996,26.4191629382316,6.079823022013267
Azerbaijan,1997,9.24250444099582,4.809257458051565
Azerbaijan,1998,-0.96513336719066,4.402368366288372
Azerbaijan,1999,2.16214167529371,4.445271161530404
Azerbaijan,2000,12.4927738128452,4.35119222114489
Azerbaijan,2001,2.51501022581932,3.8679748695538376
Azerbaijan,2002,4.21438623360075,3.773081484392861
Azerbaijan,2003,6.96146570847378,3.6204996457354235
Azerbaijan,2004,9.25196510735844,3.3848635316976567
Azerbaijan,2005,14.7234965182528,3.098217527136888
Azerbaijan,2006,11.3012191438311,2.7005954500732585
Azerbaijan,2007,21.0293287543152,2.426384428532955
Azerbaijan,2008,27.777459536561,2.004790453277999
Azerbaijan,2009,-18.8449572890202,1.5689703493473883
Azerbaijan,2010,13.5458167908374,1.9332998873958032
Azerbaijan,2011,22.524361140543,1.702660601717395
Azerbaijan,2012,2.88293295403217,1.389650666910508
Azerbaijan,2013,0.445064509020867,1.350710586304339
Azerbaijan,2014,-1.28499552026639,1.3447256895166149
Azerbaijan,2015,-8.84969256895297,1.3622302876891317
Azerbaijan,2016,14.6714002511137,1.4944878696318447
Azerbaijan,2017,16.1724003104411,1.3032786434622174
Azerbaijan,2018,12.1848769569655,1.121848769569655
Azerbaijan,2019,-0.241307927446329,1.0
Azerbaijan,2020,-7.39596582740913,1.0824786687403072
Azerbaijan,2021,21.1569288713012,0.8273723390398076
"Bahamas, The",1985,,
"Bahamas, The",1986,,
"Bahamas, The",1987,,
"Bahamas, The",1988,,
"Bahamas, The",1989,,
"Bahamas, The",1990,5.0737110468759,1.65615377940901
"Bahamas, The",1991,2.55653962828022,1.5761828176699313
"Bahamas, The",1992,3.90556508277353,1.5368915754986092
"Bahamas, The",1993,-0.85198344681568,1.4791234466356884
"Bahamas, The",1994,2.18336692667513,1.4918336221504418
"Bahamas, The",1995,0.802435283547041,1.4599573952392404
"Bahamas, The",1996,0.98424357967049,1.4483354406394335
"Bahamas, The",1997,1.92767477035522,1.434219229950248
"Bahamas, The",1998,3.0492,1.407095014363438
"Bahamas, The",1999,0.223912944601892,1.365459425559284
"Bahamas, The",2000,0.921917927506755,1.3624088158621717
"Bahamas, The",2001,0.353982112212051,1.3499632625301505
"Bahamas, The",2002,3.96076309173938,1.3452014898827562
"Bahamas, The",2003,1.15447910734719,1.2939511502966683
"Bahamas, The",2004,1.19463001633136,1.2791832469657638
"Bahamas, The",2005,5.05684575856435,1.2640821422632027
"Bahamas, The",2006,0.827937102951083,1.203236336609843
"Bahamas, The",2007,2.94732245374163,1.1933560986983893
"Bahamas, The",2008,1.48846435741036,1.1591910020142695
"Bahamas, The",2009,-1.0359904468729,1.1421899122761034
"Bahamas, The",2010,-0.392294308970037,1.1541467624782715
"Bahamas, The",2011,-0.8588156229238,1.1586922462186637
"Bahamas, The",2012,2.10563428560235,1.1687294775616794
"Bahamas, The",2013,1.43332064920455,1.1446278021177516
"Bahamas, The",2014,3.8871158765119,1.1284534458615578
"Bahamas, The",2015,5.08878285336813,1.086230411096332
"Bahamas, The",2016,0.632944228443662,1.0336311655754586
"Bahamas, The",2017,1.32856460507182,1.0271300054871149
"Bahamas, The",2018,1.36628397829921,1.013662839782992
"Bahamas, The",2019,1.50126243865081,1.0
"Bahamas, The",2020,-3.48689981036041,1.0208038277542912
"Bahamas, The",2021,1.61695681245438,0.9695324992249973
Bahrain,1985,,
Bahrain,1986,,
Bahrain,1987,,
Bahrain,1988,,
Bahrain,1989,,
Bahrain,1990,4.82669556670415,2.463947384339582
Bahrain,1991,-1.88252486252676,2.350496093594502
Bahrain,1992,-3.53265229050334,2.395593741381136
Bahrain,1993,-3.02581474199027,2.4833208316199022
Bahrain,1994,7.33118948628722,2.560806079486797
Bahrain,1995,1.0906684880968,2.3858918285946795
Bahrain,1996,0.196721928618146,2.3601504117816887
Bahrain,1997,0.931715111452334,2.3555165941088383
Bahrain,1998,-7.05741056537718,2.3337724832158
Bahrain,1999,2.65643374278032,2.510982852331018
Bahrain,2000,29.9912765533724,2.4460063152229
Bahrain,2001,-3.363827919977,1.8816695858961026
Bahrain,2002,3.41434955563086,1.9471690003800228
Bahrain,2003,8.60258061783622,1.8828808659020384
Bahrain,2004,10.991084622511,1.7337349215740503
Bahrain,2005,13.7349678263372,1.5620488145247107
Bahrain,2006,8.84243671557729,1.3734112246902064
Bahrain,2007,8.43563269466982,1.261834323205341
Bahrain,2008,11.3650919229748,1.163671287609287
Bahrain,2009,-12.9939412103815,1.0449156620946671
Bahrain,2010,7.44112596625766,1.2009688481824967
Bahrain,2011,9.7367534959574,1.1177925002011486
Bahrain,2012,3.01476585183988,1.0186126931869977
Bahrain,2013,0.384140010808977,0.9888026097656801
Bahrain,2014,-1.67088300426047,0.9850187585999242
Bahrain,2015,-9.2551569152308,1.0017569451402717
Bahrain,2016,0.247278734320417,1.103927133583207
Bahrain,2017,5.51968542033678,1.1012040900470539
Bahrain,2018,4.36006188422726,1.0436006188422726
Bahrain,2019,0.0832617803389297,1.0
Bahrain,2020,-5.50296462068044,1.0573538850838367
Bahrain,2021,9.50130120883527,0.9124714170900315
Bangladesh,1985,,
Bangladesh,1986,,
Bangladesh,1987,,
Bangladesh,1988,,
Bangladesh,1989,,
Bangladesh,1990,6.53273529225511,5.230089775424547
Bangladesh,1991,2.72953199600752,4.909373406283667
Bangladesh,1992,2.58216189888518,4.778930956752015
Bangladesh,1993,0.15551817276733,4.658637396882497
Bangladesh,1994,3.96621631607231,4.651403618966246
Bangladesh,1995,7.14493870348727,4.4739568138416335
Bangladesh,1996,4.23450361623648,4.175611902884983
Bangladesh,1997,3.80023220118149,4.005978594437851
Bangladesh,1998,4.73621256153925,3.859315638787419
Bangladesh,1999,3.78103773718786,3.684795873747893
Bangladesh,2000,3.44665934960477,3.5505483025513422
Bangladesh,2001,3.2611601315308,3.432250325795472
Bangladesh,2002,3.89286743491375,3.323854120391037
Bangladesh,2003,5.81581664836703,3.199309252363592
Bangladesh,2004,4.56213637954035,3.0234697927958236
Bangladesh,2005,4.58636070468256,2.8915531926597335
Bangladesh,2006,5.87593581535342,2.764751706797149
Bangladesh,2007,6.47126010296265,2.611312651459203
Bangladesh,2008,7.86096609206248,2.4525986157522146
Bangladesh,2009,6.76435468601714,2.273851889717779
Bangladesh,2010,7.14466302500227,2.1297856352946076
Bangladesh,2011,7.85945085495341,1.987766422670648
Bangladesh,2012,8.16457367776793,1.8429228101149377
Bangladesh,2013,7.17495342672339,1.703813686360168
Bangladesh,2014,5.66878852759383,1.5897498733461852
Bangladesh,2015,5.87277704049608,1.5044649375638917
Bangladesh,2016,27.8507377241518,1.421012067142092
Bangladesh,2017,5.04759758203714,1.1114617658351251
Bangladesh,2018,5.80553876704575,1.0580553876704575
Bangladesh,2019,3.65813755162172,1.0
Bangladesh,2020,3.84106274270388,0.9290251568349298
Bangladesh,2021,4.12117535170704,0.9265258414014306
Barbados,1985,,
Barbados,1986,,
Barbados,1987,,
Barbados,1988,,
Barbados,1989,,
Barbados,1990,3.72830835473781,2.1303531160723352
Barbados,1991,4.49528291877913,2.053781797719861
Barbados,1992,2.12239358977178,1.9654301518243664
Barbados,1993,5.19536641314413,1.9245829271487194
Barbados,1994,2.20984265586846,1.8295320343199482
Barbados,1995,1.01614920853133,1.7899763729016014
Barbados,1996,2.53841641959507,1.771970508603024
Barbados,1997,0.91689849789374,1.728104032104401
Barbados,1998,8.70325615354071,1.712403034404064
Barbados,1999,4.43342351579929,1.575300588958748
Barbados,2000,-1.32283915072385,1.5084256897126687
Barbados,2001,2.25538925187499,1.5286472337978034
Barbados,2002,0.907856236699956,1.4949307268611995
Barbados,2003,1.11587216720585,1.4814810091243389
Barbados,2004,5.82814413602438,1.4651320088250366
Barbados,2005,6.66772455718503,1.3844445830419685
Barbados,2006,4.05814796302677,1.2979039243494521
Barbados,2007,8.56972062741661,1.2472871656437847
