Jurisdiction,Year,ECP_ets_jurGHG_2019USD,ECP_tax_jurGHG_2019USD,ECP_tax_ets_jurGHG_2019USD,ECP_ets_jurCO2_2019USD,ECP_tax_jurCO2_2019USD,ECP_tax_ets_jurCO2_2019USD
Afghanistan,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Anhui Province,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Anhui Province,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Anhui Province,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Anhui Province,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Anhui Province,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Anhui Province,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Anhui Province,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Anhui Province,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Anhui Province,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Anhui Province,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Anhui Province,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Anhui Province,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Anhui Province,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Anhui Province,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Anhui Province,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Anhui Province,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Anhui Province,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Anhui Province,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Anhui Province,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Anhui Province,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Anhui Province,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Anhui Province,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Anhui Province,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Anhui Province,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Anhui Province,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Anhui Province,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Anhui Province,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Anhui Province,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Anhui Province,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Anhui Province,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Anhui Province,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Anhui Province,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Anhui Province,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Anhui Province,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
