ctry_name,iso3_code
Turks and Caicos Isl.,TCA
Tuvalu,TUV
Uganda,UGA
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
United States,USA
Unspecified,UNS
Uruguay,URY
Us Msc.Pac.I,USP
Uzbekistan,UZB
Vanuatu,VUT
Venezuela,VEN
Vietnam,VNM
Virgin Islands (U.S.),VIR
Wake Island,WAK
Wallis and Futura Isl.,WLF
Western Sahara,ESH
World,WLD
Yemen Democratic,YDR
"Yemen, Rep.",YEM
Yugoslavia,SER
"Yugoslavia, FR (Serbia/Montene",YUG
Zambia,ZMB
Zimbabwe,ZWE
