jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k,ecp_ets_supraGHG_usd_k,ecp_tax_supraGHG_usd_k,ecp_all_supraGHG_usd_k,ecp_ets_supraCO2_usd_k,ecp_tax_supraCO2_usd_k,ecp_all_supraCO2_usd_k
Afghanistan,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Afghanistan,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Alabama,1989,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1990,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1991,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1992,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1993,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1994,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1995,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1996,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1997,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1998,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1999,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2000,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2001,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2002,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2003,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2004,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2005,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2006,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2007,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2008,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2009,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2010,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2011,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2012,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2013,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2014,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2015,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2016,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2017,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2018,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2019,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2020,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2021,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1989,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1990,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1991,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1992,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1993,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1994,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1995,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1996,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1997,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1998,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1999,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2000,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2001,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2002,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2003,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2004,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2005,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2006,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2007,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2008,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2009,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2010,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2011,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2012,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2013,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2014,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2015,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2016,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2017,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2018,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2019,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2020,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2021,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Alberta,1989,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1990,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1991,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1992,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1993,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1994,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1995,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1996,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1997,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1998,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1999,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2000,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2001,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2002,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2003,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2004,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2005,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2006,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2007,0.499577985,0,0.499577985,0.636810769,0,0.636810769,0.164352502,0,0.164352502,0.205176711,0,0.205176711
Alberta,2008,0.489601858,0,0.489601858,0.62704954,0,0.62704954,0.162845532,0,0.162845532,0.203683972,0,0.203683972
Alberta,2009,0.492272951,0,0.492272951,0.624793496,0,0.624793496,0.16696339,0,0.16696339,0.209889589,0,0.209889589
Alberta,2010,0.568766874,0,0.568766874,0.715037917,0,0.715037917,0.193364311,0,0.193364311,0.241046911,0,0.241046911
Alberta,2011,0.591017905,0,0.591017905,0.737864513,0,0.737864513,0.204348474,0,0.204348474,0.254274329,0,0.254274329
Alberta,2012,0.554775203,0,0.554775203,0.694378477,0,0.694378477,0.201287171,0,0.201287171,0.252026053,0,0.252026053
Alberta,2013,0.54362668,0,0.54362668,0.677878996,0,0.677878996,0.200982156,0,0.200982156,0.252298788,0,0.252298788
Alberta,2014,0.515496794,0,0.515496794,0.642883153,0,0.642883153,0.190945398,0,0.190945398,0.240359433,0,0.240359433
Alberta,2015,0.480850616,0,0.480850616,0.594385056,0,0.594385056,0.176630114,0,0.176630114,0.223020793,0,0.223020793
Alberta,2016,0.669823324,0,0.669823324,0.827851184,0,0.827851184,0.23954106,0,0.23954106,0.303370215,0,0.303370215
Alberta,2017,0.901970818,2.984931807,3.886902624,1.098994912,3.636952331,4.735947243,0.331637925,1.097504013,1.429141938,0.419569797,1.388500832,1.808070629
Alberta,2018,1.312841127,4.703295694,6.016136821,1.603535373,5.744717211,7.348252584,0.477153311,1.709417132,2.186570444,0.604207789,2.1645939,2.768801689
Alberta,2019,1.291945022,4.628434725,5.920379747,1.578012374,5.653280243,7.231292617,0.469558603,1.682208844,2.151767447,0.594590792,2.130140698,2.72473149
Alberta,2020,1.263689708,4.477790845,5.741480553,1.543500662,5.469280226,7.012780888,0.459289183,1.627457188,2.086746371,0.581586873,2.060809989,2.642396862
Alberta,2021,1.569214049,5.560393711,7.12960776,1.916675358,6.791597112,8.70827247,0.570332285,2.020930192,2.591262478,0.722198088,2.559055414,3.281253502
Algeria,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
