jurisdiction,year,ecp_ets_jurGHG_kusd,ecp_tax_jurGHG_kusd,ecp_all_jurGHG_kusd,ecp_ets_jurCO2_kusd,ecp_tax_jurCO2_kusd,ecp_all_jurCO2_kusd,ecp_ets_supraGHG_kusd,ecp_tax_supraGHG_kusd,ecp_all_supraGHG_kusd,ecp_ets_supraCO2_kusd,ecp_tax_supraCO2_kusd,ecp_all_supraCO2_kusd
Afghanistan,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aguascalientes,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Aichi,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Akita,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Alabama,1989,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1990,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1991,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1992,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1993,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1994,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1995,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1996,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1997,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1998,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1999,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2000,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2001,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2002,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2003,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2004,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2005,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2006,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2007,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2008,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2009,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2010,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2011,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2012,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2013,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2014,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2015,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2016,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2017,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2018,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2019,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2020,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2021,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1989,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1990,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1991,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1992,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1993,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1994,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1995,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1996,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1997,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1998,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1999,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2000,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2001,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2002,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2003,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2004,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2005,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2006,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2007,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2008,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2009,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2010,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2011,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2012,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2013,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2014,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2015,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2016,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2017,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2018,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2019,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2020,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2021,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Alberta,1989,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1990,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1991,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1992,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1993,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1994,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1995,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1996,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1997,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1998,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1999,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2000,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2001,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2002,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2003,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2004,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2005,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2006,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2007,0.53702033,0,0.53702033,0.663817094,0,0.663817094,0.197262848,0,0.197262848,0.249072572,0,0.249072572
Alberta,2008,0.544409461,0,0.544409461,0.672950886,0,0.672950886,0.199977086,0,0.199977086,0.252499686,0,0.252499686
Alberta,2009,0.523552498,0,0.523552498,0.647169351,0,0.647169351,0.19231573,0,0.19231573,0.242826128,0,0.242826128
Alberta,2010,0.535940908,0,0.535940908,0.662482809,0,0.662482809,0.196866346,0,0.196866346,0.248571931,0,0.248571931
Alberta,2011,0.521090119,0,0.521090119,0.644125575,0,0.644125575,0.191411228,0,0.191411228,0.241684065,0,0.241684065
Alberta,2012,0.504762276,0,0.504762276,0.623942537,0,0.623942537,0.185413547,0,0.185413547,0.234111134,0,0.234111134
Alberta,2013,0.498718222,0,0.498718222,0.616471412,0,0.616471412,0.183193394,0,0.183193394,0.231307873,0,0.231307873
Alberta,2014,0.490201231,0,0.490201231,0.60594346,0,0.60594346,0.180064861,0,0.180064861,0.227357652,0,0.227357652
Alberta,2015,0.480850616,0,0.480850616,0.594385056,0,0.594385056,0.176630114,0,0.176630114,0.223020793,0,0.223020793
Alberta,2016,0.646804806,0,0.646804806,0.799522966,0,0.799522966,0.23758981,0,0.23758981,0.299991132,0,0.299991132
Alberta,2017,0.962946304,0,0.962946304,1.19030916,0,1.19030916,0.353717578,0,0.353717578,0.446619056,0,0.446619056
Alberta,2018,0.93886446,0,0.93886446,1.160541312,0,1.160541312,0.344871631,0,0.344871631,0.435449783,0,0.435449783
Alberta,2019,0.923920832,0,0.923920832,1.142069318,0,1.142069318,0.339382411,0,0.339382411,0.428518857,0,0.428518857
Alberta,2020,0.903714343,0,0.903714343,1.117091841,0,1.117091841,0.331959993,0,0.331959993,0.419146992,0,0.419146992
Alberta,2021,1.122206847,0,1.122206847,1.387172975,0,1.387172975,0.412218507,0,0.412218507,0.52048485,0,0.52048485
Algeria,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
