jurisdiction,year,ecp_ets_jurGHG_2019USD,ecp_tax_jurGHG_2019USD,ecp_all_jurGHG_2019USD,ecp_ets_jurCO2_2019USD,ecp_tax_jurCO2_2019USD,ecp_all_jurCO2_2019USD,ecp_ets_supraGHG_2019USD,ecp_tax_supraGHG_2019USD,ecp_all_supraGHG_2019USD,ecp_ets_supraCO2_2019USD,ecp_tax_supraCO2_2019USD,ecp_all_supraCO2_2019USD
Afghanistan,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Alabama,1989,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1990,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1991,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1992,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1993,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1994,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1995,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1996,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1997,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1998,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1999,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2000,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2001,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2002,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2003,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2004,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2005,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2006,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2007,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2008,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2009,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2010,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2011,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2012,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2013,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2014,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2015,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2016,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2017,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2018,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2019,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2020,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1989,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1990,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1991,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1992,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1993,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1994,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1995,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1996,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1997,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1998,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1999,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2000,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2001,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2002,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2003,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2004,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2005,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2006,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2007,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2008,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2009,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2010,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2011,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2012,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2013,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2014,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2015,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2016,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2017,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2018,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2019,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Albania,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Alberta,1989,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1990,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1991,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1992,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1993,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1994,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1995,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1996,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1997,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1998,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1999,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2000,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2001,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2002,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2003,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2004,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2005,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2006,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2007,0.636810769,0,0.636810769,0.499577985,0,0.499577985,0.171131841,0,0.171131841,0.171131841,0,0.171131841
Alberta,2008,0.62704954,0,0.62704954,0.489601858,0,0.489601858,0.169735151,0,0.169735151,0.169735151,0,0.169735151
Alberta,2009,0.624793496,0,0.624793496,0.492272951,0,0.492272951,0.174737067,0,0.174737067,0.174737067,0,0.174737067
Alberta,2010,0.715037917,0,0.715037917,0.568766874,0,0.568766874,0.202692098,0,0.202692098,0.202692098,0,0.202692098
Alberta,2011,0.737864513,0,0.737864513,0.591017905,0,0.591017905,0.213676696,0,0.213676696,0.213676696,0,0.213676696
Alberta,2012,0.694378477,0,0.694378477,0.554775203,0,0.554775203,0.209562633,0,0.209562633,0.209562633,0,0.209562633
Alberta,2013,0.677878996,0,0.677878996,0.54362668,0,0.54362668,0.209851701,0,0.209851701,0.209851701,0,0.209851701
Alberta,2014,0.642883153,0,0.642883153,0.515496794,0,0.515496794,0.20030605,0,0.20030605,0.20030605,0,0.20030605
Alberta,2015,0.594385056,0,0.594385056,0.480850616,0,0.480850616,0.187590561,0,0.187590561,0.187590561,0,0.187590561
Alberta,2016,0.827851184,0,0.827851184,0.669823324,0,0.669823324,0.25551923,0,0.25551923,0.25551923,0,0.25551923
Alberta,2017,1.098994912,3.636952331,4.735947243,0.901970818,2.984931807,3.886902624,0.34610268,1.145372863,1.491475543,0.34610268,1.145372863,1.491475543
Alberta,2018,1.603535373,5.744717211,7.348252584,1.312841127,4.703295694,6.016136821,0.493591449,1.768307291,2.261898739,0.493591449,1.768307291,2.261898739
Alberta,2019,1.578012374,5.653280243,7.231292617,1.291945022,4.628434725,5.920379747,0.485735099,1.740161665,2.225896765,0.485735099,1.740161665,2.225896765
Alberta,2020,1.543500662,5.469280226,7.012780888,1.263689708,4.477790845,5.741480553,0.475111894,1.683523791,2.158635685,0.475111894,1.683523791,2.158635685
Algeria,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Andorra,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Angola,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Anhui Province,1989,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1990,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1991,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1992,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1993,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1994,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1995,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1996,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1997,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1998,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,1999,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2000,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2001,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2002,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2003,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2004,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2005,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2006,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2007,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2008,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2009,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2010,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2011,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2012,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2013,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2014,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2015,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2016,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2017,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2018,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2019,0,0,0,0,0,0,0,0,0,0,0,0
Anhui Province,2020,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Argentina,2018,0,2.604983185,2.604983185,0,5.368975736,5.368975736,NA,NA,NA,NA,NA,NA
Argentina,2019,0,1.841939585,1.841939585,0,3.796312005,3.796312005,NA,NA,NA,NA,NA,NA
Argentina,2020,0,0.875809658,0.875809658,0,1.805079138,1.805079138,NA,NA,NA,NA,NA,NA
Arizona,1989,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1990,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1991,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1992,0,0,0,0,0,0,0,0,0,0,0,0
