Jurisdiction,Year,ecp_ets_jurGHG,ecp_tax_jurGHG,ecp_all_jurGHG,ecp_ets_jurCO2,ecp_tax_jurCO2,ecp_all_jurCO2
Alabama,2019,0,0,0,0,0,0
Alabama,2020,0,0,0,0,0,0
Alaska,1989,0,0,0,0,0,0
Alaska,1990,0,0,0,0,0,0
Alaska,1991,0,0,0,0,0,0
Alaska,1992,0,0,0,0,0,0
Alaska,1993,0,0,0,0,0,0
Alaska,1994,0,0,0,0,0,0
Alaska,1995,0,0,0,0,0,0
Alaska,1996,0,0,0,0,0,0
Alaska,1997,0,0,0,0,0,0
Alaska,1998,0,0,0,0,0,0
Alaska,1999,0,0,0,0,0,0
Alaska,2000,0,0,0,0,0,0
Alaska,2001,0,0,0,0,0,0
Alaska,2002,0,0,0,0,0,0
Alaska,2003,0,0,0,0,0,0
Alaska,2004,0,0,0,0,0,0
Alaska,2005,0,0,0,0,0,0
Alaska,2006,0,0,0,0,0,0
Alaska,2007,0,0,0,0,0,0
Alaska,2008,0,0,0,0,0,0
Alaska,2009,0,0,0,0,0,0
Alaska,2010,0,0,0,0,0,0
Alaska,2011,0,0,0,0,0,0
Alaska,2012,0,0,0,0,0,0
Alaska,2013,0,0,0,0,0,0
Alaska,2014,0,0,0,0,0,0
Alaska,2015,0,0,0,0,0,0
Alaska,2016,0,0,0,0,0,0
Alaska,2017,0,0,0,0,0,0
Alaska,2018,0,0,0,0,0,0
Alaska,2019,0,0,0,0,0,0
Alaska,2020,0,0,0,0,0,0
Albania,1989,0,0,0,0,0,0
Albania,1990,0,0,0,0,0,0
Albania,1991,0,0,0,0,0,0
Albania,1992,0,0,0,0,0,0
Albania,1993,0,0,0,0,0,0
Albania,1994,0,0,0,0,0,0
Albania,1995,0,0,0,0,0,0
Albania,1996,0,0,0,0,0,0
Albania,1997,0,0,0,0,0,0
Albania,1998,0,0,0,0,0,0
Albania,1999,0,0,0,0,0,0
Albania,2000,0,0,0,0,0,0
Albania,2001,0,0,0,0,0,0
Albania,2002,0,0,0,0,0,0
Albania,2003,0,0,0,0,0,0
Albania,2004,0,0,0,0,0,0
Albania,2005,0,0,0,0,0,0
Albania,2006,0,0,0,0,0,0
Albania,2007,0,0,0,0,0,0
Albania,2008,0,0,0,0,0,0
Albania,2009,0,0,0,0,0,0
Albania,2010,0,0,0,0,0,0
Albania,2011,0,0,0,0,0,0
Albania,2012,0,0,0,0,0,0
Albania,2013,0,0,0,0,0,0
Albania,2014,0,0,0,0,0,0
Albania,2015,0,0,0,0,0,0
Albania,2016,0,0,0,0,0,0
Albania,2017,0,0,0,0,0,0
Albania,2018,0,0,0,0,0,0
Albania,2019,0,0,0,0,0,0
Albania,2020,0,0,0,0,0,0
Alberta,1989,0,0,0,0,0,0
Alberta,1990,0,0,0,0,0,0
Alberta,1991,0,0,0,0,0,0
Alberta,1992,0,0,0,0,0,0
Alberta,1993,0,0,0,0,0,0
Alberta,1994,0,0,0,0,0,0
Alberta,1995,0,0,0,0,0,0
Alberta,1996,0,0,0,0,0,0
Alberta,1997,0,0,0,0,0,0
Alberta,1998,0,0,0,0,0,0
Alberta,1999,0,0,0,0,0,0
Alberta,2000,0,0,0,0,0,0
Alberta,2001,0,0,0,0,0,0
Alberta,2002,0,0,0,0,0,0
Alberta,2003,0,0,0,0,0,0
Alberta,2004,0,0,0,0,0,0
Alberta,2005,0,0,0,0,0,0
Alberta,2006,0,0,0,0,0,0
Alberta,2007,0.637683878,0,0.637683878,0.50026294,0,0.50026294
Alberta,2008,0.627909266,0,0.627909266,0.490273134,0,0.490273134
Alberta,2009,0.625650129,0,0.625650129,0.49294789,0,0.49294789
Alberta,2010,0.716018281,0,0.716018281,0.569546691,0,0.569546691
Alberta,2011,0.738876174,0,0.738876174,0.59182823,0,0.59182823
Alberta,2012,0.695330516,0,0.695330516,0.555535837,0,0.555535837
Alberta,2013,0.678808413,0,0.678808413,0.544372028,0,0.544372028
Alberta,2014,0.643764588,0,0.643764588,0.516203574,0,0.516203574
Alberta,2015,0.595199997,0,0.595199997,0.481509894,0,0.481509894
Alberta,2016,0.828986222,0,0.828986222,0.670741696,0,0.670741696
Alberta,2017,1.100501707,3.641938834,4.74244054,0.903207479,2.989024346,3.892231825
Alberta,2018,1.605733926,5.752593598,7.358327525,1.314641119,4.709744223,6.024385342
Alberta,2019,1.578012374,5.653280243,7.231292617,1.291945022,4.628434725,5.920379747
Alberta,2020,1.539242556,5.454191945,6.993434501,1.260203526,4.465437818,5.725641344
Algeria,1989,0,0,0,0,0,0
Algeria,1990,0,0,0,0,0,0
Algeria,1991,0,0,0,0,0,0
Algeria,1992,0,0,0,0,0,0
Algeria,1993,0,0,0,0,0,0
Algeria,1994,0,0,0,0,0,0
Algeria,1995,0,0,0,0,0,0
Algeria,1996,0,0,0,0,0,0
Algeria,1997,0,0,0,0,0,0
Algeria,1998,0,0,0,0,0,0
Algeria,1999,0,0,0,0,0,0
Algeria,2000,0,0,0,0,0,0
Algeria,2001,0,0,0,0,0,0
Algeria,2002,0,0,0,0,0,0
Algeria,2003,0,0,0,0,0,0
Algeria,2004,0,0,0,0,0,0
Algeria,2005,0,0,0,0,0,0
Algeria,2006,0,0,0,0,0,0
Algeria,2007,0,0,0,0,0,0
Algeria,2008,0,0,0,0,0,0
Algeria,2009,0,0,0,0,0,0
Algeria,2010,0,0,0,0,0,0
Algeria,2011,0,0,0,0,0,0
Algeria,2012,0,0,0,0,0,0
Algeria,2013,0,0,0,0,0,0
Algeria,2014,0,0,0,0,0,0
Algeria,2015,0,0,0,0,0,0
Algeria,2016,0,0,0,0,0,0
Algeria,2017,0,0,0,0,0,0
Algeria,2018,0,0,0,0,0,0
Algeria,2019,0,0,0,0,0,0
Algeria,2020,0,0,0,0,0,0
Andorra,1989,0,0,0,0,0,0
Andorra,1990,0,0,0,0,0,0
Andorra,1991,0,0,0,0,0,0
Andorra,1992,0,0,0,0,0,0
Andorra,1993,0,0,0,0,0,0
Andorra,1994,0,0,0,0,0,0
Andorra,1995,0,0,0,0,0,0
Andorra,1996,0,0,0,0,0,0
Andorra,1997,0,0,0,0,0,0
Andorra,1998,0,0,0,0,0,0
Andorra,1999,0,0,0,0,0,0
Andorra,2000,0,0,0,0,0,0
Andorra,2001,0,0,0,0,0,0
Andorra,2002,0,0,0,0,0,0
Andorra,2003,0,0,0,0,0,0
Andorra,2004,0,0,0,0,0,0
Andorra,2005,0,0,0,0,0,0
Andorra,2006,0,0,0,0,0,0
Andorra,2007,0,0,0,0,0,0
Andorra,2008,0,0,0,0,0,0
Andorra,2009,0,0,0,0,0,0
Andorra,2010,0,0,0,0,0,0
Andorra,2011,0,0,0,0,0,0
Andorra,2012,0,0,0,0,0,0
Andorra,2013,0,0,0,0,0,0
Andorra,2014,0,0,0,0,0,0
Andorra,2015,0,0,0,0,0,0
Andorra,2016,0,0,0,0,0,0
Andorra,2017,0,0,0,0,0,0
Andorra,2018,0,0,0,0,0,0
Andorra,2019,0,0,0,0,0,0
Andorra,2020,0,0,0,0,0,0
Angola,1989,0,0,0,0,0,0
Angola,1990,0,0,0,0,0,0
Angola,1991,0,0,0,0,0,0
Angola,1992,0,0,0,0,0,0
Angola,1993,0,0,0,0,0,0
Angola,1994,0,0,0,0,0,0
Angola,1995,0,0,0,0,0,0
Angola,1996,0,0,0,0,0,0
Angola,1997,0,0,0,0,0,0
Angola,1998,0,0,0,0,0,0
Angola,1999,0,0,0,0,0,0
Angola,2000,0,0,0,0,0,0
Angola,2001,0,0,0,0,0,0
Angola,2002,0,0,0,0,0,0
Angola,2003,0,0,0,0,0,0
Angola,2004,0,0,0,0,0,0
Angola,2005,0,0,0,0,0,0
Angola,2006,0,0,0,0,0,0
Angola,2007,0,0,0,0,0,0
Angola,2008,0,0,0,0,0,0
Angola,2009,0,0,0,0,0,0
Angola,2010,0,0,0,0,0,0
Angola,2011,0,0,0,0,0,0
Angola,2012,0,0,0,0,0,0
Angola,2013,0,0,0,0,0,0
Angola,2014,0,0,0,0,0,0
Angola,2015,0,0,0,0,0,0
Angola,2016,0,0,0,0,0,0
Angola,2017,0,0,0,0,0,0
Angola,2018,0,0,0,0,0,0
Angola,2019,0,0,0,0,0,0
Angola,2020,0,0,0,0,0,0
Anhui Province,1989,0,0,0,0,0,0
Anhui Province,1990,0,0,0,0,0,0
Anhui Province,1991,0,0,0,0,0,0
Anhui Province,1992,0,0,0,0,0,0
Anhui Province,1993,0,0,0,0,0,0
Anhui Province,1994,0,0,0,0,0,0
Anhui Province,1995,0,0,0,0,0,0
Anhui Province,1996,0,0,0,0,0,0
Anhui Province,1997,0,0,0,0,0,0
Anhui Province,1998,0,0,0,0,0,0
Anhui Province,1999,0,0,0,0,0,0
Anhui Province,2000,0,0,0,0,0,0
Anhui Province,2001,0,0,0,0,0,0
Anhui Province,2002,0,0,0,0,0,0
Anhui Province,2003,0,0,0,0,0,0
Anhui Province,2004,0,0,0,0,0,0
Anhui Province,2005,0,0,0,0,0,0
Anhui Province,2006,0,0,0,0,0,0
Anhui Province,2007,0,0,0,0,0,0
Anhui Province,2008,0,0,0,0,0,0
Anhui Province,2009,0,0,0,0,0,0
Anhui Province,2010,0,0,0,0,0,0
Anhui Province,2011,0,0,0,0,0,0
Anhui Province,2012,0,0,0,0,0,0
Anhui Province,2013,0,0,0,0,0,0
Anhui Province,2014,0,0,0,0,0,0
Anhui Province,2015,0,0,0,0,0,0
Anhui Province,2016,0,0,0,0,0,0
Anhui Province,2017,0,0,0,0,0,0
Anhui Province,2018,0,0,0,0,0,0
Anhui Province,2019,0,0,0,0,0,0
Anhui Province,2020,0,0,0,0,0,0
Antigua and Barbuda,1989,0,0,0,0,0,0
Antigua and Barbuda,1990,0,0,0,0,0,0
Antigua and Barbuda,1991,0,0,0,0,0,0
Antigua and Barbuda,1992,0,0,0,0,0,0
Antigua and Barbuda,1993,0,0,0,0,0,0
Antigua and Barbuda,1994,0,0,0,0,0,0
Antigua and Barbuda,1995,0,0,0,0,0,0
Antigua and Barbuda,1996,0,0,0,0,0,0
Antigua and Barbuda,1997,0,0,0,0,0,0
Antigua and Barbuda,1998,0,0,0,0,0,0
Antigua and Barbuda,1999,0,0,0,0,0,0
Antigua and Barbuda,2000,0,0,0,0,0,0
Antigua and Barbuda,2001,0,0,0,0,0,0
Antigua and Barbuda,2002,0,0,0,0,0,0
Antigua and Barbuda,2003,0,0,0,0,0,0
Antigua and Barbuda,2004,0,0,0,0,0,0
Antigua and Barbuda,2005,0,0,0,0,0,0
Antigua and Barbuda,2006,0,0,0,0,0,0
Antigua and Barbuda,2007,0,0,0,0,0,0
Antigua and Barbuda,2008,0,0,0,0,0,0
Antigua and Barbuda,2009,0,0,0,0,0,0
Antigua and Barbuda,2010,0,0,0,0,0,0
Antigua and Barbuda,2011,0,0,0,0,0,0
Antigua and Barbuda,2012,0,0,0,0,0,0
Antigua and Barbuda,2013,0,0,0,0,0,0
Antigua and Barbuda,2014,0,0,0,0,0,0
Antigua and Barbuda,2015,0,0,0,0,0,0
Antigua and Barbuda,2016,0,0,0,0,0,0
Antigua and Barbuda,2017,0,0,0,0,0,0
Antigua and Barbuda,2018,0,0,0,0,0,0
Antigua and Barbuda,2019,0,0,0,0,0,0
Antigua and Barbuda,2020,0,0,0,0,0,0
Argentina,1989,0,0,0,0,0,0
Argentina,1990,0,0,0,0,0,0
Argentina,1991,0,0,0,0,0,0
Argentina,1992,0,0,0,0,0,0
Argentina,1993,0,0,0,0,0,0
Argentina,1994,0,0,0,0,0,0
Argentina,1995,0,0,0,0,0,0
Argentina,1996,0,0,0,0,0,0
Argentina,1997,0,0,0,0,0,0
Argentina,1998,0,0,0,0,0,0
Argentina,1999,0,0,0,0,0,0
Argentina,2000,0,0,0,0,0,0
Argentina,2001,0,0,0,0,0,0
Argentina,2002,0,0,0,0,0,0
Argentina,2003,0,0,0,0,0,0
Argentina,2004,0,0,0,0,0,0
Argentina,2005,0,0,0,0,0,0
Argentina,2006,0,0,0,0,0,0
Argentina,2007,0,0,0,0,0,0
Argentina,2008,0,0,0,0,0,0
Argentina,2009,0,0,0,0,0,0
Argentina,2010,0,0,0,0,0,0
Argentina,2011,0,0,0,0,0,0
Argentina,2012,0,0,0,0,0,0
Argentina,2013,0,0,0,0,0,0
Argentina,2014,0,0,0,0,0,0
Argentina,2015,0,0,0,0,0,0
Argentina,2016,0,0,0,0,0,0
Argentina,2017,0,0,0,0,0,0
Argentina,2018,0,2.567907588,2.567907588,0,5.29256143,5.29256143
Argentina,2019,0,1.841939585,1.841939585,0,3.796312005,3.796312005
Argentina,2020,0,0.877863847,0.877863847,0,1.809312905,1.809312905
Arizona,1989,0,0,0,0,0,0
Arizona,1990,0,0,0,0,0,0
Arizona,1991,0,0,0,0,0,0
Arizona,1992,0,0,0,0,0,0
Arizona,1993,0,0,0,0,0,0
Arizona,1994,0,0,0,0,0,0
Arizona,1995,0,0,0,0,0,0
Arizona,1996,0,0,0,0,0,0
Arizona,1997,0,0,0,0,0,0
Arizona,1998,0,0,0,0,0,0
Arizona,1999,0,0,0,0,0,0
Arizona,2000,0,0,0,0,0,0
Arizona,2001,0,0,0,0,0,0
Arizona,2002,0,0,0,0,0,0
Arizona,2003,0,0,0,0,0,0
Arizona,2004,0,0,0,0,0,0
Arizona,2005,0,0,0,0,0,0
Arizona,2006,0,0,0,0,0,0
Arizona,2007,0,0,0,0,0,0
Arizona,2008,0,0,0,0,0,0
Arizona,2009,0,0,0,0,0,0
Arizona,2010,0,0,0,0,0,0
Arizona,2011,0,0,0,0,0,0
Arizona,2012,0,0,0,0,0,0
Arizona,2013,0,0,0,0,0,0
Arizona,2014,0,0,0,0,0,0
Arizona,2015,0,0,0,0,0,0
Arizona,2016,0,0,0,0,0,0
Arizona,2017,0,0,0,0,0,0
Arizona,2018,0,0,0,0,0,0
Arizona,2019,0,0,0,0,0,0
Arizona,2020,0,0,0,0,0,0
Arkansas,1989,0,0,0,0,0,0
Arkansas,1990,0,0,0,0,0,0
Arkansas,1991,0,0,0,0,0,0
Arkansas,1992,0,0,0,0,0,0
Arkansas,1993,0,0,0,0,0,0
Arkansas,1994,0,0,0,0,0,0
Arkansas,1995,0,0,0,0,0,0
Arkansas,1996,0,0,0,0,0,0
Arkansas,1997,0,0,0,0,0,0
Arkansas,1998,0,0,0,0,0,0
Arkansas,1999,0,0,0,0,0,0
Arkansas,2000,0,0,0,0,0,0
Arkansas,2001,0,0,0,0,0,0
Arkansas,2002,0,0,0,0,0,0
Arkansas,2003,0,0,0,0,0,0
Arkansas,2004,0,0,0,0,0,0
Arkansas,2005,0,0,0,0,0,0
Arkansas,2006,0,0,0,0,0,0
Arkansas,2007,0,0,0,0,0,0
Arkansas,2008,0,0,0,0,0,0
Arkansas,2009,0,0,0,0,0,0
Arkansas,2010,0,0,0,0,0,0
Arkansas,2011,0,0,0,0,0,0
Arkansas,2012,0,0,0,0,0,0
Arkansas,2013,0,0,0,0,0,0
Arkansas,2014,0,0,0,0,0,0
Arkansas,2015,0,0,0,0,0,0
Arkansas,2016,0,0,0,0,0,0
Arkansas,2017,0,0,0,0,0,0
Arkansas,2018,0,0,0,0,0,0
Arkansas,2019,0,0,0,0,0,0
Arkansas,2020,0,0,0,0,0,0
Armenia,1989,0,0,0,0,0,0
Armenia,1990,0,0,0,0,0,0
Armenia,1991,0,0,0,0,0,0
Armenia,1992,0,0,0,0,0,0
Armenia,1993,0,0,0,0,0,0
Armenia,1994,0,0,0,0,0,0
Armenia,1995,0,0,0,0,0,0
Armenia,1996,0,0,0,0,0,0
Armenia,1997,0,0,0,0,0,0
Armenia,1998,0,0,0,0,0,0
Armenia,1999,0,0,0,0,0,0
Armenia,2000,0,0,0,0,0,0
Armenia,2001,0,0,0,0,0,0
Armenia,2002,0,0,0,0,0,0
Armenia,2003,0,0,0,0,0,0
Armenia,2004,0,0,0,0,0,0
Armenia,2005,0,0,0,0,0,0
Armenia,2006,0,0,0,0,0,0
Armenia,2007,0,0,0,0,0,0
Armenia,2008,0,0,0,0,0,0
Armenia,2009,0,0,0,0,0,0
Armenia,2010,0,0,0,0,0,0
Armenia,2011,0,0,0,0,0,0
Armenia,2012,0,0,0,0,0,0
Armenia,2013,0,0,0,0,0,0
Armenia,2014,0,0,0,0,0,0
Armenia,2015,0,0,0,0,0,0
Armenia,2016,0,0,0,0,0,0
Armenia,2017,0,0,0,0,0,0
Armenia,2018,0,0,0,0,0,0
Armenia,2019,0,0,0,0,0,0
Armenia,2020,0,0,0,0,0,0
Australia,1989,0,0,0,0,0,0
Australia,1990,0,0,0,0,0,0
Australia,1991,0,0,0,0,0,0
Australia,1992,0,0,0,0,0,0
Australia,1993,0,0,0,0,0,0
Australia,1994,0,0,0,0,0,0
Australia,1995,0,0,0,0,0,0
Australia,1996,0,0,0,0,0,0
Australia,1997,0,0,0,0,0,0
Australia,1998,0,0,0,0,0,0
Australia,1999,0,0,0,0,0,0
Australia,2000,0,0,0,0,0,0
Australia,2001,0,0,0,0,0,0
Australia,2002,0,0,0,0,0,0
Australia,2003,0,0,0,0,0,0
Australia,2004,0,0,0,0,0,0
Australia,2005,0,0,0,0,0,0
Australia,2006,0,0,0,0,0,0
Australia,2007,0,0,0,0,0,0
Australia,2008,0,0,0,0,0,0
Australia,2009,0,0,0,0,0,0
Australia,2010,0,0,0,0,0,0
Australia,2011,0,0,0,0,0,0
Australia,2012,0,6.001795091,6.001795091,0,10.43820825,10.43820825
Australia,2013,0,6.501873886,6.501873886,0,9.975323316,9.975323316
Australia,2014,0,6.459216304,6.459216304,0,10.36437729,10.36437729
Australia,2015,0,0,0,0,0,0
Australia,2016,0,0,0,0,0,0
Australia,2017,0,0,0,0,0,0
Australia,2018,0,0,0,0,0,0
Australia,2019,0,0,0,0,0,0
Australia,2020,0,0,0,0,0,0
Austria,1989,0,0,0,0,0,0
Austria,1990,0,0,0,0,0,0
Austria,1991,0,0,0,0,0,0
Austria,1992,0,0,0,0,0,0
Austria,1993,0,0,0,0,0,0
Austria,1994,0,0,0,0,0,0
Austria,1995,0,0,0,0,0,0
Austria,1996,0,0,0,0,0,0
Austria,1997,0,0,0,0,0,0
Austria,1998,0,0,0,0,0,0
Austria,1999,0,0,0,0,0,0
Austria,2000,0,0,0,0,0,0
Austria,2001,0,0,0,0,0,0
Austria,2002,0,0,0,0,0,0
Austria,2003,0,0,0,0,0,0
Austria,2004,0,0,0,0,0,0
Austria,2005,10.36967617,0,10.36967617,12.21354626,0,12.21354626
Austria,2006,8.297222525,0,8.297222525,9.794671117,0,9.794671117
Austria,2007,0.316287373,0,0.316287373,0.374654253,0,0.374654253
Austria,2008,9.888286852,0,9.888286852,11.73698093,0,11.73698093
Austria,2009,5.305556045,0,5.305556045,6.341588541,0,6.341588541
Austria,2010,6.009270097,0,6.009270097,7.105367081,0,7.105367081
Austria,2011,5.509548222,0,5.509548222,6.520131375,0,6.520131375
Austria,2012,2.956627484,0,2.956627484,3.522532011,0,3.522532011
Austria,2013,1.679426349,0,1.679426349,1.9953662,0,1.9953662
Austria,2014,2.103997987,0,2.103997987,2.523320443,0,2.523320443
Austria,2015,2.601440407,0,2.601440407,3.109085864,0,3.109085864
Austria,2016,1.698312958,0,1.698312958,2.026835313,0,2.026835313
Austria,2017,1.886542855,0,1.886542855,2.230559351,0,2.230559351
Austria,2018,4.771978892,0,4.771978892,5.66305017,0,5.66305017
Austria,2019,7.366579758,0,7.366579758,8.742140671,0,8.742140671
Austria,2020,7.137757222,0,7.137757222,8.47059012,0,8.47059012
Azerbaijan,1989,0,0,0,0,0,0
Azerbaijan,1990,0,0,0,0,0,0
Azerbaijan,1991,0,0,0,0,0,0
Azerbaijan,1992,0,0,0,0,0,0
Azerbaijan,1993,0,0,0,0,0,0
Azerbaijan,1994,0,0,0,0,0,0
Azerbaijan,1995,0,0,0,0,0,0
Azerbaijan,1996,0,0,0,0,0,0
Azerbaijan,1997,0,0,0,0,0,0
Azerbaijan,1998,0,0,0,0,0,0
Azerbaijan,1999,0,0,0,0,0,0
Azerbaijan,2000,0,0,0,0,0,0
Azerbaijan,2001,0,0,0,0,0,0
Azerbaijan,2002,0,0,0,0,0,0
Azerbaijan,2003,0,0,0,0,0,0
Azerbaijan,2004,0,0,0,0,0,0
Azerbaijan,2005,0,0,0,0,0,0
Azerbaijan,2006,0,0,0,0,0,0
Azerbaijan,2007,0,0,0,0,0,0
Azerbaijan,2008,0,0,0,0,0,0
Azerbaijan,2009,0,0,0,0,0,0
Azerbaijan,2010,0,0,0,0,0,0
Azerbaijan,2011,0,0,0,0,0,0
Azerbaijan,2012,0,0,0,0,0,0
Azerbaijan,2013,0,0,0,0,0,0
Azerbaijan,2014,0,0,0,0,0,0
Azerbaijan,2015,0,0,0,0,0,0
Azerbaijan,2016,0,0,0,0,0,0
Azerbaijan,2017,0,0,0,0,0,0
Azerbaijan,2018,0,0,0,0,0,0
Azerbaijan,2019,0,0,0,0,0,0
Azerbaijan,2020,0,0,0,0,0,0
"Bahamas, The",1989,0,0,0,0,0,0
"Bahamas, The",1990,0,0,0,0,0,0
"Bahamas, The",1991,0,0,0,0,0,0
"Bahamas, The",1992,0,0,0,0,0,0
"Bahamas, The",1993,0,0,0,0,0,0
"Bahamas, The",1994,0,0,0,0,0,0
"Bahamas, The",1995,0,0,0,0,0,0
"Bahamas, The",1996,0,0,0,0,0,0
"Bahamas, The",1997,0,0,0,0,0,0
"Bahamas, The",1998,0,0,0,0,0,0
"Bahamas, The",1999,0,0,0,0,0,0
"Bahamas, The",2000,0,0,0,0,0,0
"Bahamas, The",2001,0,0,0,0,0,0
"Bahamas, The",2002,0,0,0,0,0,0
"Bahamas, The",2003,0,0,0,0,0,0
"Bahamas, The",2004,0,0,0,0,0,0
"Bahamas, The",2005,0,0,0,0,0,0
"Bahamas, The",2006,0,0,0,0,0,0
"Bahamas, The",2007,0,0,0,0,0,0
"Bahamas, The",2008,0,0,0,0,0,0
"Bahamas, The",2009,0,0,0,0,0,0
"Bahamas, The",2010,0,0,0,0,0,0
"Bahamas, The",2011,0,0,0,0,0,0
"Bahamas, The",2012,0,0,0,0,0,0
"Bahamas, The",2013,0,0,0,0,0,0
"Bahamas, The",2014,0,0,0,0,0,0
"Bahamas, The",2015,0,0,0,0,0,0
"Bahamas, The",2016,0,0,0,0,0,0
"Bahamas, The",2017,0,0,0,0,0,0
"Bahamas, The",2018,0,0,0,0,0,0
"Bahamas, The",2019,0,0,0,0,0,0
"Bahamas, The",2020,0,0,0,0,0,0
Bahrain,1989,0,0,0,0,0,0
Bahrain,1990,0,0,0,0,0,0
Bahrain,1991,0,0,0,0,0,0
Bahrain,1992,0,0,0,0,0,0
Bahrain,1993,0,0,0,0,0,0
Bahrain,1994,0,0,0,0,0,0
Bahrain,1995,0,0,0,0,0,0
Bahrain,1996,0,0,0,0,0,0
Bahrain,1997,0,0,0,0,0,0
Bahrain,1998,0,0,0,0,0,0
Bahrain,1999,0,0,0,0,0,0
Bahrain,2000,0,0,0,0,0,0
Bahrain,2001,0,0,0,0,0,0
Bahrain,2002,0,0,0,0,0,0
Bahrain,2003,0,0,0,0,0,0
Bahrain,2004,0,0,0,0,0,0
Bahrain,2005,0,0,0,0,0,0
Bahrain,2006,0,0,0,0,0,0
Bahrain,2007,0,0,0,0,0,0
Bahrain,2008,0,0,0,0,0,0
Bahrain,2009,0,0,0,0,0,0
Bahrain,2010,0,0,0,0,0,0
Bahrain,2011,0,0,0,0,0,0
Bahrain,2012,0,0,0,0,0,0
Bahrain,2013,0,0,0,0,0,0
Bahrain,2014,0,0,0,0,0,0
Bahrain,2015,0,0,0,0,0,0
Bahrain,2016,0,0,0,0,0,0
Bahrain,2017,0,0,0,0,0,0
Bahrain,2018,0,0,0,0,0,0
Bahrain,2019,0,0,0,0,0,0
Bahrain,2020,0,0,0,0,0,0
Bangladesh,1989,0,0,0,0,0,0
Bangladesh,1990,0,0,0,0,0,0
Bangladesh,1991,0,0,0,0,0,0
Bangladesh,1992,0,0,0,0,0,0
Bangladesh,1993,0,0,0,0,0,0
Bangladesh,1994,0,0,0,0,0,0
Bangladesh,1995,0,0,0,0,0,0
Bangladesh,1996,0,0,0,0,0,0
Bangladesh,1997,0,0,0,0,0,0
Bangladesh,1998,0,0,0,0,0,0
Bangladesh,1999,0,0,0,0,0,0
Bangladesh,2000,0,0,0,0,0,0
Bangladesh,2001,0,0,0,0,0,0
Bangladesh,2002,0,0,0,0,0,0
Bangladesh,2003,0,0,0,0,0,0
Bangladesh,2004,0,0,0,0,0,0
Bangladesh,2005,0,0,0,0,0,0
Bangladesh,2006,0,0,0,0,0,0
Bangladesh,2007,0,0,0,0,0,0
Bangladesh,2008,0,0,0,0,0,0
Bangladesh,2009,0,0,0,0,0,0
Bangladesh,2010,0,0,0,0,0,0
Bangladesh,2011,0,0,0,0,0,0
Bangladesh,2012,0,0,0,0,0,0
Bangladesh,2013,0,0,0,0,0,0
Bangladesh,2014,0,0,0,0,0,0
