Jurisdiction,Year,cov_tax_CO2em_share_jurCO2,cov_tax_CO2em_share_jurGHG,cov_tax_CO2em_share_wldCO2,cov_tax_CO2em_share_wldGHG,cov_ets_CO2em_share_jurCO2,cov_ets_CO2em_share_jurGHG,cov_ets_CO2em_share_wldCO2,cov_ets_CO2em_share_wldGHG,cov_overlap_share_jurGHG,cov_overlap_share_wldGHG,cov_overlap_share_jurCO2,cov_overlap_share_wldCO2,cov_tax_ets_share_jurGHG,cov_tax_ets_share_jurCO2,cov_tax_ets_share_wldGHG,cov_tax_ets_share_wldCO2
Alaska,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
