jurisdiction,year,cov_tax_CO2_jurGHG,cov_tax_CO2_jurCO2,cov_tax_CO2_wldGHG,cov_tax_CO2_wldCO2,cov_tax_CO2_supraGHG,cov_tax_CO2_supraCO2,cov_ets_CO2_jurGHG,cov_ets_CO2_jurCO2,cov_ets_CO2_wldGHG,cov_ets_CO2_wldCO2,cov_ets_CO2_supraGHG,cov_ets_CO2_supraCO2,cov_all_CO2_jurGHG,cov_all_CO2_jurCO2,cov_all_CO2_wldGHG,cov_all_CO2_wldCO2,cov_all_CO2_supraGHG,cov_all_CO2_supraCO2
Afghanistan,2005,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Afghanistan,2006,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Afghanistan,2007,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Afghanistan,2008,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Afghanistan,2009,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Afghanistan,2010,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Afghanistan,2011,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Afghanistan,2012,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Afghanistan,2013,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Afghanistan,2014,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Afghanistan,2015,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Afghanistan,2016,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Afghanistan,2017,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Afghanistan,2018,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Afghanistan,2019,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Afghanistan,2020,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Afghanistan,2021,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aguascalientes,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aguascalientes,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aguascalientes,1991,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aguascalientes,1992,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aguascalientes,1993,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aguascalientes,1994,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aguascalientes,1995,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aguascalientes,1996,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aguascalientes,1997,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aguascalientes,1998,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aguascalientes,1999,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aguascalientes,2000,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aguascalientes,2001,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aguascalientes,2002,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aguascalientes,2003,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aguascalientes,2004,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aguascalientes,2005,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aguascalientes,2006,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aguascalientes,2007,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aguascalientes,2008,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aguascalientes,2009,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aguascalientes,2010,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aguascalientes,2011,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aguascalientes,2012,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aguascalientes,2013,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aguascalientes,2014,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aguascalientes,2015,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aguascalientes,2016,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aguascalientes,2017,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aguascalientes,2018,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aguascalientes,2019,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aguascalientes,2020,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aguascalientes,2021,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aichi,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aichi,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aichi,1991,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aichi,1992,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aichi,1993,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aichi,1994,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aichi,1995,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aichi,1996,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aichi,1997,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aichi,1998,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aichi,1999,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aichi,2000,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aichi,2001,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aichi,2002,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aichi,2003,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aichi,2004,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aichi,2005,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aichi,2006,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aichi,2007,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aichi,2008,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aichi,2009,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aichi,2010,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aichi,2011,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aichi,2012,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aichi,2013,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aichi,2014,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aichi,2015,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aichi,2016,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aichi,2017,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aichi,2018,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aichi,2019,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aichi,2020,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Aichi,2021,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Akita,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Akita,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Akita,1991,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Akita,1992,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Akita,1993,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Akita,1994,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Akita,1995,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Akita,1996,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Akita,1997,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Akita,1998,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Akita,1999,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Akita,2000,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Akita,2001,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Akita,2002,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Akita,2003,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Akita,2004,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Akita,2005,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Akita,2006,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Akita,2007,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Akita,2008,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Akita,2009,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Akita,2010,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Akita,2011,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Akita,2012,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Akita,2013,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Akita,2014,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Akita,2015,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Akita,2016,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Akita,2017,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Akita,2018,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Akita,2019,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Akita,2020,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Akita,2021,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Alabama,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Albania,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Albania,1991,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Albania,1992,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Albania,1993,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Albania,1994,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Albania,1995,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Albania,1996,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Albania,1997,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Albania,1998,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Albania,1999,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Albania,2000,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Albania,2001,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Albania,2002,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Albania,2003,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Albania,2004,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Albania,2005,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Albania,2006,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Albania,2007,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Albania,2008,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Albania,2009,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Albania,2010,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Albania,2011,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Albania,2012,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Albania,2013,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Albania,2014,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Albania,2015,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Albania,2016,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Albania,2017,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Albania,2018,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Albania,2019,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Albania,2020,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Albania,2021,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Alberta,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,2007,0,0,0,0,0,0,0.038012756,0.048454762,0.000216235,0.000290368,0.012505538,0.015611841,0.038012756,0.048454762,0.000216235,0.000290368,0.012505538,0.015611841
Alberta,2008,0,0,0,0,0,0,0.036748041,0.04706445,0.000202764,0.000272694,0.012222695,0.015287905,0.036748041,0.04706445,0.000202764,0.000272694,0.012222695,0.015287905
Alberta,2009,0,0,0,0,0,0,0.038420458,0.048763297,0.000207221,0.00027929,0.013031002,0.016381266,0.038420458,0.048763297,0.000207221,0.00027929,0.013031002,0.016381266
Alberta,2010,0,0,0,0,0,0,0.043364484,0.054516625,0.000228512,0.000304865,0.014742672,0.018378136,0.043364484,0.054516625,0.000228512,0.000304865,0.014742672,0.018378136
Alberta,2011,0,0,0,0,0,0,0.046345182,0.057860287,0.000246749,0.000328492,0.016024163,0.019939142,0.046345182,0.057860287,0.000246749,0.000328492,0.016024163,0.019939142
Alberta,2012,0,0,0,0,0,0,0.044910402,0.056211627,0.000247864,0.000329784,0.016294686,0.020402122,0.044910402,0.056211627,0.000247864,0.000329784,0.016294686,0.020402122
Alberta,2013,0,0,0,0,0,0,0.044541242,0.055541005,0.000252328,0.00033533,0.016467173,0.020671725,0.044541242,0.055541005,0.000252328,0.00033533,0.016467173,0.020671725
Alberta,2014,0,0,0,0,0,0,0.042970298,0.053588851,0.000245831,0.000326946,0.015916647,0.020035656,0.042970298,0.053588851,0.000245831,0.000326946,0.015916647,0.020035656
Alberta,2015,0,0,0,0,0,0,0.040861734,0.050509666,0.000232694,0.000309855,0.015009678,0.018951866,0.040861734,0.050509666,0.000232694,0.000309855,0.015009678,0.018951866
Alberta,2016,0,0,0,0,0,0,0.042315923,0.052299295,0.000230773,0.000307753,0.015132947,0.019165339,0.042315923,0.052299295,0.000230773,0.000307753,0.015132947,0.019165339
Alberta,2017,0.189994224,0.231496054,0.00104907,0.00139852,0.069857349,0.08837962,0.038274296,0.046634831,0.000211335,0.000281732,0.014072748,0.017804056,0.228268519,0.278130885,0.001260405,0.001680252,0.083930097,0.106183675
Alberta,2018,0.204699216,0.25002449,0.001113674,0.0014804,0.074398118,0.094208551,0.057138136,0.069789878,0.000310862,0.000413227,0.020766908,0.026296637,0.261837352,0.319814368,0.001424536,0.001893627,0.095165026,0.120505189
Alberta,2019,0.204699216,0.25002449,0.001113674,0.0014804,0.074398118,0.094208551,0.057138136,0.069789878,0.000310862,0.000413227,0.020766908,0.026296637,0.261837352,0.319814368,0.001424536,0.001893627,0.095165026,0.120505189
