jurisdiction,year,iea_code,ecp_ets_ew_usd_k,ecp_tax_ew_usd_k,ecp_all_ew_usd_k
Afghanistan,2025,ABFLOW004,0.0,0.0,0.0
Afghanistan,1989,ABFLOW005,0.0,0.0,0.0
Afghanistan,1990,ABFLOW005,0.0,0.0,0.0
Afghanistan,1991,ABFLOW005,0.0,0.0,0.0
Afghanistan,1992,ABFLOW005,0.0,0.0,0.0
Afghanistan,1993,ABFLOW005,0.0,0.0,0.0
Afghanistan,1994,ABFLOW005,0.0,0.0,0.0
Afghanistan,1995,ABFLOW005,0.0,0.0,0.0
Afghanistan,1996,ABFLOW005,0.0,0.0,0.0
Afghanistan,1997,ABFLOW005,0.0,0.0,0.0
Afghanistan,1998,ABFLOW005,0.0,0.0,0.0
Afghanistan,1999,ABFLOW005,0.0,0.0,0.0
Afghanistan,2000,ABFLOW005,0.0,0.0,0.0
Afghanistan,2001,ABFLOW005,0.0,0.0,0.0
Afghanistan,2002,ABFLOW005,0.0,0.0,0.0
Afghanistan,2003,ABFLOW005,0.0,0.0,0.0
Afghanistan,2004,ABFLOW005,0.0,0.0,0.0
Afghanistan,2005,ABFLOW005,0.0,0.0,0.0
Afghanistan,2006,ABFLOW005,0.0,0.0,0.0
Afghanistan,2007,ABFLOW005,0.0,0.0,0.0
Afghanistan,2008,ABFLOW005,0.0,0.0,0.0
Afghanistan,2009,ABFLOW005,0.0,0.0,0.0
Afghanistan,2010,ABFLOW005,0.0,0.0,0.0
Afghanistan,2011,ABFLOW005,0.0,0.0,0.0
Afghanistan,2012,ABFLOW005,0.0,0.0,0.0
Afghanistan,2013,ABFLOW005,0.0,0.0,0.0
Afghanistan,2014,ABFLOW005,0.0,0.0,0.0
Afghanistan,2015,ABFLOW005,0.0,0.0,0.0
Afghanistan,2016,ABFLOW005,0.0,0.0,0.0
Afghanistan,2017,ABFLOW005,0.0,0.0,0.0
Afghanistan,2018,ABFLOW005,0.0,0.0,0.0
Afghanistan,2019,ABFLOW005,0.0,0.0,0.0
Afghanistan,2020,ABFLOW005,0.0,0.0,0.0
Afghanistan,2021,ABFLOW005,0.0,0.0,0.0
Afghanistan,2022,ABFLOW005,0.0,0.0,0.0
Afghanistan,2023,ABFLOW005,0.0,0.0,0.0
Afghanistan,2024,ABFLOW005,0.0,0.0,0.0
Afghanistan,2025,ABFLOW005,0.0,0.0,0.0
Afghanistan,1989,ABFLOW011,0.0,0.0,0.0
Afghanistan,1990,ABFLOW011,0.0,0.0,0.0
Afghanistan,1991,ABFLOW011,0.0,0.0,0.0
Afghanistan,1992,ABFLOW011,0.0,0.0,0.0
Afghanistan,1993,ABFLOW011,0.0,0.0,0.0
Afghanistan,1994,ABFLOW011,0.0,0.0,0.0
Afghanistan,1995,ABFLOW011,0.0,0.0,0.0
Afghanistan,1996,ABFLOW011,0.0,0.0,0.0
Afghanistan,1997,ABFLOW011,0.0,0.0,0.0
Afghanistan,1998,ABFLOW011,0.0,0.0,0.0
Afghanistan,1999,ABFLOW011,0.0,0.0,0.0
Afghanistan,2000,ABFLOW011,0.0,0.0,0.0
Afghanistan,2001,ABFLOW011,0.0,0.0,0.0
Afghanistan,2002,ABFLOW011,0.0,0.0,0.0
Afghanistan,2003,ABFLOW011,0.0,0.0,0.0
Afghanistan,2004,ABFLOW011,0.0,0.0,0.0
Afghanistan,2005,ABFLOW011,0.0,0.0,0.0
Afghanistan,2006,ABFLOW011,0.0,0.0,0.0
Afghanistan,2007,ABFLOW011,0.0,0.0,0.0
Afghanistan,2008,ABFLOW011,0.0,0.0,0.0
Afghanistan,2009,ABFLOW011,0.0,0.0,0.0
Afghanistan,2010,ABFLOW011,0.0,0.0,0.0
Afghanistan,2011,ABFLOW011,0.0,0.0,0.0
Afghanistan,2012,ABFLOW011,0.0,0.0,0.0
Afghanistan,2013,ABFLOW011,0.0,0.0,0.0
Afghanistan,2014,ABFLOW011,0.0,0.0,0.0
Afghanistan,2015,ABFLOW011,0.0,0.0,0.0
Afghanistan,2016,ABFLOW011,0.0,0.0,0.0
Afghanistan,2017,ABFLOW011,0.0,0.0,0.0
Afghanistan,2018,ABFLOW011,0.0,0.0,0.0
Afghanistan,2019,ABFLOW011,0.0,0.0,0.0
Afghanistan,2020,ABFLOW011,0.0,0.0,0.0
Afghanistan,2021,ABFLOW011,0.0,0.0,0.0
Afghanistan,2022,ABFLOW011,0.0,0.0,0.0
Afghanistan,2023,ABFLOW011,0.0,0.0,0.0
Afghanistan,2024,ABFLOW011,0.0,0.0,0.0
Afghanistan,2025,ABFLOW011,0.0,0.0,0.0
Afghanistan,1989,ABFLOW012,0.0,0.0,0.0
Afghanistan,1990,ABFLOW012,0.0,0.0,0.0
Afghanistan,1991,ABFLOW012,0.0,0.0,0.0
Afghanistan,1992,ABFLOW012,0.0,0.0,0.0
Afghanistan,1993,ABFLOW012,0.0,0.0,0.0
Afghanistan,1994,ABFLOW012,0.0,0.0,0.0
Afghanistan,1995,ABFLOW012,0.0,0.0,0.0
Afghanistan,1996,ABFLOW012,0.0,0.0,0.0
Afghanistan,1997,ABFLOW012,0.0,0.0,0.0
Afghanistan,1998,ABFLOW012,0.0,0.0,0.0
Afghanistan,1999,ABFLOW012,0.0,0.0,0.0
Afghanistan,2000,ABFLOW012,0.0,0.0,0.0
Afghanistan,2001,ABFLOW012,0.0,0.0,0.0
Afghanistan,2002,ABFLOW012,0.0,0.0,0.0
Afghanistan,2003,ABFLOW012,0.0,0.0,0.0
Afghanistan,2004,ABFLOW012,0.0,0.0,0.0
Afghanistan,2005,ABFLOW012,0.0,0.0,0.0
Afghanistan,2006,ABFLOW012,0.0,0.0,0.0
Afghanistan,2007,ABFLOW012,0.0,0.0,0.0
Afghanistan,2008,ABFLOW012,0.0,0.0,0.0
Afghanistan,2009,ABFLOW012,0.0,0.0,0.0
Afghanistan,2010,ABFLOW012,0.0,0.0,0.0
Afghanistan,2011,ABFLOW012,0.0,0.0,0.0
Afghanistan,2012,ABFLOW012,0.0,0.0,0.0
Afghanistan,2013,ABFLOW012,0.0,0.0,0.0
Afghanistan,2014,ABFLOW012,0.0,0.0,0.0
Afghanistan,2015,ABFLOW012,0.0,0.0,0.0
Afghanistan,2016,ABFLOW012,0.0,0.0,0.0
Afghanistan,2017,ABFLOW012,0.0,0.0,0.0
Afghanistan,2018,ABFLOW012,0.0,0.0,0.0
Afghanistan,2019,ABFLOW012,0.0,0.0,0.0
Afghanistan,2020,ABFLOW012,0.0,0.0,0.0
Afghanistan,2021,ABFLOW012,0.0,0.0,0.0
Afghanistan,2022,ABFLOW012,0.0,0.0,0.0
Afghanistan,2023,ABFLOW012,0.0,0.0,0.0
Afghanistan,2024,ABFLOW012,0.0,0.0,0.0
Afghanistan,2025,ABFLOW012,0.0,0.0,0.0
Afghanistan,1989,ABFLOW016,0.0,0.0,0.0
Afghanistan,1990,ABFLOW016,0.0,0.0,0.0
Afghanistan,1991,ABFLOW016,0.0,0.0,0.0
Afghanistan,1992,ABFLOW016,0.0,0.0,0.0
Afghanistan,1993,ABFLOW016,0.0,0.0,0.0
Afghanistan,1994,ABFLOW016,0.0,0.0,0.0
Afghanistan,1995,ABFLOW016,0.0,0.0,0.0
Afghanistan,1996,ABFLOW016,0.0,0.0,0.0
Afghanistan,1997,ABFLOW016,0.0,0.0,0.0
Afghanistan,1998,ABFLOW016,0.0,0.0,0.0
Afghanistan,1999,ABFLOW016,0.0,0.0,0.0
Afghanistan,2000,ABFLOW016,0.0,0.0,0.0
Afghanistan,2001,ABFLOW016,0.0,0.0,0.0
Afghanistan,2002,ABFLOW016,0.0,0.0,0.0
Afghanistan,2003,ABFLOW016,0.0,0.0,0.0
Afghanistan,2004,ABFLOW016,0.0,0.0,0.0
Afghanistan,2005,ABFLOW016,0.0,0.0,0.0
Afghanistan,2006,ABFLOW016,0.0,0.0,0.0
Afghanistan,2007,ABFLOW016,0.0,0.0,0.0
Afghanistan,2008,ABFLOW016,0.0,0.0,0.0
Afghanistan,2009,ABFLOW016,0.0,0.0,0.0
Afghanistan,2010,ABFLOW016,0.0,0.0,0.0
Afghanistan,2011,ABFLOW016,0.0,0.0,0.0
Afghanistan,2012,ABFLOW016,0.0,0.0,0.0
Afghanistan,2013,ABFLOW016,0.0,0.0,0.0
Afghanistan,2014,ABFLOW016,0.0,0.0,0.0
Afghanistan,2015,ABFLOW016,0.0,0.0,0.0
Afghanistan,2016,ABFLOW016,0.0,0.0,0.0
Afghanistan,2017,ABFLOW016,0.0,0.0,0.0
Afghanistan,2018,ABFLOW016,0.0,0.0,0.0
Afghanistan,2019,ABFLOW016,0.0,0.0,0.0
Afghanistan,2020,ABFLOW016,0.0,0.0,0.0
Afghanistan,2021,ABFLOW016,0.0,0.0,0.0
Afghanistan,2022,ABFLOW016,0.0,0.0,0.0
Afghanistan,2023,ABFLOW016,0.0,0.0,0.0
Afghanistan,2024,ABFLOW016,0.0,0.0,0.0
Afghanistan,2025,ABFLOW016,0.0,0.0,0.0
Afghanistan,1989,ABFLOW018,0.0,0.0,0.0
Afghanistan,1990,ABFLOW018,0.0,0.0,0.0
Afghanistan,1991,ABFLOW018,0.0,0.0,0.0
Afghanistan,1992,ABFLOW018,0.0,0.0,0.0
Afghanistan,1993,ABFLOW018,0.0,0.0,0.0
Afghanistan,1994,ABFLOW018,0.0,0.0,0.0
Afghanistan,1995,ABFLOW018,0.0,0.0,0.0
Afghanistan,1996,ABFLOW018,0.0,0.0,0.0
Afghanistan,1997,ABFLOW018,0.0,0.0,0.0
Afghanistan,1998,ABFLOW018,0.0,0.0,0.0
Afghanistan,1999,ABFLOW018,0.0,0.0,0.0
Afghanistan,2000,ABFLOW018,0.0,0.0,0.0
Afghanistan,2001,ABFLOW018,0.0,0.0,0.0
Afghanistan,2002,ABFLOW018,0.0,0.0,0.0
Afghanistan,2003,ABFLOW018,0.0,0.0,0.0
Afghanistan,2004,ABFLOW018,0.0,0.0,0.0
Afghanistan,2005,ABFLOW018,0.0,0.0,0.0
Afghanistan,2006,ABFLOW018,0.0,0.0,0.0
Afghanistan,2007,ABFLOW018,0.0,0.0,0.0
Afghanistan,2008,ABFLOW018,0.0,0.0,0.0
Afghanistan,2009,ABFLOW018,0.0,0.0,0.0
Afghanistan,2010,ABFLOW018,0.0,0.0,0.0
Afghanistan,2011,ABFLOW018,0.0,0.0,0.0
Afghanistan,2012,ABFLOW018,0.0,0.0,0.0
Afghanistan,2013,ABFLOW018,0.0,0.0,0.0
Afghanistan,2014,ABFLOW018,0.0,0.0,0.0
Afghanistan,2015,ABFLOW018,0.0,0.0,0.0
Afghanistan,2016,ABFLOW018,0.0,0.0,0.0
Afghanistan,2017,ABFLOW018,0.0,0.0,0.0
Afghanistan,2018,ABFLOW018,0.0,0.0,0.0
Afghanistan,2019,ABFLOW018,0.0,0.0,0.0
Afghanistan,2020,ABFLOW018,0.0,0.0,0.0
Afghanistan,2021,ABFLOW018,0.0,0.0,0.0
Afghanistan,2022,ABFLOW018,0.0,0.0,0.0
Afghanistan,2023,ABFLOW018,0.0,0.0,0.0
Afghanistan,2024,ABFLOW018,0.0,0.0,0.0
Afghanistan,2025,ABFLOW018,0.0,0.0,0.0
Afghanistan,1989,ABFLOW017,0.0,0.0,0.0
Afghanistan,1990,ABFLOW017,0.0,0.0,0.0
Afghanistan,1991,ABFLOW017,0.0,0.0,0.0
Afghanistan,1992,ABFLOW017,0.0,0.0,0.0
Afghanistan,1993,ABFLOW017,0.0,0.0,0.0
Afghanistan,1994,ABFLOW017,0.0,0.0,0.0
Afghanistan,1995,ABFLOW017,0.0,0.0,0.0
Afghanistan,1996,ABFLOW017,0.0,0.0,0.0
Afghanistan,1997,ABFLOW017,0.0,0.0,0.0
Afghanistan,1998,ABFLOW017,0.0,0.0,0.0
Afghanistan,1999,ABFLOW017,0.0,0.0,0.0
Afghanistan,2000,ABFLOW017,0.0,0.0,0.0
Afghanistan,2001,ABFLOW017,0.0,0.0,0.0
Afghanistan,2002,ABFLOW017,0.0,0.0,0.0
Afghanistan,2003,ABFLOW017,0.0,0.0,0.0
Afghanistan,2004,ABFLOW017,0.0,0.0,0.0
Afghanistan,2005,ABFLOW017,0.0,0.0,0.0
Afghanistan,2006,ABFLOW017,0.0,0.0,0.0
Afghanistan,2007,ABFLOW017,0.0,0.0,0.0
Afghanistan,2008,ABFLOW017,0.0,0.0,0.0
Afghanistan,2009,ABFLOW017,0.0,0.0,0.0
Afghanistan,2010,ABFLOW017,0.0,0.0,0.0
Afghanistan,2011,ABFLOW017,0.0,0.0,0.0
Afghanistan,2012,ABFLOW017,0.0,0.0,0.0
Afghanistan,2013,ABFLOW017,0.0,0.0,0.0
Afghanistan,2014,ABFLOW017,0.0,0.0,0.0
Afghanistan,2015,ABFLOW017,0.0,0.0,0.0
Afghanistan,2016,ABFLOW017,0.0,0.0,0.0
Afghanistan,2017,ABFLOW017,0.0,0.0,0.0
Afghanistan,2018,ABFLOW017,0.0,0.0,0.0
Afghanistan,2019,ABFLOW017,0.0,0.0,0.0
Afghanistan,2020,ABFLOW017,0.0,0.0,0.0
Afghanistan,2021,ABFLOW017,0.0,0.0,0.0
Afghanistan,2022,ABFLOW017,0.0,0.0,0.0
Afghanistan,2023,ABFLOW017,0.0,0.0,0.0
Afghanistan,2024,ABFLOW017,0.0,0.0,0.0
Afghanistan,2025,ABFLOW017,0.0,0.0,0.0
Afghanistan,1989,ABFLOW023,0.0,0.0,0.0
Afghanistan,1990,ABFLOW023,0.0,0.0,0.0
Afghanistan,1991,ABFLOW023,0.0,0.0,0.0
Afghanistan,1992,ABFLOW023,0.0,0.0,0.0
Afghanistan,1993,ABFLOW023,0.0,0.0,0.0
Afghanistan,1994,ABFLOW023,0.0,0.0,0.0
Afghanistan,1995,ABFLOW023,0.0,0.0,0.0
Afghanistan,1996,ABFLOW023,0.0,0.0,0.0
Afghanistan,1997,ABFLOW023,0.0,0.0,0.0
Afghanistan,1998,ABFLOW023,0.0,0.0,0.0
Afghanistan,1999,ABFLOW023,0.0,0.0,0.0
Afghanistan,2000,ABFLOW023,0.0,0.0,0.0
Afghanistan,2001,ABFLOW023,0.0,0.0,0.0
Afghanistan,2002,ABFLOW023,0.0,0.0,0.0
Afghanistan,2003,ABFLOW023,0.0,0.0,0.0
Afghanistan,2004,ABFLOW023,0.0,0.0,0.0
Afghanistan,2005,ABFLOW023,0.0,0.0,0.0
Afghanistan,2006,ABFLOW023,0.0,0.0,0.0
Afghanistan,2007,ABFLOW023,0.0,0.0,0.0
Afghanistan,2008,ABFLOW023,0.0,0.0,0.0
Afghanistan,2009,ABFLOW023,0.0,0.0,0.0
Afghanistan,2010,ABFLOW023,0.0,0.0,0.0
Afghanistan,2011,ABFLOW023,0.0,0.0,0.0
Afghanistan,2012,ABFLOW023,0.0,0.0,0.0
Afghanistan,2013,ABFLOW023,0.0,0.0,0.0
Afghanistan,2014,ABFLOW023,0.0,0.0,0.0
Afghanistan,2015,ABFLOW023,0.0,0.0,0.0
Afghanistan,2016,ABFLOW023,0.0,0.0,0.0
Afghanistan,2017,ABFLOW023,0.0,0.0,0.0
Afghanistan,2018,ABFLOW023,0.0,0.0,0.0
Afghanistan,2019,ABFLOW023,0.0,0.0,0.0
Afghanistan,2020,ABFLOW023,0.0,0.0,0.0
Afghanistan,2021,ABFLOW023,0.0,0.0,0.0
Afghanistan,2022,ABFLOW023,0.0,0.0,0.0
Afghanistan,2023,ABFLOW023,0.0,0.0,0.0
Afghanistan,2024,ABFLOW023,0.0,0.0,0.0
Afghanistan,2025,ABFLOW023,0.0,0.0,0.0
Afghanistan,1989,ABFLOW022,0.0,0.0,0.0
Afghanistan,1990,ABFLOW022,0.0,0.0,0.0
Afghanistan,1991,ABFLOW022,0.0,0.0,0.0
Afghanistan,1992,ABFLOW022,0.0,0.0,0.0
Afghanistan,1993,ABFLOW022,0.0,0.0,0.0
Afghanistan,1994,ABFLOW022,0.0,0.0,0.0
Afghanistan,1995,ABFLOW022,0.0,0.0,0.0
Afghanistan,1996,ABFLOW022,0.0,0.0,0.0
Afghanistan,1997,ABFLOW022,0.0,0.0,0.0
Afghanistan,1998,ABFLOW022,0.0,0.0,0.0
Afghanistan,1999,ABFLOW022,0.0,0.0,0.0
Afghanistan,2000,ABFLOW022,0.0,0.0,0.0
Afghanistan,2001,ABFLOW022,0.0,0.0,0.0
Afghanistan,2002,ABFLOW022,0.0,0.0,0.0
Afghanistan,2003,ABFLOW022,0.0,0.0,0.0
Afghanistan,2004,ABFLOW022,0.0,0.0,0.0
Afghanistan,2005,ABFLOW022,0.0,0.0,0.0
Afghanistan,2006,ABFLOW022,0.0,0.0,0.0
Afghanistan,2007,ABFLOW022,0.0,0.0,0.0
Afghanistan,2008,ABFLOW022,0.0,0.0,0.0
Afghanistan,2009,ABFLOW022,0.0,0.0,0.0
Afghanistan,2010,ABFLOW022,0.0,0.0,0.0
Afghanistan,2011,ABFLOW022,0.0,0.0,0.0
Afghanistan,2012,ABFLOW022,0.0,0.0,0.0
Afghanistan,2013,ABFLOW022,0.0,0.0,0.0
Afghanistan,2014,ABFLOW022,0.0,0.0,0.0
Afghanistan,2015,ABFLOW022,0.0,0.0,0.0
Afghanistan,2016,ABFLOW022,0.0,0.0,0.0
Afghanistan,2017,ABFLOW022,0.0,0.0,0.0
Afghanistan,2018,ABFLOW022,0.0,0.0,0.0
Afghanistan,2019,ABFLOW022,0.0,0.0,0.0
Afghanistan,2020,ABFLOW022,0.0,0.0,0.0
Afghanistan,2021,ABFLOW022,0.0,0.0,0.0
Afghanistan,2022,ABFLOW022,0.0,0.0,0.0
Afghanistan,2023,ABFLOW022,0.0,0.0,0.0
Afghanistan,2024,ABFLOW022,0.0,0.0,0.0
Afghanistan,2025,ABFLOW022,0.0,0.0,0.0
Afghanistan,1989,ABFLOW019,0.0,0.0,0.0
Afghanistan,1990,ABFLOW019,0.0,0.0,0.0
Afghanistan,1991,ABFLOW019,0.0,0.0,0.0
Afghanistan,1992,ABFLOW019,0.0,0.0,0.0
Afghanistan,1993,ABFLOW019,0.0,0.0,0.0
Afghanistan,1994,ABFLOW019,0.0,0.0,0.0
Afghanistan,1995,ABFLOW019,0.0,0.0,0.0
Afghanistan,1996,ABFLOW019,0.0,0.0,0.0
Afghanistan,1997,ABFLOW019,0.0,0.0,0.0
Afghanistan,1998,ABFLOW019,0.0,0.0,0.0
Afghanistan,1999,ABFLOW019,0.0,0.0,0.0
Afghanistan,2000,ABFLOW019,0.0,0.0,0.0
Afghanistan,2001,ABFLOW019,0.0,0.0,0.0
Afghanistan,2002,ABFLOW019,0.0,0.0,0.0
Afghanistan,2003,ABFLOW019,0.0,0.0,0.0
Afghanistan,2004,ABFLOW019,0.0,0.0,0.0
Afghanistan,2005,ABFLOW019,0.0,0.0,0.0
Afghanistan,2006,ABFLOW019,0.0,0.0,0.0
